timestamp,T_H2_HDV_T_LH_REFUEL
2019-09-29 14:00:00-05:00,0.22728802184771515
2019-09-29 15:00:00-05:00,0.16651625399356193
2019-09-29 16:00:00-05:00,0.25338000367684504
2019-09-29 17:00:00-05:00,0.30967080755981247
2019-09-29 18:00:00-05:00,0.10728898705263493
2019-09-29 19:00:00-05:00,0.3641598947185706
2019-09-29 20:00:00-05:00,0.45590014601418355
2019-09-29 21:00:00-05:00,0.052844117259477325
2019-09-29 22:00:00-05:00,0.36827520349299
2019-09-29 23:00:00-05:00,0.4261634432794874
2019-09-30 00:00:00-05:00,0.6008865347148028
2019-09-30 01:00:00-05:00,0.45736286512032465
2019-09-30 02:00:00-05:00,0.4575137062461122
2019-09-30 03:00:00-05:00,0.4858209020584055
2019-09-30 04:00:00-05:00,0.11192524272643051
2019-09-30 05:00:00-05:00,0.08447980050257277
2019-09-30 06:00:00-05:00,0.19933784226274542
2019-09-30 07:00:00-05:00,0.22778139352368765
2019-09-30 08:00:00-05:00,0.22717531541405084
2019-09-30 09:00:00-05:00,0.05022061234014333
2019-09-30 10:00:00-05:00,0.04752945996403261
2019-09-30 11:00:00-05:00,0.0
2019-09-30 12:00:00-05:00,0.18711947510817228
2019-09-30 13:00:00-05:00,0.09808036999497455
2019-09-30 14:00:00-05:00,0.18451413103302286
2019-09-30 15:00:00-05:00,0.3010378028075626
2019-09-30 16:00:00-05:00,0.09709980763558239
2019-09-30 17:00:00-05:00,0.12739766977157566
2019-09-30 18:00:00-05:00,0.1795880634973798
2019-09-30 19:00:00-05:00,0.06950936443902783
2019-09-30 20:00:00-05:00,0.38488848576378265
2019-09-30 21:00:00-05:00,0.38826212786870606
2019-09-30 22:00:00-05:00,0.13035439311371413
2019-09-30 23:00:00-05:00,0.3898424955807116
2019-10-01 00:00:00-05:00,0.24820684064040072
2019-10-01 01:00:00-05:00,0.2793363576184854
2019-10-01 02:00:00-05:00,0.5400789393895004
2019-10-01 03:00:00-05:00,0.19529125852217133
2019-10-01 04:00:00-05:00,0.11013016581712673
2019-10-01 05:00:00-05:00,0.11043593158764181
2019-10-01 06:00:00-05:00,0.10998435207340493
2019-10-01 07:00:00-05:00,0.10805059283066294
2019-10-01 08:00:00-05:00,0.08134577509409992
2019-10-01 09:00:00-05:00,0.16309111891144362
2019-10-01 10:00:00-05:00,0.39160439963390753
2019-10-01 11:00:00-05:00,0.2137437826310279
2019-10-01 12:00:00-05:00,0.15696574873701052
2019-10-01 13:00:00-05:00,0.5000680571195918
2019-10-01 14:00:00-05:00,0.2682837794071323
2019-10-01 15:00:00-05:00,0.10009044450419827
2019-10-01 16:00:00-05:00,0.21143709257992507
2019-10-01 17:00:00-05:00,0.24340490421500682
2019-10-01 18:00:00-05:00,0.5307537683450172
2019-10-01 19:00:00-05:00,0.21871324820664143
2019-10-01 20:00:00-05:00,0.3654449905827302
2019-10-01 21:00:00-05:00,0.655193010577144
2019-10-01 22:00:00-05:00,0.39839846405992535
2019-10-01 23:00:00-05:00,0.0
2019-10-02 00:00:00-05:00,0.0
2019-10-02 01:00:00-05:00,0.0
2019-10-02 02:00:00-05:00,0.0
2019-10-02 03:00:00-05:00,0.0
2019-10-02 04:00:00-05:00,0.0
2019-10-02 05:00:00-05:00,0.0
2019-10-02 06:00:00-05:00,0.0
2019-10-02 07:00:00-05:00,0.0
2019-10-02 08:00:00-05:00,0.0
2019-10-02 09:00:00-05:00,0.0
2019-10-02 10:00:00-05:00,0.0
2019-10-02 11:00:00-05:00,0.0
2019-10-02 12:00:00-05:00,0.0
2019-10-02 13:00:00-05:00,0.0
2019-10-02 14:00:00-05:00,0.0
2019-10-02 15:00:00-05:00,0.0
2019-10-02 16:00:00-05:00,0.0
2019-10-02 17:00:00-05:00,0.0
2019-10-02 18:00:00-05:00,0.0
2019-10-02 19:00:00-05:00,0.0
2019-10-02 20:00:00-05:00,0.0
2019-10-02 21:00:00-05:00,0.0
2019-10-02 22:00:00-05:00,0.0
2019-10-02 23:00:00-05:00,0.0
2019-10-03 00:00:00-05:00,0.8017853758316603
2019-10-03 01:00:00-05:00,0.5449300681257202
2019-10-03 02:00:00-05:00,0.6339204987418902
2019-10-03 03:00:00-05:00,0.3434581972178379
2019-10-03 04:00:00-05:00,0.08524935701651443
2019-10-03 05:00:00-05:00,0.3440660712892557
2019-10-03 06:00:00-05:00,0.28718774538351993
2019-10-03 07:00:00-05:00,0.46054667275407696
2019-10-03 08:00:00-05:00,0.5453859409062584
2019-10-03 09:00:00-05:00,0.39941058684258557
2019-10-03 10:00:00-05:00,0.0
2019-10-03 11:00:00-05:00,0.4252062087594329
2019-10-03 12:00:00-05:00,0.395382067593502
2019-10-03 13:00:00-05:00,0.3935550959760731
2019-10-03 14:00:00-05:00,0.27941809354333536
2019-10-03 15:00:00-05:00,0.5672855973517477
2019-10-03 16:00:00-05:00,0.5965159896201223
2019-10-03 17:00:00-05:00,0.3360796586603954
2019-10-03 18:00:00-05:00,0.36535477299895847
2019-10-03 19:00:00-05:00,0.24977469561138482
2019-10-03 20:00:00-05:00,0.7414018634524517
2019-10-03 21:00:00-05:00,0.6262572478053213
2019-10-03 22:00:00-05:00,0.6832921435616496
2019-10-03 23:00:00-05:00,0.393575520125378
2019-10-04 00:00:00-05:00,0.946486868624212
2019-10-04 01:00:00-05:00,0.5420365377307732
2019-10-04 02:00:00-05:00,0.6035210926646158
2019-10-04 03:00:00-05:00,0.28487231148929365
2019-10-04 04:00:00-05:00,0.22805565786238005
2019-10-04 05:00:00-05:00,0.3422282845735107
2019-10-04 06:00:00-05:00,0.28642227894312333
2019-10-04 07:00:00-05:00,0.22854950802452045
2019-10-04 08:00:00-05:00,0.22664628668666026
2019-10-04 09:00:00-05:00,0.4245363281243359
2019-10-04 10:00:00-05:00,0.36657330029433105
2019-10-04 11:00:00-05:00,0.16353603239235476
2019-10-04 12:00:00-05:00,0.30335659265956944
2019-10-04 13:00:00-05:00,0.38978210800447727
2019-10-04 14:00:00-05:00,0.4209800616137856
2019-10-04 15:00:00-05:00,0.3341881372925318
2019-10-04 16:00:00-05:00,0.3029746885969087
2019-10-04 17:00:00-05:00,0.6515843072262729
2019-10-04 18:00:00-05:00,0.45211355068252457
2019-10-04 19:00:00-05:00,0.5404518964162814
2019-10-04 20:00:00-05:00,0.6847884943462514
2019-10-04 21:00:00-05:00,0.6860996775384707
2019-10-04 22:00:00-05:00,0.6532031635790739
2019-10-04 23:00:00-05:00,0.5408513340474244
2019-10-05 00:00:00-05:00,0.9146361418989615
2019-10-05 01:00:00-05:00,0.5123332110449411
2019-10-05 02:00:00-05:00,0.22551487009227048
2019-10-05 03:00:00-05:00,0.2836344349998427
2019-10-05 04:00:00-05:00,0.37198019399189985
2019-10-05 05:00:00-05:00,0.22785080679106218
2019-10-05 06:00:00-05:00,0.28593347582686374
2019-10-05 07:00:00-05:00,0.28568042874468613
2019-10-05 08:00:00-05:00,0.3429573205190945
2019-10-05 09:00:00-05:00,0.3130597808859246
2019-10-05 10:00:00-05:00,0.16796667010604271
2019-10-05 11:00:00-05:00,0.1666343483125692
2019-10-05 12:00:00-05:00,0.2837462565618266
2019-10-05 13:00:00-05:00,0.31237141626461457
2019-10-05 14:00:00-05:00,0.19607350475147056
2019-10-05 15:00:00-05:00,0.3394388740796255
2019-10-05 16:00:00-05:00,0.22767688034632344
2019-10-05 17:00:00-05:00,0.225940722781725
2019-10-05 18:00:00-05:00,0.3697995162226927
2019-10-05 19:00:00-05:00,0.6011318080354029
2019-10-05 20:00:00-05:00,0.42886997079264066
2019-10-05 21:00:00-05:00,0.48661608707805387
2019-10-05 22:00:00-05:00,0.2847368736853503
2019-10-05 23:00:00-05:00,0.7164555610382788
2019-10-06 00:00:00-05:00,0.4008579485091177
2019-10-06 01:00:00-05:00,0.6024710449371937
2019-10-06 02:00:00-05:00,0.2581992573687549
2019-10-06 03:00:00-05:00,0.6900544640354584
2019-10-06 04:00:00-05:00,0.11315381167672449
2019-10-06 05:00:00-05:00,0.17177338807517484
2019-10-06 06:00:00-05:00,0.229052862363969
2019-10-06 07:00:00-05:00,0.2872704776083359
2019-10-06 08:00:00-05:00,0.056411120213083296
2019-10-06 09:00:00-05:00,0.22876555436124682
2019-10-06 10:00:00-05:00,0.055064122658924984
2019-10-06 11:00:00-05:00,0.14222969879509412
2019-10-06 12:00:00-05:00,0.39956129687627234
2019-10-06 13:00:00-05:00,0.2541761915510646
2019-10-06 14:00:00-05:00,0.0812125986288954
2019-10-06 15:00:00-05:00,0.22605933491453045
2019-10-06 16:00:00-05:00,0.22651524702269885
2019-10-06 17:00:00-05:00,0.5126062300086759
2019-10-06 18:00:00-05:00,0.19445119412181344
2019-10-06 19:00:00-05:00,0.42843769459024683
2019-10-06 20:00:00-05:00,0.33921981917918576
2019-10-06 21:00:00-05:00,0.6012371405383972
2019-10-06 22:00:00-05:00,0.4277533020595911
2019-10-06 23:00:00-05:00,0.3150703928727616
2019-10-07 00:00:00-05:00,0.3981505688973092
2019-10-07 01:00:00-05:00,0.25580339847068667
2019-10-07 02:00:00-05:00,0.13934554148535447
2019-10-07 03:00:00-05:00,0.2577253594243565
2019-10-07 04:00:00-05:00,0.40129140454041873
2019-10-07 05:00:00-05:00,0.31486143206408357
2019-10-07 06:00:00-05:00,0.17015872666959947
2019-10-07 07:00:00-05:00,0.2853264407448911
2019-10-07 08:00:00-05:00,0.28499245739967843
2019-10-07 09:00:00-05:00,0.10861700902520217
2019-10-07 10:00:00-05:00,0.047079787839862386
2019-10-07 11:00:00-05:00,0.13018557270630163
2019-10-07 12:00:00-05:00,0.1283151637212721
2019-10-07 13:00:00-05:00,0.10041221006561621
2019-10-07 14:00:00-05:00,0.15510294964843255
2019-10-07 15:00:00-05:00,0.06894073278798504
2019-10-07 16:00:00-05:00,0.04259266909454394
2019-10-07 17:00:00-05:00,0.1603264586061898
2019-10-07 18:00:00-05:00,0.35973599513886373
2019-10-07 19:00:00-05:00,0.3608159974113191
2019-10-07 20:00:00-05:00,0.09741541186826264
2019-10-07 21:00:00-05:00,0.21715803051417462
2019-10-07 22:00:00-05:00,0.2500056602291824
2019-10-07 23:00:00-05:00,0.21632977751209898
2019-10-08 00:00:00-05:00,0.21984269841951917
2019-10-08 01:00:00-05:00,0.33677906123659296
2019-10-08 02:00:00-05:00,0.42316014946853914
2019-10-08 03:00:00-05:00,0.11116633089107396
2019-10-08 04:00:00-05:00,0.17119069679632107
2019-10-08 05:00:00-05:00,0.11312548922834627
2019-10-08 06:00:00-05:00,0.16762850492281453
2019-10-08 07:00:00-05:00,0.11004485763252998
2019-10-08 08:00:00-05:00,0.11071481692288748
2019-10-08 09:00:00-05:00,0.36650032787641973
2019-10-08 10:00:00-05:00,0.3067799383345118
2019-10-08 11:00:00-05:00,0.2755834070744972
2019-10-08 12:00:00-05:00,0.6174841055973144
2019-10-08 13:00:00-05:00,0.21436208507906448
2019-10-08 14:00:00-05:00,0.43914154159504715
2019-10-08 15:00:00-05:00,0.04170467480029092
2019-10-08 16:00:00-05:00,0.09401037320519724
2019-10-08 17:00:00-05:00,0.44294985233320394
2019-10-08 18:00:00-05:00,0.2744729062247903
2019-10-08 19:00:00-05:00,0.2143128272221882
2019-10-08 20:00:00-05:00,0.21522253430109703
2019-10-08 21:00:00-05:00,0.3073016455680726
2019-10-08 22:00:00-05:00,0.3119606326121472
2019-10-08 23:00:00-05:00,0.0
2019-10-09 00:00:00-05:00,0.0
2019-10-09 01:00:00-05:00,0.0
2019-10-09 02:00:00-05:00,0.0
2019-10-09 03:00:00-05:00,0.0
2019-10-09 04:00:00-05:00,0.0
2019-10-09 05:00:00-05:00,0.0
2019-10-09 06:00:00-05:00,0.0
2019-10-09 07:00:00-05:00,0.0
2019-10-09 08:00:00-05:00,0.0
2019-10-09 09:00:00-05:00,0.0
2019-10-09 10:00:00-05:00,0.0
2019-10-09 11:00:00-05:00,0.0
2019-10-09 12:00:00-05:00,0.0
2019-10-09 13:00:00-05:00,0.0
2019-10-09 14:00:00-05:00,0.0
2019-10-09 15:00:00-05:00,0.0
2019-10-09 16:00:00-05:00,0.0
2019-10-09 17:00:00-05:00,0.0
2019-10-09 18:00:00-05:00,0.0
2019-10-09 19:00:00-05:00,0.0
2019-10-09 20:00:00-05:00,0.0
2019-10-09 21:00:00-05:00,0.0
2019-10-09 22:00:00-05:00,0.0
2019-10-09 23:00:00-05:00,0.0
2019-10-10 00:00:00-05:00,0.8598954889987647
2019-10-10 01:00:00-05:00,0.45700508855881644
2019-10-10 02:00:00-05:00,0.5426906217677235
2019-10-10 03:00:00-05:00,0.4296796611532428
2019-10-10 04:00:00-05:00,0.14060736850162184
2019-10-10 05:00:00-05:00,0.17112268621442508
2019-10-10 06:00:00-05:00,0.3154454539277605
2019-10-10 07:00:00-05:00,0.1125677972131154
2019-10-10 08:00:00-05:00,0.11134902739735635
2019-10-10 09:00:00-05:00,0.1113800700068262
2019-10-10 10:00:00-05:00,0.13774893146205952
2019-10-10 11:00:00-05:00,0.39490141840591225
2019-10-10 12:00:00-05:00,0.42321541789823713
2019-10-10 13:00:00-05:00,0.5960474009058063
2019-10-10 14:00:00-05:00,0.24985962362888922
2019-10-10 15:00:00-05:00,0.0756274590018664
2019-10-10 16:00:00-05:00,0.4216478841029
2019-10-10 17:00:00-05:00,0.1917258024553548
2019-10-10 18:00:00-05:00,0.5070842833288384
2019-10-10 19:00:00-05:00,0.2793542254718247
2019-10-10 20:00:00-05:00,0.6831535136650517
2019-10-10 21:00:00-05:00,0.4229129753124774
2019-10-10 22:00:00-05:00,0.3958613403140332
2019-10-10 23:00:00-05:00,0.25037010282401634
2019-10-11 00:00:00-05:00,0.5951783258235411
2019-10-11 01:00:00-05:00,0.2819187409121794
2019-10-11 02:00:00-05:00,0.4268554129335695
2019-10-11 03:00:00-05:00,0.2856229645222997
2019-10-11 04:00:00-05:00,0.17140375423314913
2019-10-11 05:00:00-05:00,0.3731738268973302
2019-10-11 06:00:00-05:00,0.19916291951804058
2019-10-11 07:00:00-05:00,0.20007372121599112
2019-10-11 08:00:00-05:00,0.28604289840340297
2019-10-11 09:00:00-05:00,0.19621111212968217
2019-10-11 10:00:00-05:00,0.16462742656836976
2019-10-11 11:00:00-05:00,0.39389246149748647
2019-10-11 12:00:00-05:00,0.4228345297993576
2019-10-11 13:00:00-05:00,0.3348348932810473
2019-10-11 14:00:00-05:00,0.30715858475846763
2019-10-11 15:00:00-05:00,0.3929007563095261
2019-10-11 16:00:00-05:00,0.24842411924287464
2019-10-11 17:00:00-05:00,0.5675932705123294
2019-10-11 18:00:00-05:00,0.4243307298280435
2019-10-11 19:00:00-05:00,0.3389374730124789
2019-10-11 20:00:00-05:00,0.4218786717463615
2019-10-11 21:00:00-05:00,1.0
2019-10-11 22:00:00-05:00,0.514840039406338
2019-10-11 23:00:00-05:00,0.2760690836441526
2019-10-12 00:00:00-05:00,0.7144335309294619
2019-10-12 01:00:00-05:00,0.48528827485284787
2019-10-12 02:00:00-05:00,0.3397545438583562
2019-10-12 03:00:00-05:00,0.19819405057403996
2019-10-12 04:00:00-05:00,0.11314271473039163
2019-10-12 05:00:00-05:00,0.22849045758771433
2019-10-12 06:00:00-05:00,0.16980760303220696
2019-10-12 07:00:00-05:00,0.11315089487748166
2019-10-12 08:00:00-05:00,0.17090796390791685
2019-10-12 09:00:00-05:00,0.45891116770447415
2019-10-12 10:00:00-05:00,0.3135756479663947
2019-10-12 11:00:00-05:00,0.2510460923510107
2019-10-12 12:00:00-05:00,0.1952802992225443
2019-10-12 13:00:00-05:00,0.4251461489134506
2019-10-12 14:00:00-05:00,0.22569993281097234
2019-10-12 15:00:00-05:00,0.3410695942675491
2019-10-12 16:00:00-05:00,0.16541646992309558
2019-10-12 17:00:00-05:00,0.1974989412641436
2019-10-12 18:00:00-05:00,0.13943370092314364
2019-10-12 19:00:00-05:00,0.48664206297782775
2019-10-12 20:00:00-05:00,0.6006220564014353
2019-10-12 21:00:00-05:00,0.282981281716808
2019-10-12 22:00:00-05:00,0.2835360241597708
2019-10-12 23:00:00-05:00,0.5727291312914906
2019-10-13 00:00:00-05:00,0.40005632031271493
2019-10-13 01:00:00-05:00,0.43011318273059423
2019-10-13 02:00:00-05:00,0.22776760918928834
2019-10-13 03:00:00-05:00,0.1422295677029933
2019-10-13 04:00:00-05:00,0.17188058208600043
2019-10-13 05:00:00-05:00,0.22961834124998753
2019-10-13 06:00:00-05:00,0.11407856157420032
2019-10-13 07:00:00-05:00,0.11401049855546404
2019-10-13 08:00:00-05:00,0.11391265796603064
2019-10-13 09:00:00-05:00,0.22890188359147562
2019-10-13 10:00:00-05:00,0.08463712413274498
2019-10-13 11:00:00-05:00,0.2276182428496348
2019-10-13 12:00:00-05:00,0.22704325978630818
2019-10-13 13:00:00-05:00,0.19753927830356033
2019-10-13 14:00:00-05:00,0.11169163004819672
2019-10-13 15:00:00-05:00,0.1110348127409446
2019-10-13 16:00:00-05:00,0.22582312005809574
2019-10-13 17:00:00-05:00,0.2565069304480595
2019-10-13 18:00:00-05:00,0.25582197422137026
2019-10-13 19:00:00-05:00,0.2837285984558486
2019-10-13 20:00:00-05:00,0.31363647470116673
2019-10-13 21:00:00-05:00,0.5731973922755546
2019-10-13 22:00:00-05:00,0.4582542651873565
2019-10-13 23:00:00-05:00,0.2814148228766974
2019-10-14 00:00:00-05:00,0.1973817055983966
2019-10-14 01:00:00-05:00,0.4572536391819366
2019-10-14 02:00:00-05:00,0.3718315748772209
2019-10-14 03:00:00-05:00,0.5745933265109422
2019-10-14 04:00:00-05:00,0.31552313255209063
2019-10-14 05:00:00-05:00,0.171256577131579
2019-10-14 06:00:00-05:00,0.054039539572083586
2019-10-14 07:00:00-05:00,0.11320302365136548
2019-10-14 08:00:00-05:00,0.11332975038521055
2019-10-14 09:00:00-05:00,0.17009507490005515
2019-10-14 10:00:00-05:00,0.16970980177040382
2019-10-14 11:00:00-05:00,0.28481708238722586
2019-10-14 12:00:00-05:00,0.05172642600804147
2019-10-14 13:00:00-05:00,0.08246880834864345
2019-10-14 14:00:00-05:00,0.31014637037389103
2019-10-14 15:00:00-05:00,0.08033504844231326
2019-10-14 16:00:00-05:00,0.053264979272654334
2019-10-14 17:00:00-05:00,0.08115433474469405
2019-10-14 18:00:00-05:00,0.3692970402003196
2019-10-14 19:00:00-05:00,0.394802456979017
2019-10-14 20:00:00-05:00,0.2829864664093947
2019-10-14 21:00:00-05:00,0.22346972189147724
2019-10-14 22:00:00-05:00,0.13574897726301768
2019-10-14 23:00:00-05:00,0.22753146643350908
2019-10-15 00:00:00-05:00,0.22294404256726216
2019-10-15 01:00:00-05:00,0.16836971276995777
2019-10-15 02:00:00-05:00,0.3398251369546379
2019-10-15 03:00:00-05:00,0.3132263989460437
2019-10-15 04:00:00-05:00,0.16917246835842747
2019-10-15 05:00:00-05:00,0.17015794011699464
2019-10-15 06:00:00-05:00,0.11296165032076423
2019-10-15 07:00:00-05:00,0.05426402168549653
2019-10-15 08:00:00-05:00,0.1391151077905651
2019-10-15 09:00:00-05:00,0.07963891661403069
2019-10-15 10:00:00-05:00,0.13338077879821866
2019-10-15 11:00:00-05:00,0.09973364457884107
2019-10-15 12:00:00-05:00,0.1278065198155562
2019-10-15 13:00:00-05:00,0.03993695550150347
2019-10-15 14:00:00-05:00,0.03735271135543859
2019-10-15 15:00:00-05:00,0.09441668661702729
2019-10-15 16:00:00-05:00,0.039733209536595336
2019-10-15 17:00:00-05:00,0.040436636640287536
2019-10-15 18:00:00-05:00,0.040585308191806814
2019-10-15 19:00:00-05:00,0.15859209044876735
2019-10-15 20:00:00-05:00,0.0
2019-10-15 21:00:00-05:00,0.10488804178105562
2019-10-15 22:00:00-05:00,0.22688802052053872
2019-10-15 23:00:00-05:00,0.0
2019-10-16 00:00:00-05:00,0.0
2019-10-16 01:00:00-05:00,0.0
2019-10-16 02:00:00-05:00,0.0
2019-10-16 03:00:00-05:00,0.0
2019-10-16 04:00:00-05:00,0.0
2019-10-16 05:00:00-05:00,0.0
2019-10-16 06:00:00-05:00,0.0
2019-10-16 07:00:00-05:00,0.0
2019-10-16 08:00:00-05:00,0.0
2019-10-16 09:00:00-05:00,0.0
2019-10-16 10:00:00-05:00,0.0
2019-10-16 11:00:00-05:00,0.0
2019-10-16 12:00:00-05:00,0.0
2019-10-16 13:00:00-05:00,0.0
2019-10-16 14:00:00-05:00,0.0
2019-10-16 15:00:00-05:00,0.0
2019-10-16 16:00:00-05:00,0.0
2019-10-16 17:00:00-05:00,0.0
2019-10-16 18:00:00-05:00,0.0
2019-10-16 19:00:00-05:00,0.0
2019-10-16 20:00:00-05:00,0.0
2019-10-16 21:00:00-05:00,0.0
2019-10-16 22:00:00-05:00,0.0
2019-10-16 23:00:00-05:00,0.0
2019-10-17 00:00:00-05:00,0.8335324087051769
2019-10-17 01:00:00-05:00,0.7474018833600982
2019-10-17 02:00:00-05:00,0.9201467949943148
2019-10-17 03:00:00-05:00,0.4888727261650706
2019-10-17 04:00:00-05:00,0.1430665448843773
2019-10-17 05:00:00-05:00,0.3446024411742912
2019-10-17 06:00:00-05:00,0.43153461437958773
2019-10-17 07:00:00-05:00,0.17204980232432038
2019-10-17 08:00:00-05:00,0.14166212243546278
2019-10-17 09:00:00-05:00,0.4580236741820462
2019-10-17 10:00:00-05:00,0.19712288390917865
2019-10-17 11:00:00-05:00,0.2812245623561988
2019-10-17 12:00:00-05:00,0.5106280239891571
2019-10-17 13:00:00-05:00,0.28117581575851563
2019-10-17 14:00:00-05:00,0.4235988688476873
2019-10-17 15:00:00-05:00,0.3352272126111168
2019-10-17 16:00:00-05:00,0.33883733175667646
2019-10-17 17:00:00-05:00,0.6569926429369506
2019-10-17 18:00:00-05:00,0.2828480724785783
2019-10-17 19:00:00-05:00,0.7142854624016064
2019-10-17 20:00:00-05:00,0.685294968677699
2019-10-17 21:00:00-05:00,0.4523401761517856
2019-10-17 22:00:00-05:00,0.6804158190049329
2019-10-17 23:00:00-05:00,0.5421504567663699
2019-10-18 00:00:00-05:00,0.34152327781000386
2019-10-18 01:00:00-05:00,0.34266508345338215
2019-10-18 02:00:00-05:00,0.42977972375378476
2019-10-18 03:00:00-05:00,0.08334255030969731
2019-10-18 04:00:00-05:00,0.4893243122339125
2019-10-18 05:00:00-05:00,0.3441026525399844
2019-10-18 06:00:00-05:00,0.11360108481545005
2019-10-18 07:00:00-05:00,0.5177423529720386
2019-10-18 08:00:00-05:00,0.5452751025350304
2019-10-18 09:00:00-05:00,0.31258682025004697
2019-10-18 10:00:00-05:00,0.36662403293734136
2019-10-18 11:00:00-05:00,0.3068842745375399
2019-10-18 12:00:00-05:00,0.595899529016102
2019-10-18 13:00:00-05:00,0.4205369309854454
2019-10-18 14:00:00-05:00,0.24868201673278195
2019-10-18 15:00:00-05:00,0.5925973189969055
2019-10-18 16:00:00-05:00,0.3907150904858835
2019-10-18 17:00:00-05:00,0.39321239500615707
2019-10-18 18:00:00-05:00,0.4515496252379006
2019-10-18 19:00:00-05:00,0.7131911710901636
2019-10-18 20:00:00-05:00,1.0
2019-10-18 21:00:00-05:00,0.8328894019507441
2019-10-18 22:00:00-05:00,0.1419942508274491
2019-10-18 23:00:00-05:00,0.7411055953046397
2019-10-19 00:00:00-05:00,0.3071162420099086
2019-10-19 01:00:00-05:00,0.42014746290856836
2019-10-19 02:00:00-05:00,0.25378148634476055
2019-10-19 03:00:00-05:00,0.25446434509783694
2019-10-19 04:00:00-05:00,0.2568459936121782
2019-10-19 05:00:00-05:00,0.48768922667903225
2019-10-19 06:00:00-05:00,0.22768831813211837
2019-10-19 07:00:00-05:00,0.3723689017345922
2019-10-19 08:00:00-05:00,0.1706835801135795
2019-10-19 09:00:00-05:00,0.14198649017508164
2019-10-19 10:00:00-05:00,0.2832968138488328
2019-10-19 11:00:00-05:00,0.5399877648333928
2019-10-19 12:00:00-05:00,0.19516528556790588
2019-10-19 13:00:00-05:00,0.6853318711040748
2019-10-19 14:00:00-05:00,0.3959811912671912
2019-10-19 15:00:00-05:00,0.4837431315883277
2019-10-19 16:00:00-05:00,0.2798006202934749
2019-10-19 17:00:00-05:00,0.28188976955790224
2019-10-19 18:00:00-05:00,0.6275395251893138
2019-10-19 19:00:00-05:00,0.629203542770841
2019-10-19 20:00:00-05:00,0.5420685897494192
2019-10-19 21:00:00-05:00,0.6005631305021247
2019-10-19 22:00:00-05:00,0.28362579603039983
2019-10-19 23:00:00-05:00,0.8906346858013173
2019-10-20 00:00:00-05:00,0.3416763278376899
2019-10-20 01:00:00-05:00,0.4587673596698946
2019-10-20 02:00:00-05:00,0.3419616497950849
2019-10-20 03:00:00-05:00,0.3447240487615999
2019-10-20 04:00:00-05:00,0.34336276216845424
2019-10-20 05:00:00-05:00,0.22846616622143576
2019-10-20 06:00:00-05:00,0.14204640581975306
2019-10-20 07:00:00-05:00,0.22869788461881294
2019-10-20 08:00:00-05:00,0.11359982633128235
2019-10-20 09:00:00-05:00,0.17059658739548744
2019-10-20 10:00:00-05:00,0.2863901220507966
2019-10-20 11:00:00-05:00,0.372032368648019
2019-10-20 12:00:00-05:00,0.11111168514885474
2019-10-20 13:00:00-05:00,0.053158757965216685
2019-10-20 14:00:00-05:00,0.37054840606694295
2019-10-20 15:00:00-05:00,0.3116453823281391
2019-10-20 16:00:00-05:00,0.3112828471233718
2019-10-20 17:00:00-05:00,0.13945255196723894
2019-10-20 18:00:00-05:00,0.19788061591562794
2019-10-20 19:00:00-05:00,0.2273651367760118
2019-10-20 20:00:00-05:00,0.4285001599762789
2019-10-20 21:00:00-05:00,0.34132388672468433
2019-10-20 22:00:00-05:00,0.31103337885554605
2019-10-20 23:00:00-05:00,0.453233785120716
2019-10-21 00:00:00-05:00,0.511928025025178
2019-10-21 01:00:00-05:00,0.34058511719061596
2019-10-21 02:00:00-05:00,0.1398528351424321
2019-10-21 03:00:00-05:00,0.14188644068374973
2019-10-21 04:00:00-05:00,0.48685646410868905
2019-10-21 05:00:00-05:00,0.28530465323773785
2019-10-21 06:00:00-05:00,0.22770582548218046
2019-10-21 07:00:00-05:00,0.11193841748256109
2019-10-21 08:00:00-05:00,0.05439283278374434
2019-10-21 09:00:00-05:00,0.1666443703036755
2019-10-21 10:00:00-05:00,0.05086252709737632
2019-10-21 11:00:00-05:00,0.39195453352593895
2019-10-21 12:00:00-05:00,0.10235181601605393
2019-10-21 13:00:00-05:00,0.15879019027689392
2019-10-21 14:00:00-05:00,0.041190835714620254
2019-10-21 15:00:00-05:00,0.09492289220966826
2019-10-21 16:00:00-05:00,0.2696168615347905
2019-10-21 17:00:00-05:00,0.3570258822567535
2019-10-21 18:00:00-05:00,0.13054810791106888
2019-10-21 19:00:00-05:00,0.5891878100932028
2019-10-21 20:00:00-05:00,0.16504441087720506
2019-10-21 21:00:00-05:00,0.6531568225214405
2019-10-21 22:00:00-05:00,0.363660145411894
2019-10-21 23:00:00-05:00,0.33591463992390613
2019-10-22 00:00:00-05:00,0.36644722902099003
2019-10-22 01:00:00-05:00,0.3060002615103882
2019-10-22 02:00:00-05:00,0.36867713187404816
2019-10-22 03:00:00-05:00,0.051445875803115604
2019-10-22 04:00:00-05:00,0.05295180286568093
2019-10-22 05:00:00-05:00,0.16797324437489794
2019-10-22 06:00:00-05:00,0.024222510152621113
2019-10-22 07:00:00-05:00,0.16910268147856564
2019-10-22 08:00:00-05:00,0.28291643700914637
2019-10-22 09:00:00-05:00,0.16492008968340968
2019-10-22 10:00:00-05:00,0.3925441530223201
2019-10-22 11:00:00-05:00,0.2754933468012464
2019-10-22 12:00:00-05:00,0.3321268188811046
2019-10-22 13:00:00-05:00,0.44600672348574993
2019-10-22 14:00:00-05:00,0.3272325411799059
