EST,T_HDV_T_LH_CHRG_ERDS4
2019-10-21 21:00:00-05:00,0.31304195565259335
2019-10-21 22:00:00-05:00,0.3473385562802646
2019-10-21 23:00:00-05:00,0.33498730112129615
2019-10-22 00:00:00-05:00,0.21361616856523985
2019-10-22 01:00:00-05:00,0.18683384581586174
2019-10-22 02:00:00-05:00,0.14162857004851195
2019-10-22 03:00:00-05:00,0.1954515093665891
2019-10-22 04:00:00-05:00,0.19432110853034942
2019-10-22 05:00:00-05:00,0.19595080009210233
2019-10-22 06:00:00-05:00,0.2699604407387048
2019-10-22 07:00:00-05:00,0.3507287763091821
2019-10-22 08:00:00-05:00,0.4302547499029614
2019-10-22 09:00:00-05:00,0.45139380065171886
2019-10-22 10:00:00-05:00,0.55855860943123
2019-10-22 11:00:00-05:00,0.6640487370742417
2019-10-22 12:00:00-05:00,0.7240043695793652
2019-10-22 13:00:00-05:00,0.7317911272763915
2019-10-22 14:00:00-05:00,0.7536366601513317
2019-10-22 15:00:00-05:00,0.6958914433845375
2019-10-22 16:00:00-05:00,0.7018445878568611
2019-10-22 17:00:00-05:00,0.7900086522419336
2019-10-22 18:00:00-05:00,0.7251579537115936
2019-10-22 19:00:00-05:00,0.6564559136239296
2019-10-22 20:00:00-05:00,0.5632539190550091
2019-10-22 21:00:00-05:00,0.4248997780140466
2019-10-22 22:00:00-05:00,0.3535698455580494
2019-10-22 23:00:00-05:00,0.1930015205033615
2019-10-23 00:00:00-05:00,0.3264424900819971
2019-10-23 01:00:00-05:00,0.3269363542038418
2019-10-23 02:00:00-05:00,0.2503716000378024
2019-10-23 03:00:00-05:00,0.1865291060064721
2019-10-23 04:00:00-05:00,0.17535431530263543
2019-10-23 05:00:00-05:00,0.22045203140027606
2019-10-23 06:00:00-05:00,0.29075131069867993
2019-10-23 07:00:00-05:00,0.30745882282816445
2019-10-23 08:00:00-05:00,0.4378778127465257
2019-10-23 09:00:00-05:00,0.46769271120852635
2019-10-23 10:00:00-05:00,0.5752618956941319
2019-10-23 11:00:00-05:00,0.6372784309786472
2019-10-23 12:00:00-05:00,0.771023713772643
2019-10-23 13:00:00-05:00,0.7261394290186898
2019-10-23 14:00:00-05:00,0.8549864752946303
2019-10-23 15:00:00-05:00,0.8457213752919942
2019-10-23 16:00:00-05:00,0.9064611809971668
2019-10-23 17:00:00-05:00,0.8848629717184077
2019-10-23 18:00:00-05:00,0.8188778764883097
2019-10-23 19:00:00-05:00,0.7220411199265627
2019-10-23 20:00:00-05:00,0.5968916613791385
2019-10-23 21:00:00-05:00,0.5419520948067351
2019-10-23 22:00:00-05:00,0.49647042692548154
2019-10-23 23:00:00-05:00,0.40224008945682044
2019-10-24 00:00:00-05:00,0.39576782595411386
2019-10-24 01:00:00-05:00,0.3405261231222572
2019-10-24 02:00:00-05:00,0.25290406244962277
2019-10-24 03:00:00-05:00,0.2092733593924765
2019-10-24 04:00:00-05:00,0.25118915008032777
2019-10-24 05:00:00-05:00,0.28401996475393354
2019-10-24 06:00:00-05:00,0.3118545918643497
2019-10-24 07:00:00-05:00,0.27674626715593204
2019-10-24 08:00:00-05:00,0.3090061768668062
2019-10-24 09:00:00-05:00,0.4520450080111422
2019-10-24 10:00:00-05:00,0.5565880464419793
2019-10-24 11:00:00-05:00,0.5418270433790039
2019-10-24 12:00:00-05:00,0.688430511384737
2019-10-24 13:00:00-05:00,0.7066525590482142
2019-10-24 14:00:00-05:00,0.7299388508031777
2019-10-24 15:00:00-05:00,0.7521384120552279
2019-10-24 16:00:00-05:00,0.7023127469142113
2019-10-24 17:00:00-05:00,0.6684823932085848
2019-10-24 18:00:00-05:00,0.6456735365406738
2019-10-24 19:00:00-05:00,0.641346886308784
2019-10-24 20:00:00-05:00,0.613616153358969
2019-10-24 21:00:00-05:00,0.479287007073913
2019-10-24 22:00:00-05:00,0.37583251276764496
2019-10-24 23:00:00-05:00,0.31758302335687066
2019-10-25 00:00:00-05:00,0.3578203414271622
2019-10-25 01:00:00-05:00,0.3053179028551037
2019-10-25 02:00:00-05:00,0.19504072466843755
2019-10-25 03:00:00-05:00,0.15909135721231035
2019-10-25 04:00:00-05:00,0.2122434439996528
2019-10-25 05:00:00-05:00,0.3267978422739186
2019-10-25 06:00:00-05:00,0.3822716642803712
2019-10-25 07:00:00-05:00,0.30056737014677837
2019-10-25 08:00:00-05:00,0.3247422082310113
2019-10-25 09:00:00-05:00,0.37776409074106004
2019-10-25 10:00:00-05:00,0.55011153334882
2019-10-25 11:00:00-05:00,0.6122698595613116
2019-10-25 12:00:00-05:00,0.6105005435196552
2019-10-25 13:00:00-05:00,0.6001472291047797
2019-10-25 14:00:00-05:00,0.6647487182287368
2019-10-25 15:00:00-05:00,0.6308560844686236
2019-10-25 16:00:00-05:00,0.7055136352646904
2019-10-25 17:00:00-05:00,0.687146318976139
2019-10-25 18:00:00-05:00,0.700023219855984
2019-10-25 19:00:00-05:00,0.5209210614245238
2019-10-25 20:00:00-05:00,0.5178768980219881
2019-10-25 21:00:00-05:00,0.5126978047814844
2019-10-25 22:00:00-05:00,0.43582439590253985
2019-10-25 23:00:00-05:00,0.355524180635216
2019-10-26 00:00:00-05:00,0.34960691381969616
2019-10-26 01:00:00-05:00,0.3326038048179645
2019-10-26 02:00:00-05:00,0.2587965549421061
2019-10-26 03:00:00-05:00,0.30233361540918846
2019-10-26 04:00:00-05:00,0.31476542849345984
2019-10-26 05:00:00-05:00,0.2861907607893106
2019-10-26 06:00:00-05:00,0.33664094117705845
2019-10-26 07:00:00-05:00,0.30542714304609747
2019-10-26 08:00:00-05:00,0.38881458505038213
2019-10-26 09:00:00-05:00,0.39589072111201995
2019-10-26 10:00:00-05:00,0.4534003214981344
2019-10-26 11:00:00-05:00,0.5328662800904516
2019-10-26 12:00:00-05:00,0.5833237726960498
2019-10-26 13:00:00-05:00,0.6735449204264691
2019-10-26 14:00:00-05:00,0.7448981934051874
2019-10-26 15:00:00-05:00,0.7384487003831072
2019-10-26 16:00:00-05:00,0.7337082415467333
2019-10-26 17:00:00-05:00,0.6539747655534907
2019-10-26 18:00:00-05:00,0.6255373507224531
2019-10-26 19:00:00-05:00,0.6141322664357747
2019-10-26 20:00:00-05:00,0.6040167607654154
2019-10-26 21:00:00-05:00,0.5411925134859662
2019-10-26 22:00:00-05:00,0.3826949064590525
2019-10-26 23:00:00-05:00,0.3729744489439701
2019-10-27 00:00:00-05:00,0.32465715740763995
2019-10-27 01:00:00-05:00,0.2850085186877405
2019-10-27 02:00:00-05:00,0.22377701053600024
2019-10-27 03:00:00-05:00,0.19085205027260346
2019-10-27 04:00:00-05:00,0.2276455006164721
2019-10-27 05:00:00-05:00,0.20101424566945922
2019-10-27 06:00:00-05:00,0.26955413397060485
2019-10-27 07:00:00-05:00,0.2499620091506667
2019-10-27 08:00:00-05:00,0.21610850851960833
2019-10-27 09:00:00-05:00,0.2112907706284825
2019-10-27 10:00:00-05:00,0.22766957430166798
2019-10-27 11:00:00-05:00,0.3041646490674156
2019-10-27 12:00:00-05:00,0.3696427378514697
2019-10-27 13:00:00-05:00,0.35592924701311873
2019-10-27 14:00:00-05:00,0.3435821095982369
2019-10-27 15:00:00-05:00,0.37696921572589515
2019-10-27 16:00:00-05:00,0.4364382169099412
2019-10-27 17:00:00-05:00,0.4194002212795301
2019-10-27 18:00:00-05:00,0.37092469961020624
2019-10-27 19:00:00-05:00,0.4208285545520558
2019-10-27 20:00:00-05:00,0.3903548464211368
2019-10-27 21:00:00-05:00,0.38617007051412816
2019-10-27 22:00:00-05:00,0.4275792221944427
2019-10-27 23:00:00-05:00,0.3243164877416965
2019-10-28 00:00:00-05:00,0.3039926124837043
2019-10-28 01:00:00-05:00,0.25719180592880436
2019-10-28 02:00:00-05:00,0.17079337809094405
2019-10-28 03:00:00-05:00,0.14718409174741237
2019-10-28 04:00:00-05:00,0.1169928446148604
2019-10-28 05:00:00-05:00,0.13070032224415948
2019-10-28 06:00:00-05:00,0.11972355162232563
2019-10-28 07:00:00-05:00,0.15443665597920214
2019-10-28 08:00:00-05:00,0.220271369817418
2019-10-28 09:00:00-05:00,0.28840763043213274
2019-10-28 10:00:00-05:00,0.3047743250428724
2019-10-28 11:00:00-05:00,0.25316247816240844
2019-10-28 12:00:00-05:00,0.318703524167061
2019-10-28 13:00:00-05:00,0.44815020808309297
2019-10-28 14:00:00-05:00,0.4204545653129619
2019-10-28 15:00:00-05:00,0.3409581302024099
2019-10-28 16:00:00-05:00,0.31418181231997616
2019-10-28 17:00:00-05:00,0.38557563075060564
2019-10-28 18:00:00-05:00,0.4170393621810809
2019-10-28 19:00:00-05:00,0.3786376959954015
2019-10-28 20:00:00-05:00,0.3544257258550176
2019-10-28 21:00:00-05:00,0.40190977626364904
2019-10-28 22:00:00-05:00,0.3774214217063732
2019-10-28 23:00:00-05:00,0.28413292874475177
2019-10-29 00:00:00-05:00,0.21980133677967678
2019-10-29 01:00:00-05:00,0.23036794221879237
2019-10-29 02:00:00-05:00,0.2127954981507469
2019-10-29 03:00:00-05:00,0.19048176785292992
2019-10-29 04:00:00-05:00,0.20400422536792048
2019-10-29 05:00:00-05:00,0.20923061227732392
2019-10-29 06:00:00-05:00,0.2400229595617428
2019-10-29 07:00:00-05:00,0.3279770227237344
2019-10-29 08:00:00-05:00,0.36182978935539784
2019-10-29 09:00:00-05:00,0.3576036049719922
2019-10-29 10:00:00-05:00,0.5226816433315508
2019-10-29 11:00:00-05:00,0.6685234514800297
2019-10-29 12:00:00-05:00,0.6553368197807198
2019-10-29 13:00:00-05:00,0.7186620826864611
2019-10-29 14:00:00-05:00,0.7187568776689904
2019-10-29 15:00:00-05:00,0.7214456050141612
2019-10-29 16:00:00-05:00,0.5599090992926765
2019-10-29 17:00:00-05:00,0.7024739333904578
2019-10-29 18:00:00-05:00,0.6633656446896249
2019-10-29 19:00:00-05:00,0.6612201613436163
2019-10-29 20:00:00-05:00,0.5745935977141127
2019-10-29 21:00:00-05:00,0.4476101206107764
2019-10-29 22:00:00-05:00,0.42748614324404355
2019-10-29 23:00:00-05:00,0.1913704928173916
2019-10-30 00:00:00-05:00,0.30101983918745
2019-10-30 01:00:00-05:00,0.2944895465782588
2019-10-30 02:00:00-05:00,0.24566922917231965
2019-10-30 03:00:00-05:00,0.1831726849578134
2019-10-30 04:00:00-05:00,0.23512752370681725
2019-10-30 05:00:00-05:00,0.28964528704998793
2019-10-30 06:00:00-05:00,0.33049871925274527
2019-10-30 07:00:00-05:00,0.35588890600769607
2019-10-30 08:00:00-05:00,0.4545266029246182
2019-10-30 09:00:00-05:00,0.5197231874640748
2019-10-30 10:00:00-05:00,0.5575125732999492
2019-10-30 11:00:00-05:00,0.6369166954739661
2019-10-30 12:00:00-05:00,0.8046207951349618
2019-10-30 13:00:00-05:00,0.7319703386705075
2019-10-30 14:00:00-05:00,0.8083580238311426
2019-10-30 15:00:00-05:00,0.8365438895990868
2019-10-30 16:00:00-05:00,0.8640283648012168
2019-10-30 17:00:00-05:00,0.8234707848446113
2019-10-30 18:00:00-05:00,0.8269446957416527
2019-10-30 19:00:00-05:00,0.7329931446414777
2019-10-30 20:00:00-05:00,0.5605431264580487
2019-10-30 21:00:00-05:00,0.5392389672425864
2019-10-30 22:00:00-05:00,0.53745792136311
2019-10-30 23:00:00-05:00,0.4631329634990033
2019-10-31 00:00:00-05:00,0.38985035616776836
2019-10-31 01:00:00-05:00,0.3539385688164205
2019-10-31 02:00:00-05:00,0.3038924316279582
2019-10-31 03:00:00-05:00,0.22043556433130307
2019-10-31 04:00:00-05:00,0.2714882895399639
2019-10-31 05:00:00-05:00,0.33495604100325177
2019-10-31 06:00:00-05:00,0.3526857976147181
2019-10-31 07:00:00-05:00,0.3766360480448165
2019-10-31 08:00:00-05:00,0.4319927237915341
2019-10-31 09:00:00-05:00,0.4398130285803995
2019-10-31 10:00:00-05:00,0.5332960403728956
2019-10-31 11:00:00-05:00,0.5758412063332762
2019-10-31 12:00:00-05:00,0.6378867498019903
2019-10-31 13:00:00-05:00,0.6877731241652292
2019-10-31 14:00:00-05:00,0.8027278915395466
2019-10-31 15:00:00-05:00,0.7795579695100002
2019-10-31 16:00:00-05:00,0.7559876176101944
2019-10-31 17:00:00-05:00,0.7787338392594526
2019-10-31 18:00:00-05:00,0.6764090975230578
2019-10-31 19:00:00-05:00,0.6231344116532659
2019-10-31 20:00:00-05:00,0.5985419553905582
2019-10-31 21:00:00-05:00,0.5536449967925363
2019-10-31 22:00:00-05:00,0.4240435189698565
2019-10-31 23:00:00-05:00,0.313909936638597
2019-11-01 00:00:00-05:00,0.2789458686094432
2019-11-01 01:00:00-05:00,0.2462267064127689
2019-11-01 02:00:00-05:00,0.19711665668148035
2019-11-01 03:00:00-05:00,0.13379921138491602
2019-11-01 04:00:00-05:00,0.1875840690585322
2019-11-01 05:00:00-05:00,0.23537662466894366
2019-11-01 06:00:00-05:00,0.2962893277162837
2019-11-01 07:00:00-05:00,0.3742825222294619
2019-11-01 08:00:00-05:00,0.34359595590734715
2019-11-01 09:00:00-05:00,0.42696586404389736
2019-11-01 10:00:00-05:00,0.46545884194633547
2019-11-01 11:00:00-05:00,0.5798510647471639
2019-11-01 12:00:00-05:00,0.5677644982336536
2019-11-01 13:00:00-05:00,0.6377806375710431
2019-11-01 14:00:00-05:00,0.6180855848697265
2019-11-01 15:00:00-05:00,0.6773489348130657
2019-11-01 16:00:00-05:00,0.7002789983727187
2019-11-01 17:00:00-05:00,0.7922508506476528
2019-11-01 18:00:00-05:00,0.728334658719844
2019-11-01 19:00:00-05:00,0.659910829476283
2019-11-01 20:00:00-05:00,0.6115375405365175
2019-11-01 21:00:00-05:00,0.5390714372890313
2019-11-01 22:00:00-05:00,0.43303218693086715
2019-11-01 23:00:00-05:00,0.5994447060023975
2019-11-02 00:00:00-05:00,0.42907811472205615
2019-11-02 01:00:00-05:00,0.34513664537959077
2019-11-02 02:00:00-05:00,0.246135070411581
2019-11-02 03:00:00-05:00,0.18222833081402146
2019-11-02 04:00:00-05:00,0.22635989194881215
2019-11-02 05:00:00-05:00,0.24843201034077297
2019-11-02 06:00:00-05:00,0.27130562762352173
2019-11-02 07:00:00-05:00,0.24497707796183985
2019-11-02 08:00:00-05:00,0.24432178311778835
2019-11-02 09:00:00-05:00,0.4328317116086919
2019-11-02 10:00:00-05:00,0.5059548444787674
2019-11-02 11:00:00-05:00,0.5885315299301395
2019-11-02 12:00:00-05:00,0.6044196351617849
2019-11-02 13:00:00-05:00,0.6826445324980009
2019-11-02 14:00:00-05:00,0.7067767168117155
2019-11-02 15:00:00-05:00,0.74221313664861
2019-11-02 16:00:00-05:00,0.7598115487306512
2019-11-02 17:00:00-05:00,0.6061249609287719
2019-11-02 18:00:00-05:00,0.6256466780275799
2019-11-02 19:00:00-05:00,0.6077019535107574
2019-11-02 20:00:00-05:00,0.5858485777716447
2019-11-02 21:00:00-05:00,0.5457361787235908
2019-11-02 22:00:00-05:00,0.42379489845774676
2019-11-02 23:00:00-05:00,0.38741359580908535
2019-11-03 00:00:00-05:00,0.42907811472205615
2019-11-03 01:00:00-05:00,0.3358671199230795
2019-11-03 02:00:00-05:00,0.2797003686359156
2019-11-03 03:00:00-05:00,0.3037744898166712
2019-11-03 04:00:00-05:00,0.20557278115196195
2019-11-03 05:00:00-05:00,0.23119952766308227
2019-11-03 06:00:00-05:00,0.217392275910924
2019-11-03 07:00:00-05:00,0.18601647328033205
2019-11-03 08:00:00-05:00,0.22193197271525555
2019-11-03 09:00:00-05:00,0.21323516667945477
2019-11-03 10:00:00-05:00,0.23888734380168092
2019-11-03 11:00:00-05:00,0.28235526546406015
2019-11-03 12:00:00-05:00,0.31041920474294044
2019-11-03 13:00:00-05:00,0.4872807267355309
2019-11-03 14:00:00-05:00,0.36151915006867774
2019-11-03 15:00:00-05:00,0.37880644404692915
2019-11-03 16:00:00-05:00,0.4151431307753159
2019-11-03 17:00:00-05:00,0.34020378505758736
2019-11-03 18:00:00-05:00,0.40855418753507633
2019-11-03 19:00:00-05:00,0.40007204756549464
2019-11-03 20:00:00-05:00,0.39645694129389947
2019-11-03 21:00:00-05:00,0.37179539897277675
2019-11-03 22:00:00-05:00,0.3820045627943011
2019-11-03 23:00:00-05:00,0.37304265551233584
2019-11-04 00:00:00-05:00,0.3756141618281688
2019-11-04 01:00:00-05:00,0.31139452904192405
2019-11-04 02:00:00-05:00,0.2755403980770779
2019-11-04 03:00:00-05:00,0.21147017072903118
2019-11-04 04:00:00-05:00,0.206362190192138
2019-11-04 05:00:00-05:00,0.18660602834560955
2019-11-04 06:00:00-05:00,0.16977112159504137
2019-11-04 07:00:00-05:00,0.19734044024049618
2019-11-04 08:00:00-05:00,0.1628509055952472
2019-11-04 09:00:00-05:00,0.13475040765834287
2019-11-04 10:00:00-05:00,0.22697671556624574
2019-11-04 11:00:00-05:00,0.28521478386494914
2019-11-04 12:00:00-05:00,0.3290699607330382
2019-11-04 13:00:00-05:00,0.33286309529688113
2019-11-04 14:00:00-05:00,0.3358274483039175
2019-11-04 15:00:00-05:00,0.46110891274333016
2019-11-04 16:00:00-05:00,0.4410825036717868
2019-11-04 17:00:00-05:00,0.4948520021852418
2019-11-04 18:00:00-05:00,0.5514419782389498
2019-11-04 19:00:00-05:00,0.5206960211222942
2019-11-04 20:00:00-05:00,0.4832378802997371
2019-11-04 21:00:00-05:00,0.41935536402068635
2019-11-04 22:00:00-05:00,0.39442083128236727
2019-11-04 23:00:00-05:00,0.39977732240417424
2019-11-05 00:00:00-05:00,0.3382975011498952
2019-11-05 01:00:00-05:00,0.27976970684428826
2019-11-05 02:00:00-05:00,0.28325119554751754
2019-11-05 03:00:00-05:00,0.20261409676036957
2019-11-05 04:00:00-05:00,0.15961327150569052
2019-11-05 05:00:00-05:00,0.1349727395086094
2019-11-05 06:00:00-05:00,0.16585145353559713
2019-11-05 07:00:00-05:00,0.2027398765382507
2019-11-05 08:00:00-05:00,0.2109488298410585
2019-11-05 09:00:00-05:00,0.2720229231454592
2019-11-05 10:00:00-05:00,0.31673640681436327
2019-11-05 11:00:00-05:00,0.4843243845695568
2019-11-05 12:00:00-05:00,0.6450689057793904
2019-11-05 13:00:00-05:00,0.646972922942237
2019-11-05 14:00:00-05:00,0.6449023021574677
2019-11-05 15:00:00-05:00,0.7151715721015833
2019-11-05 16:00:00-05:00,0.7292938751203034
2019-11-05 17:00:00-05:00,0.754767259268899
2019-11-05 18:00:00-05:00,0.8038485309564395
2019-11-05 19:00:00-05:00,0.7847552522627338
2019-11-05 20:00:00-05:00,0.7575877860337676
2019-11-05 21:00:00-05:00,0.5371238949737834
2019-11-05 22:00:00-05:00,0.5359776126485011
2019-11-05 23:00:00-05:00,0.3983519839502764
2019-11-06 00:00:00-05:00,0.22218700645034045
2019-11-06 01:00:00-05:00,0.39541073506637964
2019-11-06 02:00:00-05:00,0.34230423295010454
2019-11-06 03:00:00-05:00,0.28664343824575544
2019-11-06 04:00:00-05:00,0.30389621829527874
2019-11-06 05:00:00-05:00,0.26873522299335906
2019-11-06 06:00:00-05:00,0.2567213388771286
2019-11-06 07:00:00-05:00,0.26750933361390633
2019-11-06 08:00:00-05:00,0.26483744873558196
2019-11-06 09:00:00-05:00,0.359699629080679
2019-11-06 10:00:00-05:00,0.45518175971092817
2019-11-06 11:00:00-05:00,0.518229721110827
2019-11-06 12:00:00-05:00,0.5161456647835606
2019-11-06 13:00:00-05:00,0.6802523070310151
2019-11-06 14:00:00-05:00,0.7029593169764693
2019-11-06 15:00:00-05:00,0.7971086174356984
2019-11-06 16:00:00-05:00,0.8188738878585952
2019-11-06 17:00:00-05:00,0.8584472757733296
2019-11-06 18:00:00-05:00,0.9447154939039047
2019-11-06 19:00:00-05:00,0.8472900954023614
2019-11-06 20:00:00-05:00,0.7322069913693772
2019-11-06 21:00:00-05:00,0.6589981403930708
2019-11-06 22:00:00-05:00,0.5989004600887675
2019-11-06 23:00:00-05:00,0.4780398768717721
2019-11-07 00:00:00-05:00,0.3825410989568227
2019-11-07 01:00:00-05:00,0.36133624490731053
2019-11-07 02:00:00-05:00,0.3004659200217965
2019-11-07 03:00:00-05:00,0.3404095013162747
2019-11-07 04:00:00-05:00,0.32115658169348255
2019-11-07 05:00:00-05:00,0.2764719136778239
2019-11-07 06:00:00-05:00,0.2776452990235544
2019-11-07 07:00:00-05:00,0.317051084428127
2019-11-07 08:00:00-05:00,0.3070745017827195
2019-11-07 09:00:00-05:00,0.39501228255430404
2019-11-07 10:00:00-05:00,0.3481559932206768
2019-11-07 11:00:00-05:00,0.543917298891403
2019-11-07 12:00:00-05:00,0.6904208844730914
2019-11-07 13:00:00-05:00,0.640056552481566
2019-11-07 14:00:00-05:00,0.7136201239162657
2019-11-07 15:00:00-05:00,0.6747222755062671
2019-11-07 16:00:00-05:00,0.6953357539894063
2019-11-07 17:00:00-05:00,0.6800436772589623
2019-11-07 18:00:00-05:00,0.8671769255109452
2019-11-07 19:00:00-05:00,0.800893240247548
2019-11-07 20:00:00-05:00,0.7150145596453359
2019-11-07 21:00:00-05:00,0.640592508928619
2019-11-07 22:00:00-05:00,0.538186441039793
2019-11-07 23:00:00-05:00,0.45530372213058096
2019-11-08 00:00:00-05:00,0.43993744843118665
2019-11-08 01:00:00-05:00,0.4186095451128334
2019-11-08 02:00:00-05:00,0.32553473646405057
2019-11-08 03:00:00-05:00,0.2543455922541942
2019-11-08 04:00:00-05:00,0.21638031093256035
2019-11-08 05:00:00-05:00,0.18488240691997246
2019-11-08 06:00:00-05:00,0.22849746026014245
2019-11-08 07:00:00-05:00,0.3024779347029971
2019-11-08 08:00:00-05:00,0.28141499096117895
2019-11-08 09:00:00-05:00,0.289363644058435
2019-11-08 10:00:00-05:00,0.39919986887510334
2019-11-08 11:00:00-05:00,0.4433072764852448
2019-11-08 12:00:00-05:00,0.5853205124405599
2019-11-08 13:00:00-05:00,0.5985597612149857
2019-11-08 14:00:00-05:00,0.6257816323013035
2019-11-08 15:00:00-05:00,0.7473074560168746
2019-11-08 16:00:00-05:00,0.7405263251606414
2019-11-08 17:00:00-05:00,0.7955370485358372
2019-11-08 18:00:00-05:00,0.7950337488038842
2019-11-08 19:00:00-05:00,0.7637254478112081
2019-11-08 20:00:00-05:00,0.6797394910209792
2019-11-08 21:00:00-05:00,0.6359380127832643
2019-11-08 22:00:00-05:00,0.5191898185967683
2019-11-08 23:00:00-05:00,0.4887468455287276
2019-11-09 00:00:00-05:00,0.41027289110024323
2019-11-09 01:00:00-05:00,0.366879492847018
2019-11-09 02:00:00-05:00,0.2959769823979186
2019-11-09 03:00:00-05:00,0.2702421872378927
2019-11-09 04:00:00-05:00,0.32232118211514305
2019-11-09 05:00:00-05:00,0.25109048120882216
2019-11-09 06:00:00-05:00,0.2404457497660193
2019-11-09 07:00:00-05:00,0.276711257160726
2019-11-09 08:00:00-05:00,0.2519935471981225
2019-11-09 09:00:00-05:00,0.3086830264274262
2019-11-09 10:00:00-05:00,0.3716907060775829
2019-11-09 11:00:00-05:00,0.37106029748988106
2019-11-09 12:00:00-05:00,0.4286604419552667
2019-11-09 13:00:00-05:00,0.515394423420187
2019-11-09 14:00:00-05:00,0.5950009326351938
2019-11-09 15:00:00-05:00,0.6795631432505305
2019-11-09 16:00:00-05:00,0.7417830130830703
2019-11-09 17:00:00-05:00,0.6474648871810651
2019-11-09 18:00:00-05:00,0.7043275365524366
2019-11-09 19:00:00-05:00,0.7181723546463785
2019-11-09 20:00:00-05:00,0.6581499222278507
2019-11-09 21:00:00-05:00,0.631051306507213
2019-11-09 22:00:00-05:00,0.5282991080150292
2019-11-09 23:00:00-05:00,0.46018741442769256
2019-11-10 00:00:00-05:00,0.43518379584844347
2019-11-10 01:00:00-05:00,0.3966230591339653
2019-11-10 02:00:00-05:00,0.36569952604380335
2019-11-10 03:00:00-05:00,0.24571666309641407
2019-11-10 04:00:00-05:00,0.3127841307420288
2019-11-10 05:00:00-05:00,0.21653909500508006
2019-11-10 06:00:00-05:00,0.22343995782034648
2019-11-10 07:00:00-05:00,0.1830416059308206
2019-11-10 08:00:00-05:00,0.15991789122065356
2019-11-10 09:00:00-05:00,0.13001397252756644
2019-11-10 10:00:00-05:00,0.1653748215586455
2019-11-10 11:00:00-05:00,0.21448389749323613
2019-11-10 12:00:00-05:00,0.2713944773576074
2019-11-10 13:00:00-05:00,0.30673726761684683
2019-11-10 14:00:00-05:00,0.3388397867060855
2019-11-10 15:00:00-05:00,0.3810351197257789
2019-11-10 16:00:00-05:00,0.43699246700915556
2019-11-10 17:00:00-05:00,0.4106182702617987
2019-11-10 18:00:00-05:00,0.42419243697940656
2019-11-10 19:00:00-05:00,0.4691048870290724
2019-11-10 20:00:00-05:00,0.43814275510827533
2019-11-10 21:00:00-05:00,0.4442267958596997
2019-11-10 22:00:00-05:00,0.4856031014082127
2019-11-10 23:00:00-05:00,0.5234498648965036
2019-11-11 00:00:00-05:00,0.39540226437786097
2019-11-11 01:00:00-05:00,0.4154101490157476
2019-11-11 02:00:00-05:00,0.30086866424658987
2019-11-11 03:00:00-05:00,0.21184182806606477
2019-11-11 04:00:00-05:00,0.22829070632366055
2019-11-11 05:00:00-05:00,0.20443898420436749
2019-11-11 06:00:00-05:00,0.15055826243200304
2019-11-11 07:00:00-05:00,0.16536502062063196
2019-11-11 08:00:00-05:00,0.24777528433934456
2019-11-11 09:00:00-05:00,0.19936645427274255
2019-11-11 10:00:00-05:00,0.2321220111163287
2019-11-11 11:00:00-05:00,0.2577449566075852
2019-11-11 12:00:00-05:00,0.36929715606590535
2019-11-11 13:00:00-05:00,0.4321546077887486
2019-11-11 14:00:00-05:00,0.43451280718366625
2019-11-11 15:00:00-05:00,0.44222650780898004
2019-11-11 16:00:00-05:00,0.4304751915627838
2019-11-11 17:00:00-05:00,0.44822563331322196
2019-11-11 18:00:00-05:00,0.43316911824033827
2019-11-11 19:00:00-05:00,0.47721987804194754
2019-11-11 20:00:00-05:00,0.49225325591085733
2019-11-11 21:00:00-05:00,0.38758665220692623
2019-11-11 22:00:00-05:00,0.4066847905352499
2019-11-11 23:00:00-05:00,0.3596791270414011
2019-11-12 00:00:00-05:00,0.3225210295284637
2019-11-12 01:00:00-05:00,0.31809099393298984
2019-11-12 02:00:00-05:00,0.23459899614593216
2019-11-12 03:00:00-05:00,0.19911757116889064
2019-11-12 04:00:00-05:00,0.14767899274525764
2019-11-12 05:00:00-05:00,0.11160487698658499
2019-11-12 06:00:00-05:00,0.14811217826551729
2019-11-12 07:00:00-05:00,0.19789632376981464
2019-11-12 08:00:00-05:00,0.2394861820371734
2019-11-12 09:00:00-05:00,0.22862273652657134
2019-11-12 10:00:00-05:00,0.29950663752023915
2019-11-12 11:00:00-05:00,0.4134105196100997
2019-11-12 12:00:00-05:00,0.547431593025485
2019-11-12 13:00:00-05:00,0.6232416711453436
2019-11-12 14:00:00-05:00,0.6691708011642995
2019-11-12 15:00:00-05:00,0.7081283641713584
2019-11-12 16:00:00-05:00,0.7743918115458739
2019-11-12 17:00:00-05:00,0.7577631884110319
2019-11-12 18:00:00-05:00,0.7816890517212057
2019-11-12 19:00:00-05:00,0.7259033250476831
2019-11-12 20:00:00-05:00,0.6468748731082982
2019-11-12 21:00:00-05:00,0.6066903337325527
2019-11-12 22:00:00-05:00,0.5479723855066877
2019-11-12 23:00:00-05:00,0.49163975665374243
2019-11-13 00:00:00-05:00,0.26664518272830146
2019-11-13 01:00:00-05:00,0.36427330546136094
2019-11-13 02:00:00-05:00,0.33925928609200584
2019-11-13 03:00:00-05:00,0.2825216598722786
2019-11-13 04:00:00-05:00,0.21888034360522582
2019-11-13 05:00:00-05:00,0.22768904563634518
2019-11-13 06:00:00-05:00,0.1968933737128002
