EST,T_HDV_T_LH_CHRG_ERDS5
2019-09-22 11:00:00-05:00,0.4807277398788379
2019-09-22 12:00:00-05:00,0.5151415112987244
2019-09-22 13:00:00-05:00,0.562532307728631
2019-09-22 14:00:00-05:00,0.5049472837698988
2019-09-22 15:00:00-05:00,0.6548995051610236
2019-09-22 16:00:00-05:00,0.7443494119320914
2019-09-22 17:00:00-05:00,0.6464268657975093
2019-09-22 18:00:00-05:00,0.5041852936400312
2019-09-22 19:00:00-05:00,0.48675011023117415
2019-09-22 20:00:00-05:00,0.47649262114030444
2019-09-22 21:00:00-05:00,0.4511227223367602
2019-09-22 22:00:00-05:00,0.3893854325712735
2019-09-22 23:00:00-05:00,0.33540181730541296
2019-09-23 00:00:00-05:00,0.2279816510778624
2019-09-23 01:00:00-05:00,0.22038781336861363
2019-09-23 02:00:00-05:00,0.21359946093760077
2019-09-23 03:00:00-05:00,0.18772115168691136
2019-09-23 04:00:00-05:00,0.2234623589410887
2019-09-23 05:00:00-05:00,0.17728484990583454
2019-09-23 06:00:00-05:00,0.15121108017195795
2019-09-23 07:00:00-05:00,0.19997900710168595
2019-09-23 08:00:00-05:00,0.24633035517671226
2019-09-23 09:00:00-05:00,0.2498235122023165
2019-09-23 10:00:00-05:00,0.2476709688175686
2019-09-23 11:00:00-05:00,0.3272397382461133
2019-09-23 12:00:00-05:00,0.2918148055276172
2019-09-23 13:00:00-05:00,0.37593942124700436
2019-09-23 14:00:00-05:00,0.3834456658663267
2019-09-23 15:00:00-05:00,0.36607754869166115
2019-09-23 16:00:00-05:00,0.2902150462516748
2019-09-23 17:00:00-05:00,0.2739618341021413
2019-09-23 18:00:00-05:00,0.29788725648733877
2019-09-23 19:00:00-05:00,0.2798157709535725
2019-09-23 20:00:00-05:00,0.3168743838383094
2019-09-23 21:00:00-05:00,0.2646323972273291
2019-09-23 22:00:00-05:00,0.1596810924277439
2019-09-23 23:00:00-05:00,0.24755857785990631
2019-09-24 00:00:00-05:00,0.17580940415158117
2019-09-24 01:00:00-05:00,0.15792621905973617
2019-09-24 02:00:00-05:00,0.14480972121822738
2019-09-24 03:00:00-05:00,0.12579875193338266
2019-09-24 04:00:00-05:00,0.11412865917537379
2019-09-24 05:00:00-05:00,0.17172789046305756
2019-09-24 06:00:00-05:00,0.1432293208561922
2019-09-24 07:00:00-05:00,0.13926429848323188
2019-09-24 08:00:00-05:00,0.22710880721898408
2019-09-24 09:00:00-05:00,0.25021743839513777
2019-09-24 10:00:00-05:00,0.2538822945460765
2019-09-24 11:00:00-05:00,0.2416111649462332
2019-09-24 12:00:00-05:00,0.3184025175995894
2019-09-24 13:00:00-05:00,0.3868440493748164
2019-09-24 14:00:00-05:00,0.351828752761166
2019-09-24 15:00:00-05:00,0.3444240584842962
2019-09-24 16:00:00-05:00,0.4299697589469147
2019-09-24 17:00:00-05:00,0.5530489266910853
2019-09-24 18:00:00-05:00,0.6219012331616087
2019-09-24 19:00:00-05:00,0.6685669987647622
2019-09-24 20:00:00-05:00,0.6886275861591816
2019-09-24 21:00:00-05:00,0.6557204256889625
2019-09-24 22:00:00-05:00,0.7233400461944215
2019-09-24 23:00:00-05:00,0.3270929600953838
2019-09-25 00:00:00-05:00,0.4743294351006443
2019-09-25 01:00:00-05:00,0.37841162385496047
2019-09-25 02:00:00-05:00,0.27855927576307027
2019-09-25 03:00:00-05:00,0.35084805643859557
2019-09-25 04:00:00-05:00,0.3157085226351574
2019-09-25 05:00:00-05:00,0.28941805366093126
2019-09-25 06:00:00-05:00,0.24221250453199092
2019-09-25 07:00:00-05:00,0.2296932880461706
2019-09-25 08:00:00-05:00,0.21475193607402987
2019-09-25 09:00:00-05:00,0.21382317851282964
2019-09-25 10:00:00-05:00,0.2833463285469285
2019-09-25 11:00:00-05:00,0.323108252160335
2019-09-25 12:00:00-05:00,0.4260820721439839
2019-09-25 13:00:00-05:00,0.37226961416888016
2019-09-25 14:00:00-05:00,0.33577092788600166
2019-09-25 15:00:00-05:00,0.3870775318983859
2019-09-25 16:00:00-05:00,0.4236710403114931
2019-09-25 17:00:00-05:00,0.5259060822293782
2019-09-25 18:00:00-05:00,0.5106748484981668
2019-09-25 19:00:00-05:00,0.5064145103053384
2019-09-25 20:00:00-05:00,0.6385739125215174
2019-09-25 21:00:00-05:00,0.6655287098210761
2019-09-25 22:00:00-05:00,0.6862831337697987
2019-09-25 23:00:00-05:00,0.5342327949148076
2019-09-26 00:00:00-05:00,0.4235544433633951
2019-09-26 01:00:00-05:00,0.4049424259818182
2019-09-26 02:00:00-05:00,0.32393681235621596
2019-09-26 03:00:00-05:00,0.34802706669982597
2019-09-26 04:00:00-05:00,0.3229542637123613
2019-09-26 05:00:00-05:00,0.24327235040969317
2019-09-26 06:00:00-05:00,0.20288832260301373
2019-09-26 07:00:00-05:00,0.2763905962945447
2019-09-26 08:00:00-05:00,0.2919367496398648
2019-09-26 09:00:00-05:00,0.2672196301810506
2019-09-26 10:00:00-05:00,0.2658648632808231
2019-09-26 11:00:00-05:00,0.25243921958326154
2019-09-26 12:00:00-05:00,0.28790181862943054
2019-09-26 13:00:00-05:00,0.324904662259679
2019-09-26 14:00:00-05:00,0.3507210218087362
2019-09-26 15:00:00-05:00,0.36342763578735365
2019-09-26 16:00:00-05:00,0.45341882369068176
2019-09-26 17:00:00-05:00,0.38573446447002924
2019-09-26 18:00:00-05:00,0.4233631173721462
2019-09-26 19:00:00-05:00,0.40163825709174067
2019-09-26 20:00:00-05:00,0.39748959829855096
2019-09-26 21:00:00-05:00,0.3889124132076742
2019-09-26 22:00:00-05:00,0.3806564744194615
2019-09-26 23:00:00-05:00,0.4735070774535855
2019-09-27 00:00:00-05:00,0.307443524823457
2019-09-27 01:00:00-05:00,0.2737035633422266
2019-09-27 02:00:00-05:00,0.22500049372024775
2019-09-27 03:00:00-05:00,0.2444608830697967
2019-09-27 04:00:00-05:00,0.29629268526015734
2019-09-27 05:00:00-05:00,0.27719151021712896
2019-09-27 06:00:00-05:00,0.28596406944011776
2019-09-27 07:00:00-05:00,0.2423195054355061
2019-09-27 08:00:00-05:00,0.2605465313183722
2019-09-27 09:00:00-05:00,0.3082484080787271
2019-09-27 10:00:00-05:00,0.41508461363398724
2019-09-27 11:00:00-05:00,0.4524423802061482
2019-09-27 12:00:00-05:00,0.4777809976374116
2019-09-27 13:00:00-05:00,0.48324994861185927
2019-09-27 14:00:00-05:00,0.44386981926940144
2019-09-27 15:00:00-05:00,0.4323926474609747
2019-09-27 16:00:00-05:00,0.4504707024132995
2019-09-27 17:00:00-05:00,0.48661847711525297
2019-09-27 18:00:00-05:00,0.5009298628656389
2019-09-27 19:00:00-05:00,0.5704761057850862
2019-09-27 20:00:00-05:00,0.5961808941898772
2019-09-27 21:00:00-05:00,0.5577619074770657
2019-09-27 22:00:00-05:00,0.5267853864099898
2019-09-27 23:00:00-05:00,0.5366804844902099
2019-09-28 00:00:00-05:00,0.5187652816497768
2019-09-28 01:00:00-05:00,0.4057091479048268
2019-09-28 02:00:00-05:00,0.3767588438342042
2019-09-28 03:00:00-05:00,0.36262699377397056
2019-09-28 04:00:00-05:00,0.23863883008599115
2019-09-28 05:00:00-05:00,0.28501085545105603
2019-09-28 06:00:00-05:00,0.27627367621325105
2019-09-28 07:00:00-05:00,0.35969782747277296
2019-09-28 08:00:00-05:00,0.32067469710260527
2019-09-28 09:00:00-05:00,0.3033197266884869
2019-09-28 10:00:00-05:00,0.3151434279525879
2019-09-28 11:00:00-05:00,0.35927490537686546
2019-09-28 12:00:00-05:00,0.35236592081522344
2019-09-28 13:00:00-05:00,0.3208329405468538
2019-09-28 14:00:00-05:00,0.3369535070549528
2019-09-28 15:00:00-05:00,0.3957334694622502
2019-09-28 16:00:00-05:00,0.4040258158083897
2019-09-28 17:00:00-05:00,0.3997642243032466
2019-09-28 18:00:00-05:00,0.43641445315329674
2019-09-28 19:00:00-05:00,0.5776161679880858
2019-09-28 20:00:00-05:00,0.5736584084696668
2019-09-28 21:00:00-05:00,0.53102549695564
2019-09-28 22:00:00-05:00,0.5112827259417622
2019-09-28 23:00:00-05:00,0.46966263536585245
2019-09-29 00:00:00-05:00,0.5530746773971137
2019-09-29 01:00:00-05:00,0.5262646734998566
2019-09-29 02:00:00-05:00,0.474082915496591
2019-09-29 03:00:00-05:00,0.3666971495194126
2019-09-29 04:00:00-05:00,0.36942570847843
2019-09-29 05:00:00-05:00,0.32156277442917686
2019-09-29 06:00:00-05:00,0.2615808322892479
2019-09-29 07:00:00-05:00,0.24784136011659638
2019-09-29 08:00:00-05:00,0.28922149824436877
2019-09-29 09:00:00-05:00,0.36056071937306516
2019-09-29 10:00:00-05:00,0.3166355578106259
2019-09-29 11:00:00-05:00,0.41452177179702715
2019-09-29 12:00:00-05:00,0.45835598735934674
2019-09-29 13:00:00-05:00,0.33399607298977113
2019-09-29 14:00:00-05:00,0.2862402577262326
2019-09-29 15:00:00-05:00,0.34266976545654626
2019-09-29 16:00:00-05:00,0.41844616651846156
2019-09-29 17:00:00-05:00,0.4400642454126198
2019-09-29 18:00:00-05:00,0.44342830978809444
2019-09-29 19:00:00-05:00,0.4343156654666569
2019-09-29 20:00:00-05:00,0.4101641095479709
2019-09-29 21:00:00-05:00,0.39294748870477725
2019-09-29 22:00:00-05:00,0.4256276596958989
2019-09-29 23:00:00-05:00,0.45244139400866956
2019-09-30 00:00:00-05:00,0.42868637542171095
2019-09-30 01:00:00-05:00,0.4023331724189295
2019-09-30 02:00:00-05:00,0.29740515332336026
2019-09-30 03:00:00-05:00,0.17717002576715943
2019-09-30 04:00:00-05:00,0.09516706206017168
2019-09-30 05:00:00-05:00,0.15733268305624326
2019-09-30 06:00:00-05:00,0.160417420169257
2019-09-30 07:00:00-05:00,0.17758771950887478
2019-09-30 08:00:00-05:00,0.19663413544133798
2019-09-30 09:00:00-05:00,0.1496289826154527
2019-09-30 10:00:00-05:00,0.24032583067029534
2019-09-30 11:00:00-05:00,0.3566335674065327
2019-09-30 12:00:00-05:00,0.33078994797331374
2019-09-30 13:00:00-05:00,0.31824656509481347
2019-09-30 14:00:00-05:00,0.301225597751527
2019-09-30 15:00:00-05:00,0.35164837394794957
2019-09-30 16:00:00-05:00,0.3070198993029537
2019-09-30 17:00:00-05:00,0.3330612784503653
2019-09-30 18:00:00-05:00,0.30728920741271354
2019-09-30 19:00:00-05:00,0.2748185308297521
2019-09-30 20:00:00-05:00,0.31003486320760243
2019-09-30 21:00:00-05:00,0.26112690459844023
2019-09-30 22:00:00-05:00,0.22356386062537975
2019-09-30 23:00:00-05:00,0.21453003973713047
2019-10-01 00:00:00-05:00,0.1921084933962993
2019-10-01 01:00:00-05:00,0.17083541705329403
2019-10-01 02:00:00-05:00,0.1509866548208451
2019-10-01 03:00:00-05:00,0.09686235136742265
2019-10-01 04:00:00-05:00,0.12852535379333338
2019-10-01 05:00:00-05:00,0.12368380876031866
2019-10-01 06:00:00-05:00,0.17110163822072874
2019-10-01 07:00:00-05:00,0.16487055045599494
2019-10-01 08:00:00-05:00,0.21110938413871813
2019-10-01 09:00:00-05:00,0.25005833796158955
2019-10-01 10:00:00-05:00,0.20538705412668518
2019-10-01 11:00:00-05:00,0.29542048814043886
2019-10-01 12:00:00-05:00,0.32399583710773416
2019-10-01 13:00:00-05:00,0.3738449856862029
2019-10-01 14:00:00-05:00,0.34286852920462574
2019-10-01 15:00:00-05:00,0.34759972782104664
2019-10-01 16:00:00-05:00,0.5134379670997878
2019-10-01 17:00:00-05:00,0.46077466473239276
2019-10-01 18:00:00-05:00,0.5294682589144488
2019-10-01 19:00:00-05:00,0.6242656265850886
2019-10-01 20:00:00-05:00,0.6090087193303444
2019-10-01 21:00:00-05:00,0.579590889681718
2019-10-01 22:00:00-05:00,0.6246004294735918
2019-10-01 23:00:00-05:00,0.302229746803068
2019-10-02 00:00:00-05:00,0.5361610005953777
2019-10-02 01:00:00-05:00,0.4194760248333166
2019-10-02 02:00:00-05:00,0.3244506351492781
2019-10-02 03:00:00-05:00,0.29649710641001525
2019-10-02 04:00:00-05:00,0.2721099730321024
2019-10-02 05:00:00-05:00,0.260725424549473
2019-10-02 06:00:00-05:00,0.24888161494938466
2019-10-02 07:00:00-05:00,0.2361565437980244
2019-10-02 08:00:00-05:00,0.2752275906408859
2019-10-02 09:00:00-05:00,0.32412469838397023
2019-10-02 10:00:00-05:00,0.31874131590326127
2019-10-02 11:00:00-05:00,0.38112540913552573
2019-10-02 12:00:00-05:00,0.4258181739002054
2019-10-02 13:00:00-05:00,0.3477328149854304
2019-10-02 14:00:00-05:00,0.40221680382979935
2019-10-02 15:00:00-05:00,0.351033962487444
2019-10-02 16:00:00-05:00,0.35316551934199586
2019-10-02 17:00:00-05:00,0.4212576223457209
2019-10-02 18:00:00-05:00,0.6652443757079003
2019-10-02 19:00:00-05:00,0.674656224557692
2019-10-02 20:00:00-05:00,0.6785076802120118
2019-10-02 21:00:00-05:00,0.5361646602189017
2019-10-02 22:00:00-05:00,0.6403407836869157
2019-10-02 23:00:00-05:00,0.6079722509356873
2019-10-03 00:00:00-05:00,0.5444332779248156
2019-10-03 01:00:00-05:00,0.45365142895891
2019-10-03 02:00:00-05:00,0.394043635498964
2019-10-03 03:00:00-05:00,0.3574865339184481
2019-10-03 04:00:00-05:00,0.3317820322748876
2019-10-03 05:00:00-05:00,0.3382447550841878
2019-10-03 06:00:00-05:00,0.2781182125939745
2019-10-03 07:00:00-05:00,0.2962222082679364
2019-10-03 08:00:00-05:00,0.33246840050660403
2019-10-03 09:00:00-05:00,0.29024458060884833
2019-10-03 10:00:00-05:00,0.3798458862916097
2019-10-03 11:00:00-05:00,0.36831729551210796
2019-10-03 12:00:00-05:00,0.40814352611327603
2019-10-03 13:00:00-05:00,0.41444210992743324
2019-10-03 14:00:00-05:00,0.36843002601544783
2019-10-03 15:00:00-05:00,0.38881939605611077
2019-10-03 16:00:00-05:00,0.39634379701160144
2019-10-03 17:00:00-05:00,0.4069475334130282
2019-10-03 18:00:00-05:00,0.5033958629068797
2019-10-03 19:00:00-05:00,0.542873221434284
2019-10-03 20:00:00-05:00,0.5337065575753065
2019-10-03 21:00:00-05:00,0.4701290786259412
2019-10-03 22:00:00-05:00,0.4044798783572219
2019-10-03 23:00:00-05:00,0.5253789416245152
2019-10-04 00:00:00-05:00,0.43529525491061083
2019-10-04 01:00:00-05:00,0.36834240004138064
2019-10-04 02:00:00-05:00,0.33198762321861913
2019-10-04 03:00:00-05:00,0.2547811153626948
2019-10-04 04:00:00-05:00,0.30411231074258505
2019-10-04 05:00:00-05:00,0.2821714522554432
2019-10-04 06:00:00-05:00,0.2183043435609546
2019-10-04 07:00:00-05:00,0.17483125045674777
2019-10-04 08:00:00-05:00,0.22859243165050327
2019-10-04 09:00:00-05:00,0.30487000559853833
2019-10-04 10:00:00-05:00,0.31994223248253423
2019-10-04 11:00:00-05:00,0.3597657475554861
2019-10-04 12:00:00-05:00,0.366149201851684
2019-10-04 13:00:00-05:00,0.3582902211335784
2019-10-04 14:00:00-05:00,0.39324962326996815
2019-10-04 15:00:00-05:00,0.4361192514860777
2019-10-04 16:00:00-05:00,0.40385354381247296
2019-10-04 17:00:00-05:00,0.5235583976430224
2019-10-04 18:00:00-05:00,0.4716935166750806
2019-10-04 19:00:00-05:00,0.5743975096137941
2019-10-04 20:00:00-05:00,0.4836377307476635
2019-10-04 21:00:00-05:00,0.5938455383467897
2019-10-04 22:00:00-05:00,0.6342707695193751
2019-10-04 23:00:00-05:00,0.6167229892495801
2019-10-05 00:00:00-05:00,0.5197197524100715
2019-10-05 01:00:00-05:00,0.5059630824953478
2019-10-05 02:00:00-05:00,0.3995561946858544
2019-10-05 03:00:00-05:00,0.31869739589110935
2019-10-05 04:00:00-05:00,0.2740988943333994
2019-10-05 05:00:00-05:00,0.23307512898285868
2019-10-05 06:00:00-05:00,0.1959494511768889
2019-10-05 07:00:00-05:00,0.21305742689722784
2019-10-05 08:00:00-05:00,0.28084267464956547
2019-10-05 09:00:00-05:00,0.31378209857365325
2019-10-05 10:00:00-05:00,0.33855494038980266
2019-10-05 11:00:00-05:00,0.4417308981251268
2019-10-05 12:00:00-05:00,0.48731074501433147
2019-10-05 13:00:00-05:00,0.43180229934558173
2019-10-05 14:00:00-05:00,0.4813936024160546
2019-10-05 15:00:00-05:00,0.5509829760023638
2019-10-05 16:00:00-05:00,0.516562854143425
2019-10-05 17:00:00-05:00,0.620606043873991
2019-10-05 18:00:00-05:00,0.6335680040843957
2019-10-05 19:00:00-05:00,0.6350763814863455
2019-10-05 20:00:00-05:00,0.5742187323087661
2019-10-05 21:00:00-05:00,0.5434475633170602
2019-10-05 22:00:00-05:00,0.47526806925723625
2019-10-05 23:00:00-05:00,0.5076348317048405
2019-10-06 00:00:00-05:00,0.45314877901515416
2019-10-06 01:00:00-05:00,0.3948108681623598
2019-10-06 02:00:00-05:00,0.3197815943861774
2019-10-06 03:00:00-05:00,0.25405980180741294
2019-10-06 04:00:00-05:00,0.24156970702281286
2019-10-06 05:00:00-05:00,0.2557596802670298
2019-10-06 06:00:00-05:00,0.1728529902166053
2019-10-06 07:00:00-05:00,0.19719214125292908
2019-10-06 08:00:00-05:00,0.22414365110521925
2019-10-06 09:00:00-05:00,0.2764725498098158
2019-10-06 10:00:00-05:00,0.2773730559500292
2019-10-06 11:00:00-05:00,0.30400301383447487
2019-10-06 12:00:00-05:00,0.3159880145290625
2019-10-06 13:00:00-05:00,0.35855977716434356
2019-10-06 14:00:00-05:00,0.49167324097205534
2019-10-06 15:00:00-05:00,0.532461206019205
2019-10-06 16:00:00-05:00,0.48118983656364867
2019-10-06 17:00:00-05:00,0.506298672471051
2019-10-06 18:00:00-05:00,0.564635225047658
2019-10-06 19:00:00-05:00,0.5559253959474316
2019-10-06 20:00:00-05:00,0.6011002734065792
2019-10-06 21:00:00-05:00,0.522029529521443
2019-10-06 22:00:00-05:00,0.4194916584973916
2019-10-06 23:00:00-05:00,0.39147101049611843
2019-10-07 00:00:00-05:00,0.30189916090907937
2019-10-07 01:00:00-05:00,0.252048295951541
2019-10-07 02:00:00-05:00,0.13648246099649877
2019-10-07 03:00:00-05:00,0.12089010138889539
2019-10-07 04:00:00-05:00,0.13237647529623453
2019-10-07 05:00:00-05:00,0.1363668135227093
2019-10-07 06:00:00-05:00,0.12146757693988956
2019-10-07 07:00:00-05:00,0.06880391752847625
2019-10-07 08:00:00-05:00,0.15747184487392812
2019-10-07 09:00:00-05:00,0.21968871442031657
2019-10-07 10:00:00-05:00,0.23162408497241319
2019-10-07 11:00:00-05:00,0.28060938647205885
2019-10-07 12:00:00-05:00,0.3414186823889255
2019-10-07 13:00:00-05:00,0.2862999253290386
2019-10-07 14:00:00-05:00,0.2752810957076859
2019-10-07 15:00:00-05:00,0.2305914144763059
2019-10-07 16:00:00-05:00,0.20975969800650818
2019-10-07 17:00:00-05:00,0.22559861290924063
2019-10-07 18:00:00-05:00,0.19385183161415695
2019-10-07 19:00:00-05:00,0.17241060573034658
2019-10-07 20:00:00-05:00,0.12422898033358783
2019-10-07 21:00:00-05:00,0.20352874236837593
2019-10-07 22:00:00-05:00,0.19984600133268898
2019-10-07 23:00:00-05:00,0.16460286959949663
2019-10-08 00:00:00-05:00,0.1020287146466568
2019-10-08 01:00:00-05:00,0.10107606664778031
2019-10-08 02:00:00-05:00,0.07884162739678303
2019-10-08 03:00:00-05:00,0.08695031979287425
2019-10-08 04:00:00-05:00,0.09246842271571946
2019-10-08 05:00:00-05:00,0.113403092515639
2019-10-08 06:00:00-05:00,0.10426545875297275
2019-10-08 07:00:00-05:00,0.10688958190805306
2019-10-08 08:00:00-05:00,0.12465762501275628
2019-10-08 09:00:00-05:00,0.17555322390956393
2019-10-08 10:00:00-05:00,0.1492932248918601
2019-10-08 11:00:00-05:00,0.23790221351032653
2019-10-08 12:00:00-05:00,0.2737913098546294
2019-10-08 13:00:00-05:00,0.2617059052270884
2019-10-08 14:00:00-05:00,0.2741680408630617
2019-10-08 15:00:00-05:00,0.2764071393452806
2019-10-08 16:00:00-05:00,0.34973331858480683
2019-10-08 17:00:00-05:00,0.41234653923592784
2019-10-08 18:00:00-05:00,0.45019286687397664
2019-10-08 19:00:00-05:00,0.5496022235280192
2019-10-08 20:00:00-05:00,0.5356232039244235
2019-10-08 21:00:00-05:00,0.48721253020040883
2019-10-08 22:00:00-05:00,0.4145778246225977
2019-10-08 23:00:00-05:00,0.26619059284941093
2019-10-09 00:00:00-05:00,0.4792760154709639
2019-10-09 01:00:00-05:00,0.3148584378074985
2019-10-09 02:00:00-05:00,0.21585960899199896
2019-10-09 03:00:00-05:00,0.2246320115334637
2019-10-09 04:00:00-05:00,0.2859443830368061
2019-10-09 05:00:00-05:00,0.26698709888026806
2019-10-09 06:00:00-05:00,0.18628900103330706
2019-10-09 07:00:00-05:00,0.15454313122385188
2019-10-09 08:00:00-05:00,0.16767678484551232
2019-10-09 09:00:00-05:00,0.1990709235229897
2019-10-09 10:00:00-05:00,0.3003308887331604
2019-10-09 11:00:00-05:00,0.32075664304422075
2019-10-09 12:00:00-05:00,0.40317113807397426
2019-10-09 13:00:00-05:00,0.3719672949905007
2019-10-09 14:00:00-05:00,0.4422457720874849
2019-10-09 15:00:00-05:00,0.39704196429173744
2019-10-09 16:00:00-05:00,0.3450196996180633
2019-10-09 17:00:00-05:00,0.4634701667793061
2019-10-09 18:00:00-05:00,0.5817927739395143
2019-10-09 19:00:00-05:00,0.5863068468980387
2019-10-09 20:00:00-05:00,0.5165396614561341
2019-10-09 21:00:00-05:00,0.5445084112342795
2019-10-09 22:00:00-05:00,0.45884891123154725
2019-10-09 23:00:00-05:00,0.4954046265790156
2019-10-10 00:00:00-05:00,0.4479528059569283
2019-10-10 01:00:00-05:00,0.390675274892112
2019-10-10 02:00:00-05:00,0.35928045731029196
2019-10-10 03:00:00-05:00,0.3102178742120441
2019-10-10 04:00:00-05:00,0.2792579217100668
2019-10-10 05:00:00-05:00,0.20933777652723384
2019-10-10 06:00:00-05:00,0.24092097809694885
2019-10-10 07:00:00-05:00,0.27877207724312725
2019-10-10 08:00:00-05:00,0.28424485475737205
2019-10-10 09:00:00-05:00,0.260542076130672
2019-10-10 10:00:00-05:00,0.27863100130156554
2019-10-10 11:00:00-05:00,0.32461964278953004
2019-10-10 12:00:00-05:00,0.33471216944833626
2019-10-10 13:00:00-05:00,0.3749551274534664
2019-10-10 14:00:00-05:00,0.36361826507062567
2019-10-10 15:00:00-05:00,0.31628427915533736
2019-10-10 16:00:00-05:00,0.2903652773472037
2019-10-10 17:00:00-05:00,0.382298366358358
2019-10-10 18:00:00-05:00,0.3884636723364661
2019-10-10 19:00:00-05:00,0.46664552632246203
2019-10-10 20:00:00-05:00,0.4443441583515592
2019-10-10 21:00:00-05:00,0.45239045411402795
2019-10-10 22:00:00-05:00,0.34287402640421566
2019-10-10 23:00:00-05:00,0.3835267863077348
2019-10-11 00:00:00-05:00,0.31282681022143033
2019-10-11 01:00:00-05:00,0.3309177089228138
2019-10-11 02:00:00-05:00,0.26945209451421953
2019-10-11 03:00:00-05:00,0.19218119020555846
2019-10-11 04:00:00-05:00,0.23121335814237384
2019-10-11 05:00:00-05:00,0.21284420612058721
2019-10-11 06:00:00-05:00,0.24546002876282227
2019-10-11 07:00:00-05:00,0.21601971895702393
2019-10-11 08:00:00-05:00,0.2438899644029169
2019-10-11 09:00:00-05:00,0.21347244385760009
2019-10-11 10:00:00-05:00,0.29485949043949616
2019-10-11 11:00:00-05:00,0.3336834274497597
2019-10-11 12:00:00-05:00,0.4383841698996762
2019-10-11 13:00:00-05:00,0.4057546648190253
2019-10-11 14:00:00-05:00,0.4281966609817194
2019-10-11 15:00:00-05:00,0.4165025923107916
2019-10-11 16:00:00-05:00,0.4565889339247466
2019-10-11 17:00:00-05:00,0.3945677251427084
2019-10-11 18:00:00-05:00,0.47361238642196457
2019-10-11 19:00:00-05:00,0.40411258174280285
2019-10-11 20:00:00-05:00,0.41632974824828095
2019-10-11 21:00:00-05:00,0.3721030603668867
2019-10-11 22:00:00-05:00,0.13058954138815204
2019-10-11 23:00:00-05:00,0.47998065848502225
2019-10-12 00:00:00-05:00,0.30263270933530645
2019-10-12 01:00:00-05:00,0.24827276447366103
2019-10-12 02:00:00-05:00,0.2564352245157907
2019-10-12 03:00:00-05:00,0.13334824305197326
2019-10-12 04:00:00-05:00,0.16766180449943258
2019-10-12 05:00:00-05:00,0.10044987839153063
2019-10-12 06:00:00-05:00,0.14408403282690393
2019-10-12 07:00:00-05:00,0.1637674147473551
2019-10-12 08:00:00-05:00,0.12640881187029607
2019-10-12 09:00:00-05:00,0.1417606404608486
2019-10-12 10:00:00-05:00,0.08615324863428613
2019-10-12 11:00:00-05:00,0.15943653234375252
2019-10-12 12:00:00-05:00,0.28634897378296875
2019-10-12 13:00:00-05:00,0.2639690913885436
2019-10-12 14:00:00-05:00,0.28615571934355205
2019-10-12 15:00:00-05:00,0.2886246991801881
2019-10-12 16:00:00-05:00,0.3407785916067097
2019-10-12 17:00:00-05:00,0.3436533697818888
2019-10-12 18:00:00-05:00,0.41730818315933027
2019-10-12 19:00:00-05:00,0.3947796615061497
2019-10-12 20:00:00-05:00,0.33825410493305397
2019-10-12 21:00:00-05:00,0.32859605190858915
2019-10-12 22:00:00-05:00,0.38828798092730626
2019-10-12 23:00:00-05:00,0.3658889620996561
2019-10-13 00:00:00-05:00,0.31034695212517965
2019-10-13 01:00:00-05:00,0.2433106280812515
2019-10-13 02:00:00-05:00,0.19756876176166288
2019-10-13 03:00:00-05:00,0.16173150468737355
2019-10-13 04:00:00-05:00,0.24966759095766725
2019-10-13 05:00:00-05:00,0.24419806861703205
2019-10-13 06:00:00-05:00,0.20010341182996072
2019-10-13 07:00:00-05:00,0.24518147647518812
2019-10-13 08:00:00-05:00,0.26618843267335685
2019-10-13 09:00:00-05:00,0.3869982074726919
2019-10-13 10:00:00-05:00,0.3996940867664795
2019-10-13 11:00:00-05:00,0.42825233725275863
2019-10-13 12:00:00-05:00,0.49892528560723076
2019-10-13 13:00:00-05:00,0.5741440372085236
2019-10-13 14:00:00-05:00,0.5810040330240472
2019-10-13 15:00:00-05:00,0.6235375776583922
2019-10-13 16:00:00-05:00,0.5956595976345652
2019-10-13 17:00:00-05:00,0.5106520982388848
2019-10-13 18:00:00-05:00,0.6210254018734355
2019-10-13 19:00:00-05:00,0.517991206138413
2019-10-13 20:00:00-05:00,0.4970514347539246
2019-10-13 21:00:00-05:00,0.420697055902524
2019-10-13 22:00:00-05:00,0.4261711882693201
2019-10-13 23:00:00-05:00,0.43413757397405695
2019-10-14 00:00:00-05:00,0.39924713238028703
2019-10-14 01:00:00-05:00,0.3333636041280684
2019-10-14 02:00:00-05:00,0.22635177479525598
2019-10-14 03:00:00-05:00,0.14474067460477485
2019-10-14 04:00:00-05:00,0.15698844793926942
2019-10-14 05:00:00-05:00,0.1149154441795313
2019-10-14 06:00:00-05:00,0.08677948831307913
2019-10-14 07:00:00-05:00,0.12476263364710875
2019-10-14 08:00:00-05:00,0.1379459830545276
2019-10-14 09:00:00-05:00,0.15448355178382514
2019-10-14 10:00:00-05:00,0.22932249918674635
2019-10-14 11:00:00-05:00,0.3168174487150185
2019-10-14 12:00:00-05:00,0.3074723850126195
2019-10-14 13:00:00-05:00,0.22708768204290927
2019-10-14 14:00:00-05:00,0.21165523802316497
2019-10-14 15:00:00-05:00,0.23699317932729932
2019-10-14 16:00:00-05:00,0.17151185747760267
2019-10-14 17:00:00-05:00,0.24270274237242576
2019-10-14 18:00:00-05:00,0.2915219760244958
2019-10-14 19:00:00-05:00,0.24587707719105292
2019-10-14 20:00:00-05:00,0.19232390041755254
