EST,T_HDV_T_LH_CHRG_ERDS3
2019-11-02 12:00:00-05:00,0.5892676775690598
2019-11-02 13:00:00-05:00,0.5706516245758245
2019-11-02 14:00:00-05:00,0.6554003904705388
2019-11-02 15:00:00-05:00,0.5525834182228923
2019-11-02 16:00:00-05:00,0.5323341698404481
2019-11-02 17:00:00-05:00,0.5921268825598979
2019-11-02 18:00:00-05:00,0.5319394827052197
2019-11-02 19:00:00-05:00,0.5275807407504578
2019-11-02 20:00:00-05:00,0.4836749441979063
2019-11-02 21:00:00-05:00,0.49480010486369735
2019-11-02 22:00:00-05:00,0.4862868287084218
2019-11-02 23:00:00-05:00,0.3986035407120662
2019-11-03 00:00:00-05:00,0.35391039508483674
2019-11-03 01:00:00-05:00,0.3502326865211472
2019-11-03 02:00:00-05:00,0.30485891133676546
2019-11-03 03:00:00-05:00,0.24214343687592885
2019-11-03 04:00:00-05:00,0.28251533268138085
2019-11-03 05:00:00-05:00,0.26415910745644516
2019-11-03 06:00:00-05:00,0.25303861992754856
2019-11-03 07:00:00-05:00,0.25260084250095294
2019-11-03 08:00:00-05:00,0.22381319179415174
2019-11-03 09:00:00-05:00,0.2285890663529773
2019-11-03 10:00:00-05:00,0.2423586166484469
2019-11-03 11:00:00-05:00,0.3002834699146352
2019-11-03 12:00:00-05:00,0.3935600633631703
2019-11-03 13:00:00-05:00,0.3465231377264386
2019-11-03 14:00:00-05:00,0.38872247068657834
2019-11-03 15:00:00-05:00,0.37735465756277536
2019-11-03 16:00:00-05:00,0.343693286863087
2019-11-03 17:00:00-05:00,0.3211325343535007
2019-11-03 18:00:00-05:00,0.33892161918903757
2019-11-03 19:00:00-05:00,0.3319083057054992
2019-11-03 20:00:00-05:00,0.40079752822185893
2019-11-03 21:00:00-05:00,0.3865781292766212
2019-11-03 22:00:00-05:00,0.38751263857056967
2019-11-03 23:00:00-05:00,0.36908940394186235
2019-11-04 00:00:00-05:00,0.35003426855204406
2019-11-04 01:00:00-05:00,0.33821932953839756
2019-11-04 02:00:00-05:00,0.2856300879033593
2019-11-04 03:00:00-05:00,0.2367268018024327
2019-11-04 04:00:00-05:00,0.17658905665008012
2019-11-04 05:00:00-05:00,0.17064533377206692
2019-11-04 06:00:00-05:00,0.19621801170517927
2019-11-04 07:00:00-05:00,0.19322466790220177
2019-11-04 08:00:00-05:00,0.21573708988886067
2019-11-04 09:00:00-05:00,0.25289394094616563
2019-11-04 10:00:00-05:00,0.23575220997099325
2019-11-04 11:00:00-05:00,0.29954216864117905
2019-11-04 12:00:00-05:00,0.32564385323403594
2019-11-04 13:00:00-05:00,0.3482525707946746
2019-11-04 14:00:00-05:00,0.3903395723481515
2019-11-04 15:00:00-05:00,0.41967168063015436
2019-11-04 16:00:00-05:00,0.48522317792184444
2019-11-04 17:00:00-05:00,0.441733292653562
2019-11-04 18:00:00-05:00,0.4449992306685375
2019-11-04 19:00:00-05:00,0.5009091611913884
2019-11-04 20:00:00-05:00,0.4836895507378103
2019-11-04 21:00:00-05:00,0.39521629955377496
2019-11-04 22:00:00-05:00,0.4097663613872127
2019-11-04 23:00:00-05:00,0.4344158936772266
2019-11-05 00:00:00-05:00,0.3287416457070292
2019-11-05 01:00:00-05:00,0.3048516638829133
2019-11-05 02:00:00-05:00,0.2784906994617556
2019-11-05 03:00:00-05:00,0.25537604365299377
2019-11-05 04:00:00-05:00,0.2333439837877778
2019-11-05 05:00:00-05:00,0.27243775748796384
2019-11-05 06:00:00-05:00,0.27243485336445283
2019-11-05 07:00:00-05:00,0.2854591967186228
2019-11-05 08:00:00-05:00,0.3681184087292985
2019-11-05 09:00:00-05:00,0.43721567564649244
2019-11-05 10:00:00-05:00,0.4421894549269263
2019-11-05 11:00:00-05:00,0.474957242658551
2019-11-05 12:00:00-05:00,0.5563978430172084
2019-11-05 13:00:00-05:00,0.5179980735485268
2019-11-05 14:00:00-05:00,0.5293606542746451
2019-11-05 15:00:00-05:00,0.5903353619045603
2019-11-05 16:00:00-05:00,0.6019069830234453
2019-11-05 17:00:00-05:00,0.5802471330504367
2019-11-05 18:00:00-05:00,0.6079317852806169
2019-11-05 19:00:00-05:00,0.4816306918258352
2019-11-05 20:00:00-05:00,0.4877697764766183
2019-11-05 21:00:00-05:00,0.5649720046049199
2019-11-05 22:00:00-05:00,0.577183870917441
2019-11-05 23:00:00-05:00,0.5715087962991315
2019-11-06 00:00:00-05:00,0.2799254042264163
2019-11-06 01:00:00-05:00,0.4599379536918042
2019-11-06 02:00:00-05:00,0.4171095465926898
2019-11-06 03:00:00-05:00,0.4491460531553326
2019-11-06 04:00:00-05:00,0.39629170360842336
2019-11-06 05:00:00-05:00,0.3333127548889987
2019-11-06 06:00:00-05:00,0.40533294924482904
2019-11-06 07:00:00-05:00,0.4288916498611525
2019-11-06 08:00:00-05:00,0.4339758432929687
2019-11-06 09:00:00-05:00,0.4413568942139715
2019-11-06 10:00:00-05:00,0.5145711637504186
2019-11-06 11:00:00-05:00,0.5677432916191811
2019-11-06 12:00:00-05:00,0.5948835237632738
2019-11-06 13:00:00-05:00,0.6066883130497206
2019-11-06 14:00:00-05:00,0.5690897256692318
2019-11-06 15:00:00-05:00,0.596853090675875
2019-11-06 16:00:00-05:00,0.6505516828226384
2019-11-06 17:00:00-05:00,0.6877531935032813
2019-11-06 18:00:00-05:00,0.6236130560624384
2019-11-06 19:00:00-05:00,0.6265261430992661
2019-11-06 20:00:00-05:00,0.6389055240025846
2019-11-06 21:00:00-05:00,0.6237243280353092
2019-11-06 22:00:00-05:00,0.6448211930694598
2019-11-06 23:00:00-05:00,0.5965238512457262
2019-11-07 00:00:00-05:00,0.5130090391644186
2019-11-07 01:00:00-05:00,0.38075754380327115
2019-11-07 02:00:00-05:00,0.380763619234812
2019-11-07 03:00:00-05:00,0.3722386576743624
2019-11-07 04:00:00-05:00,0.41068657483383947
2019-11-07 05:00:00-05:00,0.3913969991591757
2019-11-07 06:00:00-05:00,0.30187155350406125
2019-11-07 07:00:00-05:00,0.3386363664718632
2019-11-07 08:00:00-05:00,0.43818020391093954
2019-11-07 09:00:00-05:00,0.4539587940219942
2019-11-07 10:00:00-05:00,0.5482533270836851
2019-11-07 11:00:00-05:00,0.5209335466164587
2019-11-07 12:00:00-05:00,0.5020958206570937
2019-11-07 13:00:00-05:00,0.6250377919126539
2019-11-07 14:00:00-05:00,0.5713069095319768
2019-11-07 15:00:00-05:00,0.6117904708502763
2019-11-07 16:00:00-05:00,0.6310240272623642
2019-11-07 17:00:00-05:00,0.6213469097527825
2019-11-07 18:00:00-05:00,0.5698839757927711
2019-11-07 19:00:00-05:00,0.5786371531534208
2019-11-07 20:00:00-05:00,0.6196979027005058
2019-11-07 21:00:00-05:00,0.6139653986362535
2019-11-07 22:00:00-05:00,0.5898567744111333
2019-11-07 23:00:00-05:00,0.6165568465526432
2019-11-08 00:00:00-05:00,0.510453527901636
2019-11-08 01:00:00-05:00,0.4433662015432259
2019-11-08 02:00:00-05:00,0.41587336597056024
2019-11-08 03:00:00-05:00,0.431761535286325
2019-11-08 04:00:00-05:00,0.38036538802845826
2019-11-08 05:00:00-05:00,0.3770441904618273
2019-11-08 06:00:00-05:00,0.3758169462532109
2019-11-08 07:00:00-05:00,0.3700673398411636
2019-11-08 08:00:00-05:00,0.4635015031375426
2019-11-08 09:00:00-05:00,0.4949688392419235
2019-11-08 10:00:00-05:00,0.497113581047961
2019-11-08 11:00:00-05:00,0.5238466254790595
2019-11-08 12:00:00-05:00,0.4897446600787241
2019-11-08 13:00:00-05:00,0.5189925449308257
2019-11-08 14:00:00-05:00,0.6063323966835495
2019-11-08 15:00:00-05:00,0.5683429623129342
2019-11-08 16:00:00-05:00,0.5908692047956005
2019-11-08 17:00:00-05:00,0.6439738368215732
2019-11-08 18:00:00-05:00,0.6349793876782605
2019-11-08 19:00:00-05:00,0.6533133907362935
2019-11-08 20:00:00-05:00,0.6232096050288628
2019-11-08 21:00:00-05:00,0.6013386462934117
2019-11-08 22:00:00-05:00,0.5941677549235226
2019-11-08 23:00:00-05:00,0.5403660137777999
2019-11-09 00:00:00-05:00,0.5156283117579137
2019-11-09 01:00:00-05:00,0.433284445017241
2019-11-09 02:00:00-05:00,0.4285397177952736
2019-11-09 03:00:00-05:00,0.3657862369486056
2019-11-09 04:00:00-05:00,0.34170993905723773
2019-11-09 05:00:00-05:00,0.3226480338545818
2019-11-09 06:00:00-05:00,0.33845198271445076
2019-11-09 07:00:00-05:00,0.33610538297981485
2019-11-09 08:00:00-05:00,0.39981752056960307
2019-11-09 09:00:00-05:00,0.44830877351883536
2019-11-09 10:00:00-05:00,0.40494987630374485
2019-11-09 11:00:00-05:00,0.38729869275446804
2019-11-09 12:00:00-05:00,0.44780165108189646
2019-11-09 13:00:00-05:00,0.534568394702685
2019-11-09 14:00:00-05:00,0.6074435691847789
2019-11-09 15:00:00-05:00,0.5452423026638038
2019-11-09 16:00:00-05:00,0.5268049351302848
2019-11-09 17:00:00-05:00,0.538267280835157
2019-11-09 18:00:00-05:00,0.5632141459304497
2019-11-09 19:00:00-05:00,0.5661967742505997
2019-11-09 20:00:00-05:00,0.5364833532732309
2019-11-09 21:00:00-05:00,0.5172544261648555
2019-11-09 22:00:00-05:00,0.4971385421410506
2019-11-09 23:00:00-05:00,0.48107004372350304
2019-11-10 00:00:00-05:00,0.45978359701245275
2019-11-10 01:00:00-05:00,0.41873284241191194
2019-11-10 02:00:00-05:00,0.41455901325870853
2019-11-10 03:00:00-05:00,0.358879395368791
2019-11-10 04:00:00-05:00,0.29559665682505565
2019-11-10 05:00:00-05:00,0.2891793608843701
2019-11-10 06:00:00-05:00,0.22154505539785393
2019-11-10 07:00:00-05:00,0.20422982780124668
2019-11-10 08:00:00-05:00,0.2076053990680221
2019-11-10 09:00:00-05:00,0.18883673668512227
2019-11-10 10:00:00-05:00,0.20985044797434696
2019-11-10 11:00:00-05:00,0.2769913448011302
2019-11-10 12:00:00-05:00,0.2685566936210453
2019-11-10 13:00:00-05:00,0.28092266981900654
2019-11-10 14:00:00-05:00,0.3687599361818967
2019-11-10 15:00:00-05:00,0.4276463823777458
2019-11-10 16:00:00-05:00,0.376058675852743
2019-11-10 17:00:00-05:00,0.397302102567404
2019-11-10 18:00:00-05:00,0.33564406157874993
2019-11-10 19:00:00-05:00,0.37372167604892037
2019-11-10 20:00:00-05:00,0.3388356515468394
2019-11-10 21:00:00-05:00,0.43299540527756
2019-11-10 22:00:00-05:00,0.37083644166266866
2019-11-10 23:00:00-05:00,0.4088769008547724
2019-11-11 00:00:00-05:00,0.3890014633196204
2019-11-11 01:00:00-05:00,0.4029034435158824
2019-11-11 02:00:00-05:00,0.35628173976371397
2019-11-11 03:00:00-05:00,0.29485889266011706
2019-11-11 04:00:00-05:00,0.25407906720601175
2019-11-11 05:00:00-05:00,0.21814075898638077
2019-11-11 06:00:00-05:00,0.1988258653722103
2019-11-11 07:00:00-05:00,0.23242404291896418
2019-11-11 08:00:00-05:00,0.1973874923328797
2019-11-11 09:00:00-05:00,0.2629398439650428
2019-11-11 10:00:00-05:00,0.26807057694812175
2019-11-11 11:00:00-05:00,0.2985574590223421
2019-11-11 12:00:00-05:00,0.35114905207029584
2019-11-11 13:00:00-05:00,0.345295676236241
2019-11-11 14:00:00-05:00,0.3632123714316492
2019-11-11 15:00:00-05:00,0.4029220443730885
2019-11-11 16:00:00-05:00,0.4449392624400062
2019-11-11 17:00:00-05:00,0.46445866033299626
2019-11-11 18:00:00-05:00,0.4399258262104372
2019-11-11 19:00:00-05:00,0.4526365863998163
2019-11-11 20:00:00-05:00,0.4565711822238399
2019-11-11 21:00:00-05:00,0.41985004048841673
2019-11-11 22:00:00-05:00,0.39538516981973876
2019-11-11 23:00:00-05:00,0.46061003272688894
2019-11-12 00:00:00-05:00,0.3965690513478085
2019-11-12 01:00:00-05:00,0.34931408190198954
2019-11-12 02:00:00-05:00,0.29136854058839606
2019-11-12 03:00:00-05:00,0.24340261026446613
2019-11-12 04:00:00-05:00,0.22262691925596215
2019-11-12 05:00:00-05:00,0.213535020961688
2019-11-12 06:00:00-05:00,0.2459668072543312
2019-11-12 07:00:00-05:00,0.23865755183677828
2019-11-12 08:00:00-05:00,0.3060265287830208
2019-11-12 09:00:00-05:00,0.3499838429270958
2019-11-12 10:00:00-05:00,0.39197441018946794
2019-11-12 11:00:00-05:00,0.44600115373772903
2019-11-12 12:00:00-05:00,0.49942119490426357
2019-11-12 13:00:00-05:00,0.5180980348240158
2019-11-12 14:00:00-05:00,0.5479049862893185
2019-11-12 15:00:00-05:00,0.577300398554595
2019-11-12 16:00:00-05:00,0.5362270228560709
2019-11-12 17:00:00-05:00,0.5634117558473837
2019-11-12 18:00:00-05:00,0.5460070285383486
2019-11-12 19:00:00-05:00,0.5592020685419107
2019-11-12 20:00:00-05:00,0.5427596011216759
2019-11-12 21:00:00-05:00,0.5573887726442958
2019-11-12 22:00:00-05:00,0.5783902279353723
2019-11-12 23:00:00-05:00,0.5699217136247957
2019-11-13 00:00:00-05:00,0.24770896871670559
2019-11-13 01:00:00-05:00,0.3797793315346592
2019-11-13 02:00:00-05:00,0.3376204708423459
2019-11-13 03:00:00-05:00,0.36995940291526974
2019-11-13 04:00:00-05:00,0.3248001118828976
2019-11-13 05:00:00-05:00,0.3180231619819615
2019-11-13 06:00:00-05:00,0.34594379962261557
2019-11-13 07:00:00-05:00,0.3534353815444065
2019-11-13 08:00:00-05:00,0.4118312014904523
2019-11-13 09:00:00-05:00,0.4575127787589565
2019-11-13 10:00:00-05:00,0.45479031324825314
2019-11-13 11:00:00-05:00,0.42124109699823453
2019-11-13 12:00:00-05:00,0.5034597026934363
2019-11-13 13:00:00-05:00,0.5129098279545964
2019-11-13 14:00:00-05:00,0.6076621889997226
2019-11-13 15:00:00-05:00,0.580731111687181
2019-11-13 16:00:00-05:00,0.4795385693965911
2019-11-13 17:00:00-05:00,0.5246803816617513
2019-11-13 18:00:00-05:00,0.5808465938001596
2019-11-13 19:00:00-05:00,0.5213792340604001
2019-11-13 20:00:00-05:00,0.561451029816128
2019-11-13 21:00:00-05:00,0.5152846563184481
2019-11-13 22:00:00-05:00,0.5022905523687162
2019-11-13 23:00:00-05:00,0.48392416740014266
2019-11-14 00:00:00-05:00,0.4088709902025874
2019-11-14 01:00:00-05:00,0.36903969166523654
2019-11-14 02:00:00-05:00,0.3482426627205846
2019-11-14 03:00:00-05:00,0.2882781323380621
2019-11-14 04:00:00-05:00,0.2986895481826889
2019-11-14 05:00:00-05:00,0.3019706967420708
2019-11-14 06:00:00-05:00,0.3380808622702323
2019-11-14 07:00:00-05:00,0.37687762165079136
2019-11-14 08:00:00-05:00,0.40782562740884376
2019-11-14 09:00:00-05:00,0.4117406219394827
2019-11-14 10:00:00-05:00,0.3921039868758585
2019-11-14 11:00:00-05:00,0.3621786895877478
2019-11-14 12:00:00-05:00,0.4696128839388865
2019-11-14 13:00:00-05:00,0.571375984495042
2019-11-14 14:00:00-05:00,0.6022491133895995
2019-11-14 15:00:00-05:00,0.6292590762815118
2019-11-14 16:00:00-05:00,0.6314041072677989
2019-11-14 17:00:00-05:00,0.6067141162156484
2019-11-14 18:00:00-05:00,0.5701674696426681
2019-11-14 19:00:00-05:00,0.5356098659443356
2019-11-14 20:00:00-05:00,0.5452393508791936
2019-11-14 21:00:00-05:00,0.6515856286671071
2019-11-14 22:00:00-05:00,0.589419976321585
2019-11-14 23:00:00-05:00,0.571485462529817
2019-11-15 00:00:00-05:00,0.5299122995000961
2019-11-15 01:00:00-05:00,0.5071530835514781
2019-11-15 02:00:00-05:00,0.40994162917253446
2019-11-15 03:00:00-05:00,0.41011904399388727
2019-11-15 04:00:00-05:00,0.38943931850023544
2019-11-15 05:00:00-05:00,0.31053882615604095
2019-11-15 06:00:00-05:00,0.36715717088444033
2019-11-15 07:00:00-05:00,0.41345543798524625
2019-11-15 08:00:00-05:00,0.45586469673610824
2019-11-15 09:00:00-05:00,0.4899333511632133
2019-11-15 10:00:00-05:00,0.48073253033345803
2019-11-15 11:00:00-05:00,0.5750013953366474
2019-11-15 12:00:00-05:00,0.6124563573385285
2019-11-15 13:00:00-05:00,0.6704489862687123
2019-11-15 14:00:00-05:00,0.6008677898945929
2019-11-15 15:00:00-05:00,0.7007369828632106
2019-11-15 16:00:00-05:00,0.6278962143805593
2019-11-15 17:00:00-05:00,0.7136896128321064
2019-11-15 18:00:00-05:00,0.6904956113726023
2019-11-15 19:00:00-05:00,0.6800896205517876
2019-11-15 20:00:00-05:00,0.636990513699457
2019-11-15 21:00:00-05:00,0.6301626021830687
2019-11-15 22:00:00-05:00,0.5995386292801672
2019-11-15 23:00:00-05:00,0.6492507961694152
2019-11-16 00:00:00-05:00,0.6530077043959107
2019-11-16 01:00:00-05:00,0.4831861787045984
2019-11-16 02:00:00-05:00,0.47590167261018507
2019-11-16 03:00:00-05:00,0.46478755307039027
2019-11-16 04:00:00-05:00,0.4379081431802734
2019-11-16 05:00:00-05:00,0.43250011260519566
2019-11-16 06:00:00-05:00,0.3931952084774233
2019-11-16 07:00:00-05:00,0.4476605921433632
2019-11-16 08:00:00-05:00,0.44366835394156073
2019-11-16 09:00:00-05:00,0.4112232529895292
2019-11-16 10:00:00-05:00,0.4617748572688623
2019-11-16 11:00:00-05:00,0.4677318166448139
2019-11-16 12:00:00-05:00,0.514228330000417
2019-11-16 13:00:00-05:00,0.5891191245237312
2019-11-16 14:00:00-05:00,0.5288584644607267
2019-11-16 15:00:00-05:00,0.5261104333908638
2019-11-16 16:00:00-05:00,0.570542395097126
2019-11-16 17:00:00-05:00,0.5854850552919372
2019-11-16 18:00:00-05:00,0.5776766649995754
2019-11-16 19:00:00-05:00,0.5312369805169396
2019-11-16 20:00:00-05:00,0.573879706677518
2019-11-16 21:00:00-05:00,0.686147294617177
2019-11-16 22:00:00-05:00,0.5380917425319649
2019-11-16 23:00:00-05:00,0.4625375261311897
2019-11-17 00:00:00-05:00,0.45882248071943177
2019-11-17 01:00:00-05:00,0.38505429066916474
2019-11-17 02:00:00-05:00,0.3778336331783582
2019-11-17 03:00:00-05:00,0.32977211988217286
2019-11-17 04:00:00-05:00,0.30868179355699593
2019-11-17 05:00:00-05:00,0.26028863489131565
2019-11-17 06:00:00-05:00,0.2568885044109438
2019-11-17 07:00:00-05:00,0.26341327549406174
2019-11-17 08:00:00-05:00,0.22472809723255527
2019-11-17 09:00:00-05:00,0.2101031818015363
2019-11-17 10:00:00-05:00,0.2543080017178571
2019-11-17 11:00:00-05:00,0.21470899038941013
2019-11-17 12:00:00-05:00,0.272590652692943
2019-11-17 13:00:00-05:00,0.35093293423404626
2019-11-17 14:00:00-05:00,0.3448938138156383
2019-11-17 15:00:00-05:00,0.30639483774202964
2019-11-17 16:00:00-05:00,0.3327183967612995
2019-11-17 17:00:00-05:00,0.2693649971958885
2019-11-17 18:00:00-05:00,0.35411020823483735
2019-11-17 19:00:00-05:00,0.39742607891386883
2019-11-17 20:00:00-05:00,0.36159942141183615
2019-11-17 21:00:00-05:00,0.37467187564761384
2019-11-17 22:00:00-05:00,0.3123776346663743
2019-11-17 23:00:00-05:00,0.33534446528249934
2019-11-18 00:00:00-05:00,0.28667743144607377
2019-11-18 01:00:00-05:00,0.2849365201252746
2019-11-18 02:00:00-05:00,0.2813013035747301
2019-11-18 03:00:00-05:00,0.23679943920656216
2019-11-18 04:00:00-05:00,0.22200399686500402
2019-11-18 05:00:00-05:00,0.1783408475828912
2019-11-18 06:00:00-05:00,0.17066406953857197
2019-11-18 07:00:00-05:00,0.163336871502936
2019-11-18 08:00:00-05:00,0.1656403513509964
2019-11-18 09:00:00-05:00,0.22428668164915316
2019-11-18 10:00:00-05:00,0.24107865975304113
2019-11-18 11:00:00-05:00,0.27846388945267514
2019-11-18 12:00:00-05:00,0.3026048343435813
2019-11-18 13:00:00-05:00,0.37896313153038297
2019-11-18 14:00:00-05:00,0.4099952356798247
2019-11-18 15:00:00-05:00,0.4423611136209964
2019-11-18 16:00:00-05:00,0.45553806541953257
2019-11-18 17:00:00-05:00,0.5289324605528979
2019-11-18 18:00:00-05:00,0.4700557013042891
2019-11-18 19:00:00-05:00,0.5419465289957195
2019-11-18 20:00:00-05:00,0.5039366925683062
2019-11-18 21:00:00-05:00,0.5512713861370365
2019-11-18 22:00:00-05:00,0.5131216114626311
2019-11-18 23:00:00-05:00,0.42344920845523953
2019-11-19 00:00:00-05:00,0.3485565318738971
2019-11-19 01:00:00-05:00,0.3755084627277888
2019-11-19 02:00:00-05:00,0.3200573055510353
2019-11-19 03:00:00-05:00,0.2814767111398042
2019-11-19 04:00:00-05:00,0.27600862463328996
2019-11-19 05:00:00-05:00,0.27605618395141257
2019-11-19 06:00:00-05:00,0.2685905365997244
2019-11-19 07:00:00-05:00,0.28566833776261114
2019-11-19 08:00:00-05:00,0.3942547311589469
2019-11-19 09:00:00-05:00,0.4953487914462197
2019-11-19 10:00:00-05:00,0.4583895592598731
2019-11-19 11:00:00-05:00,0.5058158776153352
2019-11-19 12:00:00-05:00,0.5035143796916469
2019-11-19 13:00:00-05:00,0.551490804971957
2019-11-19 14:00:00-05:00,0.5554780810068852
2019-11-19 15:00:00-05:00,0.5612233292922991
2019-11-19 16:00:00-05:00,0.613726823847649
2019-11-19 17:00:00-05:00,0.6043861010821743
2019-11-19 18:00:00-05:00,0.5093528620798411
2019-11-19 19:00:00-05:00,0.5577785948288635
2019-11-19 20:00:00-05:00,0.5768364532289482
2019-11-19 21:00:00-05:00,0.5956031159069729
2019-11-19 22:00:00-05:00,0.6035553586231439
2019-11-19 23:00:00-05:00,0.52816220595943
2019-11-20 00:00:00-05:00,0.26640789091249684
2019-11-20 01:00:00-05:00,0.36374362924537096
2019-11-20 02:00:00-05:00,0.39176708573520846
2019-11-20 03:00:00-05:00,0.3794221753769126
2019-11-20 04:00:00-05:00,0.3640957263956176
2019-11-20 05:00:00-05:00,0.3160876978637546
2019-11-20 06:00:00-05:00,0.3489313873849249
2019-11-20 07:00:00-05:00,0.3727320658630539
2019-11-20 08:00:00-05:00,0.45378514186455304
2019-11-20 09:00:00-05:00,0.48136501976304674
2019-11-20 10:00:00-05:00,0.48874709498229785
2019-11-20 11:00:00-05:00,0.5181351547833317
2019-11-20 12:00:00-05:00,0.6002653932521985
2019-11-20 13:00:00-05:00,0.6757125676116025
2019-11-20 14:00:00-05:00,0.6132492131972823
2019-11-20 15:00:00-05:00,0.7253080273954422
2019-11-20 16:00:00-05:00,0.7457465715934103
2019-11-20 17:00:00-05:00,0.7813284972136844
2019-11-20 18:00:00-05:00,0.6699663138884621
2019-11-20 19:00:00-05:00,0.6319174032673668
2019-11-20 20:00:00-05:00,0.6795295161965588
2019-11-20 21:00:00-05:00,0.6758810138156701
2019-11-20 22:00:00-05:00,0.6322584686322497
2019-11-20 23:00:00-05:00,0.5347491620265792
2019-11-21 00:00:00-05:00,0.5523487834239753
2019-11-21 01:00:00-05:00,0.5349623258241598
2019-11-21 02:00:00-05:00,0.4666914020519017
2019-11-21 03:00:00-05:00,0.4272483744949956
2019-11-21 04:00:00-05:00,0.4125324640092099
2019-11-21 05:00:00-05:00,0.39140499578741256
2019-11-21 06:00:00-05:00,0.39878744353654644
2019-11-21 07:00:00-05:00,0.39538264886616625
2019-11-21 08:00:00-05:00,0.4120188375515982
2019-11-21 09:00:00-05:00,0.4454471990885342
2019-11-21 10:00:00-05:00,0.41451671816833147
2019-11-21 11:00:00-05:00,0.4874259696730355
2019-11-21 12:00:00-05:00,0.5183117141958224
2019-11-21 13:00:00-05:00,0.5829425377554641
2019-11-21 14:00:00-05:00,0.6302373184742326
2019-11-21 15:00:00-05:00,0.520699473779176
2019-11-21 16:00:00-05:00,0.5712317569157466
2019-11-21 17:00:00-05:00,0.569390867252257
2019-11-21 18:00:00-05:00,0.5235987964538936
2019-11-21 19:00:00-05:00,0.5101737036374319
2019-11-21 20:00:00-05:00,0.4522321248043246
2019-11-21 21:00:00-05:00,0.43390113263711216
2019-11-21 22:00:00-05:00,0.4384422432276638
2019-11-21 23:00:00-05:00,0.3559740856061314
2019-11-22 00:00:00-05:00,0.34818080541476903
2019-11-22 01:00:00-05:00,0.3018733251841289
2019-11-22 02:00:00-05:00,0.31963602157163495
2019-11-22 03:00:00-05:00,0.2742275058729082
2019-11-22 04:00:00-05:00,0.26679065193261237
2019-11-22 05:00:00-05:00,0.3208264418747898
2019-11-22 06:00:00-05:00,0.3570072568762052
2019-11-22 07:00:00-05:00,0.4113758943942323
2019-11-22 08:00:00-05:00,0.397076542878017
2019-11-22 09:00:00-05:00,0.4293970507584892
2019-11-22 10:00:00-05:00,0.4671734213343498
2019-11-22 11:00:00-05:00,0.5200721569846629
2019-11-22 12:00:00-05:00,0.6247437631310813
2019-11-22 13:00:00-05:00,0.6443076622437408
2019-11-22 14:00:00-05:00,0.6798083756143602
2019-11-22 15:00:00-05:00,0.6703724902182155
2019-11-22 16:00:00-05:00,0.7779168019154291
2019-11-22 17:00:00-05:00,0.8283548093994503
2019-11-22 18:00:00-05:00,0.687037400186797
2019-11-22 19:00:00-05:00,0.7506324861413991
2019-11-22 20:00:00-05:00,0.7467300141370027
2019-11-22 21:00:00-05:00,0.720738165502839
2019-11-22 22:00:00-05:00,0.7268891691768113
2019-11-22 23:00:00-05:00,0.7211034297644406
2019-11-23 00:00:00-05:00,0.6768463295765883
2019-11-23 01:00:00-05:00,0.565100682288428
2019-11-23 02:00:00-05:00,0.5340663013615379
2019-11-23 03:00:00-05:00,0.47151416870058116
2019-11-23 04:00:00-05:00,0.5373419406680141
2019-11-23 05:00:00-05:00,0.49511322427571586
2019-11-23 06:00:00-05:00,0.44720047740271446
2019-11-23 07:00:00-05:00,0.47059722219961464
2019-11-23 08:00:00-05:00,0.44333737717441285
2019-11-23 09:00:00-05:00,0.45212220180862117
2019-11-23 10:00:00-05:00,0.503342795659405
2019-11-23 11:00:00-05:00,0.5204275241546069
2019-11-23 12:00:00-05:00,0.5453356483294098
2019-11-23 13:00:00-05:00,0.611264125705194
2019-11-23 14:00:00-05:00,0.7378883092682929
2019-11-23 15:00:00-05:00,0.6758582234386658
2019-11-23 16:00:00-05:00,0.7010016594177262
2019-11-23 17:00:00-05:00,0.7084726045888341
2019-11-23 18:00:00-05:00,0.7112132214453796
2019-11-23 19:00:00-05:00,0.6662448821582841
2019-11-23 20:00:00-05:00,0.6475233537008572
2019-11-23 21:00:00-05:00,0.6910747037524849
2019-11-23 22:00:00-05:00,0.6446840971105587
2019-11-23 23:00:00-05:00,0.5691367204583718
2019-11-24 00:00:00-05:00,0.542832785365514
2019-11-24 01:00:00-05:00,0.49909477501474914
2019-11-24 02:00:00-05:00,0.44984806304163244
2019-11-24 03:00:00-05:00,0.41987247175740827
2019-11-24 04:00:00-05:00,0.393776360553477
2019-11-24 05:00:00-05:00,0.3182585099827409
2019-11-24 06:00:00-05:00,0.2744199302527526
2019-11-24 07:00:00-05:00,0.27901137653348657
2019-11-24 08:00:00-05:00,0.24750589434062942
2019-11-24 09:00:00-05:00,0.28638359887968534
2019-11-24 10:00:00-05:00,0.3234273448045907
2019-11-24 11:00:00-05:00,0.2797732934606025
2019-11-24 12:00:00-05:00,0.2994577405595902
2019-11-24 13:00:00-05:00,0.36319021784931105
2019-11-24 14:00:00-05:00,0.40103409019582464
2019-11-24 15:00:00-05:00,0.45259164702619786
2019-11-24 16:00:00-05:00,0.4671839584890977
2019-11-24 17:00:00-05:00,0.43456831430232706
2019-11-24 18:00:00-05:00,0.4053438163801223
2019-11-24 19:00:00-05:00,0.42697559541936686
2019-11-24 20:00:00-05:00,0.4973160147625456
2019-11-24 21:00:00-05:00,0.45618101294777297
2019-11-24 22:00:00-05:00,0.404016276715963
