timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-10-30 00:00:00-05:00,0.2263804367163738
2019-10-30 01:00:00-05:00,0.2361968642264885
2019-10-30 02:00:00-05:00,0.20069135172881505
2019-10-30 03:00:00-05:00,0.11767048889381436
2019-10-30 04:00:00-05:00,0.08733876778021907
2019-10-30 05:00:00-05:00,0.10515146417232868
2019-10-30 06:00:00-05:00,0.05053946681432462
2019-10-30 07:00:00-05:00,0.06548467301132974
2019-10-30 08:00:00-05:00,0.035005645788408236
2019-10-30 09:00:00-05:00,0.050888950343324794
2019-10-30 10:00:00-05:00,0.06425288387049437
2019-10-30 11:00:00-05:00,0.04917054481391335
2019-10-30 12:00:00-05:00,0.030524067076243475
2019-10-30 13:00:00-05:00,0.02779714077781772
2019-10-30 14:00:00-05:00,0.02822436950999065
2019-10-30 15:00:00-05:00,0.02734546684270559
2019-10-30 16:00:00-05:00,0.014131277858436386
2019-10-30 17:00:00-05:00,0.013189258716586749
2019-10-30 18:00:00-05:00,0.009474065911432598
2019-10-30 19:00:00-05:00,0.005034355497032067
2019-10-30 20:00:00-05:00,0.007874824776682327
2019-10-30 21:00:00-05:00,0.008045618601109951
2019-10-30 22:00:00-05:00,0.008080221041044416
2019-10-30 23:00:00-05:00,0.019005102583317918
2019-10-31 00:00:00-05:00,0.6554702349562409
2019-10-31 01:00:00-05:00,0.6735691429573278
2019-10-31 02:00:00-05:00,0.6181373393623122
2019-10-31 03:00:00-05:00,0.6249499238542933
2019-10-31 04:00:00-05:00,0.5063922534179136
2019-10-31 05:00:00-05:00,0.39496541863884427
2019-10-31 06:00:00-05:00,0.33984422503482403
2019-10-31 07:00:00-05:00,0.4491958910386594
2019-10-31 08:00:00-05:00,0.33206373973219305
2019-10-31 09:00:00-05:00,0.2821399773953462
2019-10-31 10:00:00-05:00,0.4372848734352123
2019-10-31 11:00:00-05:00,0.425223766686885
2019-10-31 12:00:00-05:00,0.479327213927585
2019-10-31 13:00:00-05:00,0.5107680243395974
2019-10-31 14:00:00-05:00,0.4464850720735322
2019-10-31 15:00:00-05:00,0.5338416083933326
2019-10-31 16:00:00-05:00,0.6337160176399581
2019-10-31 17:00:00-05:00,0.6853171675700223
2019-10-31 18:00:00-05:00,0.6258884023980844
2019-10-31 19:00:00-05:00,0.6741346460431347
2019-10-31 20:00:00-05:00,0.7788861565427047
2019-10-31 21:00:00-05:00,0.7172952012314592
2019-10-31 22:00:00-05:00,0.7282324747732951
2019-10-31 23:00:00-05:00,0.6309949729856488
2019-11-01 00:00:00-05:00,0.7289216319118934
2019-11-01 01:00:00-05:00,0.6288973957175461
2019-11-01 02:00:00-05:00,0.5768123515672623
2019-11-01 03:00:00-05:00,0.6118785152691105
2019-11-01 04:00:00-05:00,0.48292675016149145
2019-11-01 05:00:00-05:00,0.5324762260545612
2019-11-01 06:00:00-05:00,0.39362348421739135
2019-11-01 07:00:00-05:00,0.3195235987752629
2019-11-01 08:00:00-05:00,0.35180205419524996
2019-11-01 09:00:00-05:00,0.3771338487334138
2019-11-01 10:00:00-05:00,0.39048538688991474
2019-11-01 11:00:00-05:00,0.45390972773950855
2019-11-01 12:00:00-05:00,0.5793195369820674
2019-11-01 13:00:00-05:00,0.4326931269683878
2019-11-01 14:00:00-05:00,0.5593175739119416
2019-11-01 15:00:00-05:00,0.5941470672214951
2019-11-01 16:00:00-05:00,0.6633233207792273
2019-11-01 17:00:00-05:00,0.6618965000277058
2019-11-01 18:00:00-05:00,0.6208603036743892
2019-11-01 19:00:00-05:00,0.658397478947352
2019-11-01 20:00:00-05:00,0.7844956774654022
2019-11-01 21:00:00-05:00,0.768500714377696
2019-11-01 22:00:00-05:00,0.6460648483130162
2019-11-01 23:00:00-05:00,0.6666398339088877
2019-11-02 00:00:00-05:00,0.656433622230091
2019-11-02 01:00:00-05:00,0.5970735901704204
2019-11-02 02:00:00-05:00,0.6714953507171759
2019-11-02 03:00:00-05:00,0.5910465202727913
2019-11-02 04:00:00-05:00,0.5612487870829679
2019-11-02 05:00:00-05:00,0.4513213735757753
2019-11-02 06:00:00-05:00,0.3733012379539579
2019-11-02 07:00:00-05:00,0.36861558744764894
2019-11-02 08:00:00-05:00,0.35993634647074135
2019-11-02 09:00:00-05:00,0.33272351206066947
2019-11-02 10:00:00-05:00,0.32347436683136577
2019-11-02 11:00:00-05:00,0.3152430709714089
2019-11-02 12:00:00-05:00,0.3019800899051957
2019-11-02 13:00:00-05:00,0.310440311977087
2019-11-02 14:00:00-05:00,0.3462678868630723
2019-11-02 15:00:00-05:00,0.3629913366631536
2019-11-02 16:00:00-05:00,0.42001018220191044
2019-11-02 17:00:00-05:00,0.3849050541294703
2019-11-02 18:00:00-05:00,0.4396706896581786
2019-11-02 19:00:00-05:00,0.4707730316311038
2019-11-02 20:00:00-05:00,0.5061768584521954
2019-11-02 21:00:00-05:00,0.4540883963746666
2019-11-02 22:00:00-05:00,0.44311675627669705
2019-11-02 23:00:00-05:00,0.41259104204044705
2019-11-03 00:00:00-05:00,0.49164143457571946
2019-11-03 01:00:00-05:00,0.4919535053794551
2019-11-03 02:00:00-05:00,0.40293741087321616
2019-11-03 03:00:00-05:00,0.3097449744768952
2019-11-03 04:00:00-05:00,0.37712203113291226
2019-11-03 05:00:00-05:00,0.34350230614855276
2019-11-03 06:00:00-05:00,0.23380462417313855
2019-11-03 07:00:00-05:00,0.2134382257810484
2019-11-03 08:00:00-05:00,0.18955921887728297
2019-11-03 09:00:00-05:00,0.21053562832283748
2019-11-03 10:00:00-05:00,0.21371309268082794
2019-11-03 11:00:00-05:00,0.22912953646664394
2019-11-03 12:00:00-05:00,0.19331114784539083
2019-11-03 13:00:00-05:00,0.19309343056198283
2019-11-03 14:00:00-05:00,0.16229814019004474
2019-11-03 15:00:00-05:00,0.17324306427039865
2019-11-03 16:00:00-05:00,0.2946801277164606
2019-11-03 17:00:00-05:00,0.30863890512789305
2019-11-03 18:00:00-05:00,0.2525135619560583
2019-11-03 19:00:00-05:00,0.3060370290821278
2019-11-03 20:00:00-05:00,0.3505658414137831
2019-11-03 21:00:00-05:00,0.39059058413558373
2019-11-03 22:00:00-05:00,0.3507384795142953
2019-11-03 23:00:00-05:00,0.35326469295146107
2019-11-04 00:00:00-05:00,0.4468151970244683
2019-11-04 01:00:00-05:00,0.38500412719865124
2019-11-04 02:00:00-05:00,0.29009716485444637
2019-11-04 03:00:00-05:00,0.295956175737653
2019-11-04 04:00:00-05:00,0.2852809307990138
2019-11-04 05:00:00-05:00,0.21515151565661358
2019-11-04 06:00:00-05:00,0.27451641709208513
2019-11-04 07:00:00-05:00,0.2602256512570544
2019-11-04 08:00:00-05:00,0.24594527030233754
2019-11-04 09:00:00-05:00,0.22819743493231504
2019-11-04 10:00:00-05:00,0.21498050692415782
2019-11-04 11:00:00-05:00,0.25089168524697175
2019-11-04 12:00:00-05:00,0.2771597015605269
2019-11-04 13:00:00-05:00,0.3029646964205168
2019-11-04 14:00:00-05:00,0.3063501112177606
2019-11-04 15:00:00-05:00,0.3494270255125196
2019-11-04 16:00:00-05:00,0.38542748196780713
2019-11-04 17:00:00-05:00,0.38388297214885037
2019-11-04 18:00:00-05:00,0.43270715451636826
2019-11-04 19:00:00-05:00,0.39630173454975764
2019-11-04 20:00:00-05:00,0.5435568746211824
2019-11-04 21:00:00-05:00,0.5086102915519846
2019-11-04 22:00:00-05:00,0.5277723528457356
2019-11-04 23:00:00-05:00,0.5363014953135788
2019-11-05 00:00:00-05:00,0.5655399806926628
2019-11-05 01:00:00-05:00,0.645143646689134
2019-11-05 02:00:00-05:00,0.660701873588416
2019-11-05 03:00:00-05:00,0.5543052819312311
2019-11-05 04:00:00-05:00,0.5012035121137082
2019-11-05 05:00:00-05:00,0.493164800066679
2019-11-05 06:00:00-05:00,0.424130423264255
2019-11-05 07:00:00-05:00,0.369393507688588
2019-11-05 08:00:00-05:00,0.3387927863366349
2019-11-05 09:00:00-05:00,0.376969357473184
2019-11-05 10:00:00-05:00,0.3836333979106831
2019-11-05 11:00:00-05:00,0.3479481398966649
2019-11-05 12:00:00-05:00,0.38295852115303947
2019-11-05 13:00:00-05:00,0.4069535877561838
2019-11-05 14:00:00-05:00,0.5103078402338548
2019-11-05 15:00:00-05:00,0.48996261426231447
2019-11-05 16:00:00-05:00,0.5655396248536619
2019-11-05 17:00:00-05:00,0.5816953335279048
2019-11-05 18:00:00-05:00,0.6960941730987172
2019-11-05 19:00:00-05:00,0.6469787926941182
2019-11-05 20:00:00-05:00,0.6286572980338223
2019-11-05 21:00:00-05:00,0.646308598028591
2019-11-05 22:00:00-05:00,0.642819315699839
2019-11-05 23:00:00-05:00,0.5173303229154094
2019-11-06 00:00:00-05:00,0.4642456052773741
2019-11-06 01:00:00-05:00,0.34336210558222224
2019-11-06 02:00:00-05:00,0.3072162795309078
2019-11-06 03:00:00-05:00,0.24528386860580467
2019-11-06 04:00:00-05:00,0.14206595865056046
2019-11-06 05:00:00-05:00,0.12056481777734791
2019-11-06 06:00:00-05:00,0.11206177797305307
2019-11-06 07:00:00-05:00,0.1010148357875771
2019-11-06 08:00:00-05:00,0.09111332061743288
2019-11-06 09:00:00-05:00,0.0776631729188706
2019-11-06 10:00:00-05:00,0.0866486976336581
2019-11-06 11:00:00-05:00,0.05652597481153179
2019-11-06 12:00:00-05:00,0.0332590400181803
2019-11-06 13:00:00-05:00,0.029775780732726853
2019-11-06 14:00:00-05:00,0.028521703896999474
2019-11-06 15:00:00-05:00,0.028185714157478472
2019-11-06 16:00:00-05:00,0.014829124960002526
2019-11-06 17:00:00-05:00,0.012240142459507221
2019-11-06 18:00:00-05:00,0.021303004099034933
2019-11-06 19:00:00-05:00,0.011218214987927104
2019-11-06 20:00:00-05:00,0.013636783381665414
2019-11-06 21:00:00-05:00,0.007928683818714555
2019-11-06 22:00:00-05:00,0.00607145378984558
2019-11-06 23:00:00-05:00,0.009895162507560807
2019-11-07 00:00:00-05:00,0.7931903693462936
2019-11-07 01:00:00-05:00,0.7816669446924179
2019-11-07 02:00:00-05:00,0.814562762050492
2019-11-07 03:00:00-05:00,0.7118481489051973
2019-11-07 04:00:00-05:00,0.6584307592581147
2019-11-07 05:00:00-05:00,0.5741310110540992
2019-11-07 06:00:00-05:00,0.5902372955639625
2019-11-07 07:00:00-05:00,0.43386581312402067
2019-11-07 08:00:00-05:00,0.3900833543682564
2019-11-07 09:00:00-05:00,0.4387778334199686
2019-11-07 10:00:00-05:00,0.4739347922521362
2019-11-07 11:00:00-05:00,0.455809627078461
2019-11-07 12:00:00-05:00,0.5288183322245172
2019-11-07 13:00:00-05:00,0.5223685630506284
2019-11-07 14:00:00-05:00,0.4849076777866086
2019-11-07 15:00:00-05:00,0.5358168425944363
2019-11-07 16:00:00-05:00,0.5831214238730562
2019-11-07 17:00:00-05:00,0.6457017052484759
2019-11-07 18:00:00-05:00,0.7882681327253479
2019-11-07 19:00:00-05:00,0.7403464517057996
2019-11-07 20:00:00-05:00,0.7708959322416319
2019-11-07 21:00:00-05:00,0.828387341337687
2019-11-07 22:00:00-05:00,0.7973093462437666
2019-11-07 23:00:00-05:00,0.822682867586871
2019-11-08 00:00:00-05:00,0.7500254598123007
2019-11-08 01:00:00-05:00,0.8708911394648581
2019-11-08 02:00:00-05:00,0.8354296292688935
2019-11-08 03:00:00-05:00,0.8142050502128066
2019-11-08 04:00:00-05:00,0.7501375116408281
2019-11-08 05:00:00-05:00,0.6384269514436951
2019-11-08 06:00:00-05:00,0.6460712159582944
2019-11-08 07:00:00-05:00,0.567370304142767
2019-11-08 08:00:00-05:00,0.5784550635862663
2019-11-08 09:00:00-05:00,0.5800818377637065
2019-11-08 10:00:00-05:00,0.5073842014536731
2019-11-08 11:00:00-05:00,0.535645290739295
2019-11-08 12:00:00-05:00,0.4756459470936963
2019-11-08 13:00:00-05:00,0.556291837431072
2019-11-08 14:00:00-05:00,0.5243484137945589
2019-11-08 15:00:00-05:00,0.5859914807910588
2019-11-08 16:00:00-05:00,0.6491948268927632
2019-11-08 17:00:00-05:00,0.6380104793499501
2019-11-08 18:00:00-05:00,0.7379177568832321
2019-11-08 19:00:00-05:00,0.7047862430080235
2019-11-08 20:00:00-05:00,0.7348587588199683
2019-11-08 21:00:00-05:00,0.7296250226105251
2019-11-08 22:00:00-05:00,0.7657739575710049
2019-11-08 23:00:00-05:00,0.7724306752164342
2019-11-09 00:00:00-05:00,0.7572043243705399
2019-11-09 01:00:00-05:00,0.6675966194328536
2019-11-09 02:00:00-05:00,0.6756835757570493
2019-11-09 03:00:00-05:00,0.7439943633154517
2019-11-09 04:00:00-05:00,0.6739169287597266
2019-11-09 05:00:00-05:00,0.5872365520908097
2019-11-09 06:00:00-05:00,0.5195047895002458
2019-11-09 07:00:00-05:00,0.47463205877427983
2019-11-09 08:00:00-05:00,0.48656806938544384
2019-11-09 09:00:00-05:00,0.47543821203068026
2019-11-09 10:00:00-05:00,0.45962035375936533
2019-11-09 11:00:00-05:00,0.4771634318769578
2019-11-09 12:00:00-05:00,0.4767364250759512
2019-11-09 13:00:00-05:00,0.35242366747297854
2019-11-09 14:00:00-05:00,0.3470765403566628
2019-11-09 15:00:00-05:00,0.3523288551076234
2019-11-09 16:00:00-05:00,0.378989933054342
2019-11-09 17:00:00-05:00,0.3685801440103285
2019-11-09 18:00:00-05:00,0.35811457252084145
2019-11-09 19:00:00-05:00,0.4123153323640866
2019-11-09 20:00:00-05:00,0.5136650220156372
2019-11-09 21:00:00-05:00,0.5216035091988249
2019-11-09 22:00:00-05:00,0.48745396803476904
2019-11-09 23:00:00-05:00,0.44682031923324356
2019-11-10 00:00:00-05:00,0.49060112989258287
2019-11-10 01:00:00-05:00,0.48575319807352285
2019-11-10 02:00:00-05:00,0.4332454078260582
2019-11-10 03:00:00-05:00,0.40671139249519184
2019-11-10 04:00:00-05:00,0.40979978473276174
2019-11-10 05:00:00-05:00,0.4073772234508667
2019-11-10 06:00:00-05:00,0.36767471167269405
2019-11-10 07:00:00-05:00,0.3539411803487927
2019-11-10 08:00:00-05:00,0.29422679819357617
2019-11-10 09:00:00-05:00,0.24098464989022247
2019-11-10 10:00:00-05:00,0.23837081578119226
2019-11-10 11:00:00-05:00,0.20418995142087834
2019-11-10 12:00:00-05:00,0.21602860260857595
2019-11-10 13:00:00-05:00,0.27251085229825206
2019-11-10 14:00:00-05:00,0.2659174833591564
2019-11-10 15:00:00-05:00,0.23414273677322509
2019-11-10 16:00:00-05:00,0.3155747691052961
2019-11-10 17:00:00-05:00,0.29522423364129596
2019-11-10 18:00:00-05:00,0.32010168732467825
2019-11-10 19:00:00-05:00,0.2846889551643814
2019-11-10 20:00:00-05:00,0.3372282465276046
2019-11-10 21:00:00-05:00,0.3312599837069562
2019-11-10 22:00:00-05:00,0.37728338539142425
2019-11-10 23:00:00-05:00,0.4193613472406177
2019-11-11 00:00:00-05:00,0.39822822817193065
2019-11-11 01:00:00-05:00,0.4480622441670923
2019-11-11 02:00:00-05:00,0.3642146830554849
2019-11-11 03:00:00-05:00,0.3751365712426266
2019-11-11 04:00:00-05:00,0.3943872270834023
2019-11-11 05:00:00-05:00,0.4319220144893858
2019-11-11 06:00:00-05:00,0.3640631330978644
2019-11-11 07:00:00-05:00,0.37417482270101726
2019-11-11 08:00:00-05:00,0.3341823583222664
2019-11-11 09:00:00-05:00,0.23939928413545886
2019-11-11 10:00:00-05:00,0.3434659169286249
2019-11-11 11:00:00-05:00,0.2931129191149241
2019-11-11 12:00:00-05:00,0.3456154654192185
2019-11-11 13:00:00-05:00,0.2726029584143639
2019-11-11 14:00:00-05:00,0.38738665659295196
2019-11-11 15:00:00-05:00,0.4637454548333266
2019-11-11 16:00:00-05:00,0.4126316826000166
2019-11-11 17:00:00-05:00,0.37322225105995593
2019-11-11 18:00:00-05:00,0.45910743993220887
2019-11-11 19:00:00-05:00,0.5126415166790139
2019-11-11 20:00:00-05:00,0.5097525722014142
2019-11-11 21:00:00-05:00,0.49883137696390567
2019-11-11 22:00:00-05:00,0.5371833018143944
2019-11-11 23:00:00-05:00,0.5587454690762509
2019-11-12 00:00:00-05:00,0.5701330568736482
2019-11-12 01:00:00-05:00,0.5796344825903624
2019-11-12 02:00:00-05:00,0.602277595094925
2019-11-12 03:00:00-05:00,0.5715300339700203
2019-11-12 04:00:00-05:00,0.5585942843218155
2019-11-12 05:00:00-05:00,0.5173584154681071
2019-11-12 06:00:00-05:00,0.4054188447813816
2019-11-12 07:00:00-05:00,0.4018200483180295
2019-11-12 08:00:00-05:00,0.35924313464037033
2019-11-12 09:00:00-05:00,0.3434529007125416
2019-11-12 10:00:00-05:00,0.41770236026941737
2019-11-12 11:00:00-05:00,0.4568433581042663
2019-11-12 12:00:00-05:00,0.44346065594263934
2019-11-12 13:00:00-05:00,0.37716405759174826
2019-11-12 14:00:00-05:00,0.40180478469773034
2019-11-12 15:00:00-05:00,0.5106847767417696
2019-11-12 16:00:00-05:00,0.6472145828530951
2019-11-12 17:00:00-05:00,0.715132261957413
2019-11-12 18:00:00-05:00,0.7283665137064005
2019-11-12 19:00:00-05:00,0.628186420029686
2019-11-12 20:00:00-05:00,0.6724907635011015
2019-11-12 21:00:00-05:00,0.6800931232912599
2019-11-12 22:00:00-05:00,0.7229098724554844
2019-11-12 23:00:00-05:00,0.5937563653627582
2019-11-13 00:00:00-05:00,0.3949322038773712
2019-11-13 01:00:00-05:00,0.3290816497140316
2019-11-13 02:00:00-05:00,0.29913455778569825
2019-11-13 03:00:00-05:00,0.32728409154455723
2019-11-13 04:00:00-05:00,0.24334884421179573
2019-11-13 05:00:00-05:00,0.1870564159006987
2019-11-13 06:00:00-05:00,0.17954301586075
2019-11-13 07:00:00-05:00,0.13903807777150154
2019-11-13 08:00:00-05:00,0.12591481033403878
2019-11-13 09:00:00-05:00,0.08707599472437592
2019-11-13 10:00:00-05:00,0.08368614130380583
2019-11-13 11:00:00-05:00,0.06749400595289808
2019-11-13 12:00:00-05:00,0.04190389102849366
2019-11-13 13:00:00-05:00,0.03537449538681985
2019-11-13 14:00:00-05:00,0.04139230036056923
2019-11-13 15:00:00-05:00,0.0324881251234656
2019-11-13 16:00:00-05:00,0.036200059660716016
2019-11-13 17:00:00-05:00,0.023227207241744683
2019-11-13 18:00:00-05:00,0.020578922298922733
2019-11-13 19:00:00-05:00,0.021668774753670874
2019-11-13 20:00:00-05:00,0.01668893435341837
2019-11-13 21:00:00-05:00,0.018031125353519258
2019-11-13 22:00:00-05:00,0.01782660033285817
2019-11-13 23:00:00-05:00,0.01859134235732674
2019-11-14 00:00:00-05:00,0.9265913674009011
2019-11-14 01:00:00-05:00,0.9311921783980627
2019-11-14 02:00:00-05:00,0.8666517859790748
2019-11-14 03:00:00-05:00,0.8946004111652233
2019-11-14 04:00:00-05:00,0.6349051753956562
2019-11-14 05:00:00-05:00,0.6273871026277753
2019-11-14 06:00:00-05:00,0.5954819597764052
2019-11-14 07:00:00-05:00,0.5282453752480613
2019-11-14 08:00:00-05:00,0.4826141362350703
2019-11-14 09:00:00-05:00,0.5293200933082527
2019-11-14 10:00:00-05:00,0.5334754500614695
2019-11-14 11:00:00-05:00,0.5040421428294262
2019-11-14 12:00:00-05:00,0.5110107720874592
2019-11-14 13:00:00-05:00,0.47689402429658584
2019-11-14 14:00:00-05:00,0.673528408755916
2019-11-14 15:00:00-05:00,0.6757586765145946
2019-11-14 16:00:00-05:00,0.6892711007203959
2019-11-14 17:00:00-05:00,0.7428399466832566
2019-11-14 18:00:00-05:00,0.7642824303064361
2019-11-14 19:00:00-05:00,0.8342248895106325
2019-11-14 20:00:00-05:00,0.8674405312169867
2019-11-14 21:00:00-05:00,0.8232675204294335
2019-11-14 22:00:00-05:00,0.8362834555872222
2019-11-14 23:00:00-05:00,0.9246631882255661
2019-11-15 00:00:00-05:00,0.8886746149200698
2019-11-15 01:00:00-05:00,0.8414543581204645
2019-11-15 02:00:00-05:00,0.8421091018820079
2019-11-15 03:00:00-05:00,0.7483548893452048
2019-11-15 04:00:00-05:00,0.7686686142009866
2019-11-15 05:00:00-05:00,0.5704116975396736
2019-11-15 06:00:00-05:00,0.5367810070955776
2019-11-15 07:00:00-05:00,0.504025792963756
2019-11-15 08:00:00-05:00,0.48865178766088224
2019-11-15 09:00:00-05:00,0.4339760014798857
2019-11-15 10:00:00-05:00,0.5195999296120491
2019-11-15 11:00:00-05:00,0.4858257705013255
2019-11-15 12:00:00-05:00,0.4769533464036994
2019-11-15 13:00:00-05:00,0.5212034337916712
2019-11-15 14:00:00-05:00,0.591740649793217
2019-11-15 15:00:00-05:00,0.5629811611659991
2019-11-15 16:00:00-05:00,0.5693924997277973
2019-11-15 17:00:00-05:00,0.6192996687301838
2019-11-15 18:00:00-05:00,0.7095939556558045
2019-11-15 19:00:00-05:00,0.8312498319948296
2019-11-15 20:00:00-05:00,0.7174330420233631
2019-11-15 21:00:00-05:00,0.8368084117553017
2019-11-15 22:00:00-05:00,0.8036589186463665
2019-11-15 23:00:00-05:00,0.8013709675128151
2019-11-16 00:00:00-05:00,0.8678013332354689
2019-11-16 01:00:00-05:00,0.9079837969122992
2019-11-16 02:00:00-05:00,0.8480217414483148
2019-11-16 03:00:00-05:00,0.7408590471506922
2019-11-16 04:00:00-05:00,0.7585863468646925
2019-11-16 05:00:00-05:00,0.7706169825575269
2019-11-16 06:00:00-05:00,0.6566904818035912
2019-11-16 07:00:00-05:00,0.6984439184840197
2019-11-16 08:00:00-05:00,0.6969394311884731
2019-11-16 09:00:00-05:00,0.5595416120197065
2019-11-16 10:00:00-05:00,0.5289173678369612
2019-11-16 11:00:00-05:00,0.5780339562213263
2019-11-16 12:00:00-05:00,0.5047683915017699
2019-11-16 13:00:00-05:00,0.4579123078269704
2019-11-16 14:00:00-05:00,0.6157085977188237
2019-11-16 15:00:00-05:00,0.4816429392315703
2019-11-16 16:00:00-05:00,0.4617050927308851
2019-11-16 17:00:00-05:00,0.4665358038151413
2019-11-16 18:00:00-05:00,0.5326085326135837
2019-11-16 19:00:00-05:00,0.5494813692447277
2019-11-16 20:00:00-05:00,0.5523536829311304
2019-11-16 21:00:00-05:00,0.47544107747105546
2019-11-16 22:00:00-05:00,0.5994000281011678
2019-11-16 23:00:00-05:00,0.6976006362371369
2019-11-17 00:00:00-05:00,0.631781189893818
2019-11-17 01:00:00-05:00,0.4513791037715692
2019-11-17 02:00:00-05:00,0.48910089393667777
2019-11-17 03:00:00-05:00,0.42526981974494094
2019-11-17 04:00:00-05:00,0.419783025820796
2019-11-17 05:00:00-05:00,0.3947514938500505
2019-11-17 06:00:00-05:00,0.41585618325540735
2019-11-17 07:00:00-05:00,0.45053819066329737
2019-11-17 08:00:00-05:00,0.4481275031670092
2019-11-17 09:00:00-05:00,0.35300961257296504
2019-11-17 10:00:00-05:00,0.37183003096917394
2019-11-17 11:00:00-05:00,0.3476529433529163
2019-11-17 12:00:00-05:00,0.30289073809344774
2019-11-17 13:00:00-05:00,0.2708486253193072
2019-11-17 14:00:00-05:00,0.2462076172877981
2019-11-17 15:00:00-05:00,0.2788053632975642
2019-11-17 16:00:00-05:00,0.30681508042164624
2019-11-17 17:00:00-05:00,0.30597324025913536
2019-11-17 18:00:00-05:00,0.29827736036104596
2019-11-17 19:00:00-05:00,0.34078545664877974
2019-11-17 20:00:00-05:00,0.40321634182895266
2019-11-17 21:00:00-05:00,0.3410237657733152
2019-11-17 22:00:00-05:00,0.36686086105685445
2019-11-17 23:00:00-05:00,0.3900659744423207
2019-11-18 00:00:00-05:00,0.4077075450496717
2019-11-18 01:00:00-05:00,0.3711538713182905
2019-11-18 02:00:00-05:00,0.42128693253692023
2019-11-18 03:00:00-05:00,0.42613658736587895
2019-11-18 04:00:00-05:00,0.4421004613619328
2019-11-18 05:00:00-05:00,0.35604936723763086
2019-11-18 06:00:00-05:00,0.2816633966030122
2019-11-18 07:00:00-05:00,0.27420846652941183
2019-11-18 08:00:00-05:00,0.24112436351897287
2019-11-18 09:00:00-05:00,0.26412850278243905
2019-11-18 10:00:00-05:00,0.22866198274791016
2019-11-18 11:00:00-05:00,0.21571405966020288
2019-11-18 12:00:00-05:00,0.2727717946560777
2019-11-18 13:00:00-05:00,0.3477370430915093
2019-11-18 14:00:00-05:00,0.39541346676182154
2019-11-18 15:00:00-05:00,0.4208635215826589
2019-11-18 16:00:00-05:00,0.4435404387923011
2019-11-18 17:00:00-05:00,0.3965450160561206
2019-11-18 18:00:00-05:00,0.49545284484207275
2019-11-18 19:00:00-05:00,0.4299411617777425
2019-11-18 20:00:00-05:00,0.5938928577121326
2019-11-18 21:00:00-05:00,0.6388462327927098
2019-11-18 22:00:00-05:00,0.6119397944907287
2019-11-18 23:00:00-05:00,0.5935174475662477
2019-11-19 00:00:00-05:00,0.5870036929214976
2019-11-19 01:00:00-05:00,0.6461686596594189
2019-11-19 02:00:00-05:00,0.6891871039878295
2019-11-19 03:00:00-05:00,0.6594374652482248
2019-11-19 04:00:00-05:00,0.6250916039617324
2019-11-19 05:00:00-05:00,0.6023907331688232
2019-11-19 06:00:00-05:00,0.565965442403271
2019-11-19 07:00:00-05:00,0.5302438981753514
2019-11-19 08:00:00-05:00,0.5168032410775089
2019-11-19 09:00:00-05:00,0.42635156094330684
2019-11-19 10:00:00-05:00,0.4041955733025242
2019-11-19 11:00:00-05:00,0.41596920895909484
2019-11-19 12:00:00-05:00,0.4255727979257867
2019-11-19 13:00:00-05:00,0.4091150662174897
2019-11-19 14:00:00-05:00,0.44937937286451296
2019-11-19 15:00:00-05:00,0.527334155844571
2019-11-19 16:00:00-05:00,0.5459068447469064
2019-11-19 17:00:00-05:00,0.6099313642565204
2019-11-19 18:00:00-05:00,0.6062136239250457
2019-11-19 19:00:00-05:00,0.7032051941421912
2019-11-19 20:00:00-05:00,0.7683216711751687
2019-11-19 21:00:00-05:00,0.6426681309454038
2019-11-19 22:00:00-05:00,0.7184103819317196
2019-11-19 23:00:00-05:00,0.6049247656998232
2019-11-20 00:00:00-05:00,0.517328056782825
2019-11-20 01:00:00-05:00,0.40446003659362134
2019-11-20 02:00:00-05:00,0.3464256171822862
2019-11-20 03:00:00-05:00,0.25507891768331636
2019-11-20 04:00:00-05:00,0.1927516940225983
2019-11-20 05:00:00-05:00,0.14650389839136443
2019-11-20 06:00:00-05:00,0.16001686571985113
2019-11-20 07:00:00-05:00,0.14669735307342574
2019-11-20 08:00:00-05:00,0.10147868128935476
2019-11-20 09:00:00-05:00,0.118883544047674
2019-11-20 10:00:00-05:00,0.07768559077592344
2019-11-20 11:00:00-05:00,0.06400528547520017
2019-11-20 12:00:00-05:00,0.06655289888259268
2019-11-20 13:00:00-05:00,0.05840877140440183
2019-11-20 14:00:00-05:00,0.02736818435365388
2019-11-20 15:00:00-05:00,0.05059563319135176
2019-11-20 16:00:00-05:00,0.0392740441644257
2019-11-20 17:00:00-05:00,0.042221314399936684
2019-11-20 18:00:00-05:00,0.02339042497291892
2019-11-20 19:00:00-05:00,0.020256060209277418
2019-11-20 20:00:00-05:00,0.02512355099994402
2019-11-20 21:00:00-05:00,0.022348445973641533
2019-11-20 22:00:00-05:00,0.018587164994740578
2019-11-20 23:00:00-05:00,0.02716058507130923
2019-11-21 00:00:00-05:00,0.9027088582922327
2019-11-21 01:00:00-05:00,0.7688970066544197
2019-11-21 02:00:00-05:00,0.7471286494199457
2019-11-21 03:00:00-05:00,0.7988344909297304
2019-11-21 04:00:00-05:00,0.6615620581878385
2019-11-21 05:00:00-05:00,0.6939537546877504
2019-11-21 06:00:00-05:00,0.630844209619504
2019-11-21 07:00:00-05:00,0.6129567074416522
2019-11-21 08:00:00-05:00,0.540961750152249
2019-11-21 09:00:00-05:00,0.473667913001507
