EST,T_HDV_T_LH_CHRG_ERDS1
2019-10-30 13:00:00-05:00,0.7703256543163487
2019-10-30 14:00:00-05:00,0.8473778289442969
2019-10-30 15:00:00-05:00,0.9382875511210486
2019-10-30 16:00:00-05:00,0.8937033955291613
2019-10-30 17:00:00-05:00,0.8235882281995072
2019-10-30 18:00:00-05:00,0.7078702336127008
2019-10-30 19:00:00-05:00,0.6741286096698721
2019-10-30 20:00:00-05:00,0.7150343798134224
2019-10-30 21:00:00-05:00,0.7817386690756001
2019-10-30 22:00:00-05:00,0.7763499688103749
2019-10-30 23:00:00-05:00,0.7423523254782698
2019-10-31 00:00:00-05:00,0.7122846619379984
2019-10-31 01:00:00-05:00,0.5615300502948392
2019-10-31 02:00:00-05:00,0.48925347271489683
2019-10-31 03:00:00-05:00,0.4669527884891043
2019-10-31 04:00:00-05:00,0.4273588594356709
2019-10-31 05:00:00-05:00,0.3626793087090375
2019-10-31 06:00:00-05:00,0.3610999472853571
2019-10-31 07:00:00-05:00,0.38205402298535723
2019-10-31 08:00:00-05:00,0.502417528403114
2019-10-31 09:00:00-05:00,0.4933070198457733
2019-10-31 10:00:00-05:00,0.50529515393643
2019-10-31 11:00:00-05:00,0.565186698707956
2019-10-31 12:00:00-05:00,0.712791291600047
2019-10-31 13:00:00-05:00,0.7765762523900455
2019-10-31 14:00:00-05:00,0.8794817453848597
2019-10-31 15:00:00-05:00,0.8619482423581579
2019-10-31 16:00:00-05:00,0.8703062426282224
2019-10-31 17:00:00-05:00,0.8316774750998008
2019-10-31 18:00:00-05:00,0.7955200823796578
2019-10-31 19:00:00-05:00,0.7220169478303757
2019-10-31 20:00:00-05:00,0.6831016927070199
2019-10-31 21:00:00-05:00,0.722841365040128
2019-10-31 22:00:00-05:00,0.7428339702722663
2019-10-31 23:00:00-05:00,0.7745805781130015
2019-11-01 00:00:00-05:00,0.6441138127542451
2019-11-01 01:00:00-05:00,0.48054527491978044
2019-11-01 02:00:00-05:00,0.39455572227342794
2019-11-01 03:00:00-05:00,0.39716899959891816
2019-11-01 04:00:00-05:00,0.38180011452659424
2019-11-01 05:00:00-05:00,0.3650730730568454
2019-11-01 06:00:00-05:00,0.3488836597046938
2019-11-01 07:00:00-05:00,0.38717395155096435
2019-11-01 08:00:00-05:00,0.4443001608070172
2019-11-01 09:00:00-05:00,0.4522887576761732
2019-11-01 10:00:00-05:00,0.43902525959207755
2019-11-01 11:00:00-05:00,0.5254583462450332
2019-11-01 12:00:00-05:00,0.6444892490772963
2019-11-01 13:00:00-05:00,0.7535559122544843
2019-11-01 14:00:00-05:00,0.8036624673164879
2019-11-01 15:00:00-05:00,0.7930046309115188
2019-11-01 16:00:00-05:00,0.7532013117765585
2019-11-01 17:00:00-05:00,0.6918798552258112
2019-11-01 18:00:00-05:00,0.6879570654928733
2019-11-01 19:00:00-05:00,0.6148649337454168
2019-11-01 20:00:00-05:00,0.6101007446441229
2019-11-01 21:00:00-05:00,0.6031643984755851
2019-11-01 22:00:00-05:00,0.516199820781202
2019-11-01 23:00:00-05:00,0.6147055879198109
2019-11-02 00:00:00-05:00,0.469475340450863
2019-11-02 01:00:00-05:00,0.43902651435937556
2019-11-02 02:00:00-05:00,0.3714362976155657
2019-11-02 03:00:00-05:00,0.3039200147941854
2019-11-02 04:00:00-05:00,0.25880742751893704
2019-11-02 05:00:00-05:00,0.255564016382173
2019-11-02 06:00:00-05:00,0.23585507498540206
2019-11-02 07:00:00-05:00,0.21921504722970603
2019-11-02 08:00:00-05:00,0.22975169318044167
2019-11-02 09:00:00-05:00,0.2926842842939905
2019-11-02 10:00:00-05:00,0.2948871914756673
2019-11-02 11:00:00-05:00,0.3518848471249061
2019-11-02 12:00:00-05:00,0.3725903675690756
2019-11-02 13:00:00-05:00,0.369063286771531
2019-11-02 14:00:00-05:00,0.36901223644351594
2019-11-02 15:00:00-05:00,0.32655357063294627
2019-11-02 16:00:00-05:00,0.2870851196359599
2019-11-02 17:00:00-05:00,0.29726320525359534
2019-11-02 18:00:00-05:00,0.2922578930156676
2019-11-02 19:00:00-05:00,0.282361296634686
2019-11-02 20:00:00-05:00,0.2999560267062647
2019-11-02 21:00:00-05:00,0.2917405020981262
2019-11-02 22:00:00-05:00,0.2525674005896807
2019-11-02 23:00:00-05:00,0.22399629310737637
2019-11-03 00:00:00-05:00,0.469475340450863
2019-11-03 01:00:00-05:00,0.20233765110181356
2019-11-03 02:00:00-05:00,0.17031807692462497
2019-11-03 03:00:00-05:00,0.1442072223408854
2019-11-03 04:00:00-05:00,0.13341525849713343
2019-11-03 05:00:00-05:00,0.10976482607108289
2019-11-03 06:00:00-05:00,0.10067135328015712
2019-11-03 07:00:00-05:00,0.0795582339264946
2019-11-03 08:00:00-05:00,0.08723321836460952
2019-11-03 09:00:00-05:00,0.09056310938314563
2019-11-03 10:00:00-05:00,0.12486548086507714
2019-11-03 11:00:00-05:00,0.12223980879625654
2019-11-03 12:00:00-05:00,0.1646739524180545
2019-11-03 13:00:00-05:00,0.2545710167757706
2019-11-03 14:00:00-05:00,0.3168775165807574
2019-11-03 15:00:00-05:00,0.33308580694229833
2019-11-03 16:00:00-05:00,0.3458147963641159
2019-11-03 17:00:00-05:00,0.35970833066281177
2019-11-03 18:00:00-05:00,0.35263630989807104
2019-11-03 19:00:00-05:00,0.36373205755734034
2019-11-03 20:00:00-05:00,0.40456521502644943
2019-11-03 21:00:00-05:00,0.40718001129845416
2019-11-03 22:00:00-05:00,0.3919580274489659
2019-11-03 23:00:00-05:00,0.39344789185130136
2019-11-04 00:00:00-05:00,0.3767097744496465
2019-11-04 01:00:00-05:00,0.3325598548257129
2019-11-04 02:00:00-05:00,0.29544137678680066
2019-11-04 03:00:00-05:00,0.28430014461104414
2019-11-04 04:00:00-05:00,0.25413143720885284
2019-11-04 05:00:00-05:00,0.2215113364817186
2019-11-04 06:00:00-05:00,0.1792812335225923
2019-11-04 07:00:00-05:00,0.1950510050993789
2019-11-04 08:00:00-05:00,0.24773289711601595
2019-11-04 09:00:00-05:00,0.2794265592482829
2019-11-04 10:00:00-05:00,0.3138274383121862
2019-11-04 11:00:00-05:00,0.3256129668265405
2019-11-04 12:00:00-05:00,0.39353670141722125
2019-11-04 13:00:00-05:00,0.40102728577811686
2019-11-04 14:00:00-05:00,0.47098641771477984
2019-11-04 15:00:00-05:00,0.5941444108003604
2019-11-04 16:00:00-05:00,0.7248013668010894
2019-11-04 17:00:00-05:00,0.8719208447496825
2019-11-04 18:00:00-05:00,0.90816960452749
2019-11-04 19:00:00-05:00,0.8769904293934131
2019-11-04 20:00:00-05:00,0.8681281044161063
2019-11-04 21:00:00-05:00,0.7651598459637206
2019-11-04 22:00:00-05:00,0.6844411885665134
2019-11-04 23:00:00-05:00,0.6862373891063505
2019-11-05 00:00:00-05:00,0.6146947261855521
2019-11-05 01:00:00-05:00,0.6517197925030518
2019-11-05 02:00:00-05:00,0.5791672755970725
2019-11-05 03:00:00-05:00,0.5017147588225711
2019-11-05 04:00:00-05:00,0.45364290810538743
2019-11-05 05:00:00-05:00,0.4120088379476136
2019-11-05 06:00:00-05:00,0.3703621505899797
2019-11-05 07:00:00-05:00,0.339668293424238
2019-11-05 08:00:00-05:00,0.34887947762600685
2019-11-05 09:00:00-05:00,0.37167231897704367
2019-11-05 10:00:00-05:00,0.4155259164703946
2019-11-05 11:00:00-05:00,0.42717745748518043
2019-11-05 12:00:00-05:00,0.4449812812462644
2019-11-05 13:00:00-05:00,0.5366852632789312
2019-11-05 14:00:00-05:00,0.630793913726481
2019-11-05 15:00:00-05:00,0.701558075452346
2019-11-05 16:00:00-05:00,0.7670388568040393
2019-11-05 17:00:00-05:00,0.8569530349596625
2019-11-05 18:00:00-05:00,0.9292978792961089
2019-11-05 19:00:00-05:00,0.9313529963534531
2019-11-05 20:00:00-05:00,0.819138851099946
2019-11-05 21:00:00-05:00,0.7320897568798173
2019-11-05 22:00:00-05:00,0.6916796700535045
2019-11-05 23:00:00-05:00,0.7289359630896156
2019-11-06 00:00:00-05:00,0.3641846636774063
2019-11-06 01:00:00-05:00,0.5931533806447853
2019-11-06 02:00:00-05:00,0.5402020628235977
2019-11-06 03:00:00-05:00,0.4895874985064849
2019-11-06 04:00:00-05:00,0.3855424081559782
2019-11-06 05:00:00-05:00,0.38222394517993574
2019-11-06 06:00:00-05:00,0.37409832061138537
2019-11-06 07:00:00-05:00,0.34698858399105365
2019-11-06 08:00:00-05:00,0.32878742230691804
2019-11-06 09:00:00-05:00,0.39485409436924135
2019-11-06 10:00:00-05:00,0.457945234572419
2019-11-06 11:00:00-05:00,0.4428508474493462
2019-11-06 12:00:00-05:00,0.43770046936981694
2019-11-06 13:00:00-05:00,0.48824048643047346
2019-11-06 14:00:00-05:00,0.5900692484737797
2019-11-06 15:00:00-05:00,0.7560547894416626
2019-11-06 16:00:00-05:00,0.827863371480008
2019-11-06 17:00:00-05:00,0.7939782375487406
2019-11-06 18:00:00-05:00,0.8179324420763282
2019-11-06 19:00:00-05:00,0.8220225868921333
2019-11-06 20:00:00-05:00,0.7688456998428276
2019-11-06 21:00:00-05:00,0.764224532639818
2019-11-06 22:00:00-05:00,0.7162109437430344
2019-11-06 23:00:00-05:00,0.7075610122442085
2019-11-07 00:00:00-05:00,0.6686487426387808
2019-11-07 01:00:00-05:00,0.6775587487800582
2019-11-07 02:00:00-05:00,0.6106443350055394
2019-11-07 03:00:00-05:00,0.5415531773019993
2019-11-07 04:00:00-05:00,0.40900704416199307
2019-11-07 05:00:00-05:00,0.41226092859878954
2019-11-07 06:00:00-05:00,0.3868635179930685
2019-11-07 07:00:00-05:00,0.39417614675112506
2019-11-07 08:00:00-05:00,0.36814434293232534
2019-11-07 09:00:00-05:00,0.39930255933527536
2019-11-07 10:00:00-05:00,0.475461837952098
2019-11-07 11:00:00-05:00,0.45206709236922604
2019-11-07 12:00:00-05:00,0.46172799993101665
2019-11-07 13:00:00-05:00,0.5137198537760654
2019-11-07 14:00:00-05:00,0.6504990680820933
2019-11-07 15:00:00-05:00,0.7326906360767338
2019-11-07 16:00:00-05:00,0.857121832407711
2019-11-07 17:00:00-05:00,0.8537058914253817
2019-11-07 18:00:00-05:00,0.8218448404610852
2019-11-07 19:00:00-05:00,0.8940590180894684
2019-11-07 20:00:00-05:00,0.8020830751264668
2019-11-07 21:00:00-05:00,0.7040914498128916
2019-11-07 22:00:00-05:00,0.6825942043781643
2019-11-07 23:00:00-05:00,0.703123968789207
2019-11-08 00:00:00-05:00,0.718395322247057
2019-11-08 01:00:00-05:00,0.6547289836834127
2019-11-08 02:00:00-05:00,0.5591653896698662
2019-11-08 03:00:00-05:00,0.44474639771752067
2019-11-08 04:00:00-05:00,0.39524670866306183
2019-11-08 05:00:00-05:00,0.3905510615299203
2019-11-08 06:00:00-05:00,0.40731181503921965
2019-11-08 07:00:00-05:00,0.3396285642541276
2019-11-08 08:00:00-05:00,0.3400255507417769
2019-11-08 09:00:00-05:00,0.37638064289729484
2019-11-08 10:00:00-05:00,0.40852960309175457
2019-11-08 11:00:00-05:00,0.4641865649435439
2019-11-08 12:00:00-05:00,0.46780779418093366
2019-11-08 13:00:00-05:00,0.46422143639744107
2019-11-08 14:00:00-05:00,0.5927842508086444
2019-11-08 15:00:00-05:00,0.6317533786001575
2019-11-08 16:00:00-05:00,0.6429221988403212
2019-11-08 17:00:00-05:00,0.6536015679476185
2019-11-08 18:00:00-05:00,0.6772345081733437
2019-11-08 19:00:00-05:00,0.6930969235233652
2019-11-08 20:00:00-05:00,0.669215919737866
2019-11-08 21:00:00-05:00,0.6036822257135749
2019-11-08 22:00:00-05:00,0.5767923575844336
2019-11-08 23:00:00-05:00,0.5175974666378861
2019-11-09 00:00:00-05:00,0.549746237022265
2019-11-09 01:00:00-05:00,0.5266270640336578
2019-11-09 02:00:00-05:00,0.4608986883062866
2019-11-09 03:00:00-05:00,0.40750426820333124
2019-11-09 04:00:00-05:00,0.3252146336949495
2019-11-09 05:00:00-05:00,0.275634085105931
2019-11-09 06:00:00-05:00,0.21993981037246724
2019-11-09 07:00:00-05:00,0.25436610874691123
2019-11-09 08:00:00-05:00,0.2610562912157884
2019-11-09 09:00:00-05:00,0.21840176604118686
2019-11-09 10:00:00-05:00,0.22155277096184256
2019-11-09 11:00:00-05:00,0.2755692027163908
2019-11-09 12:00:00-05:00,0.3481723700649841
2019-11-09 13:00:00-05:00,0.37312518378677473
2019-11-09 14:00:00-05:00,0.40569148288870627
2019-11-09 15:00:00-05:00,0.41225188803436735
2019-11-09 16:00:00-05:00,0.3867842859379044
2019-11-09 17:00:00-05:00,0.3551311446339518
2019-11-09 18:00:00-05:00,0.34932715179877083
2019-11-09 19:00:00-05:00,0.32726410605053013
2019-11-09 20:00:00-05:00,0.3347496736667619
2019-11-09 21:00:00-05:00,0.3116273728355772
2019-11-09 22:00:00-05:00,0.32962697105403804
2019-11-09 23:00:00-05:00,0.29510631146252236
2019-11-10 00:00:00-05:00,0.28584390705511536
2019-11-10 01:00:00-05:00,0.24673017715095685
2019-11-10 02:00:00-05:00,0.2072867744748241
2019-11-10 03:00:00-05:00,0.17129470765972085
2019-11-10 04:00:00-05:00,0.13703701523834144
2019-11-10 05:00:00-05:00,0.12633314444225333
2019-11-10 06:00:00-05:00,0.08821306684529857
2019-11-10 07:00:00-05:00,0.07793616229118171
2019-11-10 08:00:00-05:00,0.07838083233909528
2019-11-10 09:00:00-05:00,0.08922430178195478
2019-11-10 10:00:00-05:00,0.10597934112961328
2019-11-10 11:00:00-05:00,0.11186617659938562
2019-11-10 12:00:00-05:00,0.16946163606186151
2019-11-10 13:00:00-05:00,0.2242400480443477
2019-11-10 14:00:00-05:00,0.29665584727336836
2019-11-10 15:00:00-05:00,0.34541750001350235
2019-11-10 16:00:00-05:00,0.3804333792996363
2019-11-10 17:00:00-05:00,0.412329380241674
2019-11-10 18:00:00-05:00,0.4347963918996675
2019-11-10 19:00:00-05:00,0.4514496714869769
2019-11-10 20:00:00-05:00,0.47805603471027197
2019-11-10 21:00:00-05:00,0.4329037309813656
2019-11-10 22:00:00-05:00,0.4213804676663839
2019-11-10 23:00:00-05:00,0.3173385088564366
2019-11-11 00:00:00-05:00,0.33112730620308123
2019-11-11 01:00:00-05:00,0.3454165622111663
2019-11-11 02:00:00-05:00,0.3420857725594785
2019-11-11 03:00:00-05:00,0.3195496215922725
2019-11-11 04:00:00-05:00,0.27801090111660043
2019-11-11 05:00:00-05:00,0.24547683046953267
2019-11-11 06:00:00-05:00,0.20166111893294533
2019-11-11 07:00:00-05:00,0.18933160610345898
2019-11-11 08:00:00-05:00,0.23850282586545374
2019-11-11 09:00:00-05:00,0.26940940397570085
2019-11-11 10:00:00-05:00,0.3165672906069649
2019-11-11 11:00:00-05:00,0.33900911645247167
2019-11-11 12:00:00-05:00,0.3609175148364924
2019-11-11 13:00:00-05:00,0.4020202369017998
2019-11-11 14:00:00-05:00,0.4729599059542572
2019-11-11 15:00:00-05:00,0.5652116591725472
2019-11-11 16:00:00-05:00,0.6288902607793014
2019-11-11 17:00:00-05:00,0.7086932134596577
2019-11-11 18:00:00-05:00,0.6649921960463553
2019-11-11 19:00:00-05:00,0.698296046085243
2019-11-11 20:00:00-05:00,0.6169943658200027
2019-11-11 21:00:00-05:00,0.561013167152728
2019-11-11 22:00:00-05:00,0.49136404677961254
2019-11-11 23:00:00-05:00,0.5097047853466978
2019-11-12 00:00:00-05:00,0.4573363434564374
2019-11-12 01:00:00-05:00,0.4658299132072639
2019-11-12 02:00:00-05:00,0.4104462948288689
2019-11-12 03:00:00-05:00,0.37633184080987525
2019-11-12 04:00:00-05:00,0.33079298900534493
2019-11-12 05:00:00-05:00,0.32099897708088687
2019-11-12 06:00:00-05:00,0.3044939435746046
2019-11-12 07:00:00-05:00,0.33407569930311887
2019-11-12 08:00:00-05:00,0.33822002723846006
2019-11-12 09:00:00-05:00,0.38411895542529073
2019-11-12 10:00:00-05:00,0.3938578878690208
2019-11-12 11:00:00-05:00,0.39107012013742953
2019-11-12 12:00:00-05:00,0.43207483909021027
2019-11-12 13:00:00-05:00,0.5203308628118549
2019-11-12 14:00:00-05:00,0.5918376357228948
2019-11-12 15:00:00-05:00,0.6552752685698422
2019-11-12 16:00:00-05:00,0.7005718387207913
2019-11-12 17:00:00-05:00,0.7592359500977126
2019-11-12 18:00:00-05:00,0.8173938814175049
2019-11-12 19:00:00-05:00,0.8903403597136376
2019-11-12 20:00:00-05:00,0.8392934067107822
2019-11-12 21:00:00-05:00,0.7575052257857604
2019-11-12 22:00:00-05:00,0.7148375728916754
2019-11-12 23:00:00-05:00,0.7554921072690074
2019-11-13 00:00:00-05:00,0.3860986972192744
2019-11-13 01:00:00-05:00,0.6849980883704128
2019-11-13 02:00:00-05:00,0.6203660918823324
2019-11-13 03:00:00-05:00,0.5072763161907924
2019-11-13 04:00:00-05:00,0.4564184656764264
2019-11-13 05:00:00-05:00,0.40177498655719035
2019-11-13 06:00:00-05:00,0.3762916737206106
2019-11-13 07:00:00-05:00,0.39115676034351454
2019-11-13 08:00:00-05:00,0.39518950961827076
2019-11-13 09:00:00-05:00,0.436112728162928
2019-11-13 10:00:00-05:00,0.47108289940673326
2019-11-13 11:00:00-05:00,0.48740549511614195
2019-11-13 12:00:00-05:00,0.5006780165091962
2019-11-13 13:00:00-05:00,0.5484137584007134
2019-11-13 14:00:00-05:00,0.7090087270416215
2019-11-13 15:00:00-05:00,0.820592672692832
2019-11-13 16:00:00-05:00,0.8573530015630401
2019-11-13 17:00:00-05:00,0.8551717976097005
2019-11-13 18:00:00-05:00,0.8818009653272604
2019-11-13 19:00:00-05:00,0.9037857781167673
2019-11-13 20:00:00-05:00,0.8169609362966392
2019-11-13 21:00:00-05:00,0.7770736626325486
2019-11-13 22:00:00-05:00,0.7942176748801585
2019-11-13 23:00:00-05:00,0.8024249906409336
2019-11-14 00:00:00-05:00,0.7483794446183171
2019-11-14 01:00:00-05:00,0.6954643815029989
2019-11-14 02:00:00-05:00,0.6664089265359501
2019-11-14 03:00:00-05:00,0.5417984334250663
2019-11-14 04:00:00-05:00,0.45977584893678514
2019-11-14 05:00:00-05:00,0.4438224460768551
2019-11-14 06:00:00-05:00,0.3910378788452088
2019-11-14 07:00:00-05:00,0.3601209323251381
2019-11-14 08:00:00-05:00,0.39607806233886395
2019-11-14 09:00:00-05:00,0.46789827421061914
2019-11-14 10:00:00-05:00,0.5071000575597111
2019-11-14 11:00:00-05:00,0.5139032424631239
2019-11-14 12:00:00-05:00,0.5483467006795526
2019-11-14 13:00:00-05:00,0.6427249172169285
2019-11-14 14:00:00-05:00,0.7524824923965071
2019-11-14 15:00:00-05:00,0.8718824871387467
2019-11-14 16:00:00-05:00,0.9041308569277889
2019-11-14 17:00:00-05:00,0.9603725798963028
2019-11-14 18:00:00-05:00,0.9560692610468562
2019-11-14 19:00:00-05:00,0.9368528685723233
2019-11-14 20:00:00-05:00,0.9011638712916229
2019-11-14 21:00:00-05:00,0.8372181846616366
2019-11-14 22:00:00-05:00,0.7488474211694153
2019-11-14 23:00:00-05:00,0.7336651543403399
2019-11-15 00:00:00-05:00,0.756549718851125
2019-11-15 01:00:00-05:00,0.6511157088710122
2019-11-15 02:00:00-05:00,0.5947405701149531
2019-11-15 03:00:00-05:00,0.5658169874660799
2019-11-15 04:00:00-05:00,0.48080903527843544
2019-11-15 05:00:00-05:00,0.37340228433838535
2019-11-15 06:00:00-05:00,0.3375228422353186
2019-11-15 07:00:00-05:00,0.3389729872153726
2019-11-15 08:00:00-05:00,0.32306740512342685
2019-11-15 09:00:00-05:00,0.3624977146596194
2019-11-15 10:00:00-05:00,0.4336509255553194
2019-11-15 11:00:00-05:00,0.44196118526366673
2019-11-15 12:00:00-05:00,0.4991967275192618
2019-11-15 13:00:00-05:00,0.5598931764203405
2019-11-15 14:00:00-05:00,0.6544825489311838
2019-11-15 15:00:00-05:00,0.7084447887343395
2019-11-15 16:00:00-05:00,0.7541450499149622
2019-11-15 17:00:00-05:00,0.7425260888169031
2019-11-15 18:00:00-05:00,0.7444875206964433
2019-11-15 19:00:00-05:00,0.7413146931835898
2019-11-15 20:00:00-05:00,0.7202738416823941
2019-11-15 21:00:00-05:00,0.6170857208448591
2019-11-15 22:00:00-05:00,0.5970566557325538
2019-11-15 23:00:00-05:00,0.6027996958596997
2019-11-16 00:00:00-05:00,0.6246811415121662
2019-11-16 01:00:00-05:00,0.5885524277875982
2019-11-16 02:00:00-05:00,0.5309850991280478
2019-11-16 03:00:00-05:00,0.46478095329295455
2019-11-16 04:00:00-05:00,0.3972770033060729
2019-11-16 05:00:00-05:00,0.3633995823371284
2019-11-16 06:00:00-05:00,0.3314542711557662
2019-11-16 07:00:00-05:00,0.2558905687092138
2019-11-16 08:00:00-05:00,0.23843973432826465
2019-11-16 09:00:00-05:00,0.2575482040970873
2019-11-16 10:00:00-05:00,0.29584331668878766
2019-11-16 11:00:00-05:00,0.28858395027720785
2019-11-16 12:00:00-05:00,0.36144465970979256
2019-11-16 13:00:00-05:00,0.4191485471917332
2019-11-16 14:00:00-05:00,0.441697430446885
2019-11-16 15:00:00-05:00,0.4591877096181246
2019-11-16 16:00:00-05:00,0.4637016770283851
2019-11-16 17:00:00-05:00,0.3941033211567339
2019-11-16 18:00:00-05:00,0.3664713416562098
2019-11-16 19:00:00-05:00,0.30500985252809537
2019-11-16 20:00:00-05:00,0.3228115935572233
2019-11-16 21:00:00-05:00,0.31966299497012
2019-11-16 22:00:00-05:00,0.32313636218585606
2019-11-16 23:00:00-05:00,0.29766431678789695
2019-11-17 00:00:00-05:00,0.2855104419128835
2019-11-17 01:00:00-05:00,0.24818381030140127
2019-11-17 02:00:00-05:00,0.2467743855955505
2019-11-17 03:00:00-05:00,0.21759786569505693
2019-11-17 04:00:00-05:00,0.17017283300323052
2019-11-17 05:00:00-05:00,0.12786889241718238
2019-11-17 06:00:00-05:00,0.12893561988290309
2019-11-17 07:00:00-05:00,0.12365111557924739
2019-11-17 08:00:00-05:00,0.10636791682115719
2019-11-17 09:00:00-05:00,0.08522488570208042
2019-11-17 10:00:00-05:00,0.12073387887846213
2019-11-17 11:00:00-05:00,0.1313915333800208
2019-11-17 12:00:00-05:00,0.17395510154514998
2019-11-17 13:00:00-05:00,0.2237875626463299
2019-11-17 14:00:00-05:00,0.3104881013669424
2019-11-17 15:00:00-05:00,0.3550440825090298
2019-11-17 16:00:00-05:00,0.354672042955676
2019-11-17 17:00:00-05:00,0.3842393126514899
2019-11-17 18:00:00-05:00,0.4003938738068216
2019-11-17 19:00:00-05:00,0.4292603236697512
2019-11-17 20:00:00-05:00,0.41191519511085
2019-11-17 21:00:00-05:00,0.43465983573563693
2019-11-17 22:00:00-05:00,0.43356814639215346
2019-11-17 23:00:00-05:00,0.40988544977200875
2019-11-18 00:00:00-05:00,0.3685833865692105
2019-11-18 01:00:00-05:00,0.3461597471406682
2019-11-18 02:00:00-05:00,0.3180600523033448
2019-11-18 03:00:00-05:00,0.29131539184417077
2019-11-18 04:00:00-05:00,0.20934238504602973
2019-11-18 05:00:00-05:00,0.19329722118315049
2019-11-18 06:00:00-05:00,0.1904175058976624
2019-11-18 07:00:00-05:00,0.20417859341216413
2019-11-18 08:00:00-05:00,0.2220318082604854
2019-11-18 09:00:00-05:00,0.263591253727156
2019-11-18 10:00:00-05:00,0.3394226738618209
2019-11-18 11:00:00-05:00,0.3839903647855845
2019-11-18 12:00:00-05:00,0.385885714671028
2019-11-18 13:00:00-05:00,0.39146316715419327
2019-11-18 14:00:00-05:00,0.5473957975110221
2019-11-18 15:00:00-05:00,0.6370608407682794
2019-11-18 16:00:00-05:00,0.7602624935404476
2019-11-18 17:00:00-05:00,0.830696493035505
2019-11-18 18:00:00-05:00,0.8922073368053184
2019-11-18 19:00:00-05:00,0.8626766380018757
2019-11-18 20:00:00-05:00,0.8988938835750196
2019-11-18 21:00:00-05:00,0.8522742486261516
2019-11-18 22:00:00-05:00,0.7565781801977597
2019-11-18 23:00:00-05:00,0.792852047406867
2019-11-19 00:00:00-05:00,0.6896277559912
2019-11-19 01:00:00-05:00,0.6640056087626484
2019-11-19 02:00:00-05:00,0.6203372621112774
2019-11-19 03:00:00-05:00,0.5443843766147869
2019-11-19 04:00:00-05:00,0.4730152179727176
2019-11-19 05:00:00-05:00,0.427529464311919
2019-11-19 06:00:00-05:00,0.4038082654124207
2019-11-19 07:00:00-05:00,0.3751656019530945
2019-11-19 08:00:00-05:00,0.36871359645915036
2019-11-19 09:00:00-05:00,0.4028813782371367
2019-11-19 10:00:00-05:00,0.4155361150202413
2019-11-19 11:00:00-05:00,0.3929414653441905
2019-11-19 12:00:00-05:00,0.40805065152305686
2019-11-19 13:00:00-05:00,0.45055123848091827
2019-11-19 14:00:00-05:00,0.5828004996162841
2019-11-19 15:00:00-05:00,0.7251637615206787
2019-11-19 16:00:00-05:00,0.7991474520649665
2019-11-19 17:00:00-05:00,0.8602710258864305
2019-11-19 18:00:00-05:00,0.8775493613445189
2019-11-19 19:00:00-05:00,0.9127425116371098
2019-11-19 20:00:00-05:00,0.8629604057009127
2019-11-19 21:00:00-05:00,0.7594557927508279
2019-11-19 22:00:00-05:00,0.7347538067372077
2019-11-19 23:00:00-05:00,0.6912933449138422
2019-11-20 00:00:00-05:00,0.3355934260638192
2019-11-20 01:00:00-05:00,0.6520664300327265
2019-11-20 02:00:00-05:00,0.6131350253179434
2019-11-20 03:00:00-05:00,0.5077135635139869
2019-11-20 04:00:00-05:00,0.4312862081800296
2019-11-20 05:00:00-05:00,0.3772250749173649
2019-11-20 06:00:00-05:00,0.3765750909562341
2019-11-20 07:00:00-05:00,0.3855095223494479
2019-11-20 08:00:00-05:00,0.3555022686074022
2019-11-20 09:00:00-05:00,0.41535417961613996
2019-11-20 10:00:00-05:00,0.5052230293868397
2019-11-20 11:00:00-05:00,0.4683617813031544
2019-11-20 12:00:00-05:00,0.48192944164630913
2019-11-20 13:00:00-05:00,0.5478330116408519
2019-11-20 14:00:00-05:00,0.6923734724686811
2019-11-20 15:00:00-05:00,0.772888182861201
2019-11-20 16:00:00-05:00,0.8078156765512616
2019-11-20 17:00:00-05:00,0.8835339069245893
2019-11-20 18:00:00-05:00,0.8557418109218055
2019-11-20 19:00:00-05:00,0.894055330274686
2019-11-20 20:00:00-05:00,0.8195981028370147
2019-11-20 21:00:00-05:00,0.8013446836294538
2019-11-20 22:00:00-05:00,0.7513431087562018
2019-11-20 23:00:00-05:00,0.8008964910823337
2019-11-21 00:00:00-05:00,0.7677356762574484
2019-11-21 01:00:00-05:00,0.7212377292955439
2019-11-21 02:00:00-05:00,0.646119019200226
2019-11-21 03:00:00-05:00,0.550232090418662
2019-11-21 04:00:00-05:00,0.4863563465843408
2019-11-21 05:00:00-05:00,0.41632959943305686
2019-11-21 06:00:00-05:00,0.39538063532481993
2019-11-21 07:00:00-05:00,0.3911558421737189
2019-11-21 08:00:00-05:00,0.3954815708224748
2019-11-21 09:00:00-05:00,0.4035655262877677
2019-11-21 10:00:00-05:00,0.43777596916835576
2019-11-21 11:00:00-05:00,0.5156528306432552
2019-11-21 12:00:00-05:00,0.4890282868643693
2019-11-21 13:00:00-05:00,0.5715390729200915
2019-11-21 14:00:00-05:00,0.7034863107288296
2019-11-21 15:00:00-05:00,0.75783905226022
2019-11-21 16:00:00-05:00,0.8164125226606994
2019-11-21 17:00:00-05:00,0.8606431431327921
2019-11-21 18:00:00-05:00,0.8446806075548507
2019-11-21 19:00:00-05:00,0.8579135051486279
2019-11-21 20:00:00-05:00,0.7359152778763609
2019-11-21 21:00:00-05:00,0.6489610041917893
2019-11-21 22:00:00-05:00,0.6367491957573033
2019-11-21 23:00:00-05:00,0.6609148276265445
