EST,T_HDV_T_LH_CHRG_ERDS2
2019-10-01 13:00:00-05:00,0.6696327938864577
2019-10-01 14:00:00-05:00,0.6947070536134781
2019-10-01 15:00:00-05:00,0.7146603487200556
2019-10-01 16:00:00-05:00,0.7202220410289042
2019-10-01 17:00:00-05:00,0.8177657702727372
2019-10-01 18:00:00-05:00,0.8662119192915735
2019-10-01 19:00:00-05:00,0.80312427008528
2019-10-01 20:00:00-05:00,0.738784144975617
2019-10-01 21:00:00-05:00,0.7232147473700625
2019-10-01 22:00:00-05:00,0.5908563004387687
2019-10-01 23:00:00-05:00,0.27478960976443395
2019-10-02 00:00:00-05:00,0.5956525654863226
2019-10-02 01:00:00-05:00,0.5071544016996853
2019-10-02 02:00:00-05:00,0.4005047280307777
2019-10-02 03:00:00-05:00,0.3712546822525512
2019-10-02 04:00:00-05:00,0.3509033795475173
2019-10-02 05:00:00-05:00,0.34251438766553094
2019-10-02 06:00:00-05:00,0.34446123468379886
2019-10-02 07:00:00-05:00,0.39129706140536213
2019-10-02 08:00:00-05:00,0.4020327128531242
2019-10-02 09:00:00-05:00,0.45192713877344237
2019-10-02 10:00:00-05:00,0.5161390280284412
2019-10-02 11:00:00-05:00,0.6386666678257561
2019-10-02 12:00:00-05:00,0.6945330432916664
2019-10-02 13:00:00-05:00,0.6472271104596674
2019-10-02 14:00:00-05:00,0.7522642788037608
2019-10-02 15:00:00-05:00,0.7300977009663019
2019-10-02 16:00:00-05:00,0.7672904731216929
2019-10-02 17:00:00-05:00,0.8302439929691104
2019-10-02 18:00:00-05:00,0.7967871936253864
2019-10-02 19:00:00-05:00,0.8744424978356548
2019-10-02 20:00:00-05:00,0.7752014598670497
2019-10-02 21:00:00-05:00,0.7986132015018519
2019-10-02 22:00:00-05:00,0.7010216801114544
2019-10-02 23:00:00-05:00,0.6219841793808679
2019-10-03 00:00:00-05:00,0.5311287122066105
2019-10-03 01:00:00-05:00,0.4789570313854257
2019-10-03 02:00:00-05:00,0.3378336883454352
2019-10-03 03:00:00-05:00,0.2900555782208596
2019-10-03 04:00:00-05:00,0.31843506557113366
2019-10-03 05:00:00-05:00,0.3530947440274035
2019-10-03 06:00:00-05:00,0.36031848149797774
2019-10-03 07:00:00-05:00,0.388815296742055
2019-10-03 08:00:00-05:00,0.4428608861556198
2019-10-03 09:00:00-05:00,0.42888870744285196
2019-10-03 10:00:00-05:00,0.5571030437515934
2019-10-03 11:00:00-05:00,0.5894399656194778
2019-10-03 12:00:00-05:00,0.6519936198250748
2019-10-03 13:00:00-05:00,0.6330146328988611
2019-10-03 14:00:00-05:00,0.7004128046405892
2019-10-03 15:00:00-05:00,0.6973760938595444
2019-10-03 16:00:00-05:00,0.6807762632612446
2019-10-03 17:00:00-05:00,0.8364734700764265
2019-10-03 18:00:00-05:00,0.9076424397996046
2019-10-03 19:00:00-05:00,0.8046323751865004
2019-10-03 20:00:00-05:00,0.7773176883749577
2019-10-03 21:00:00-05:00,0.7345532698619137
2019-10-03 22:00:00-05:00,0.6617123204573805
2019-10-03 23:00:00-05:00,0.571319795125575
2019-10-04 00:00:00-05:00,0.5050435087940452
2019-10-04 01:00:00-05:00,0.40957956091734193
2019-10-04 02:00:00-05:00,0.4129411357551614
2019-10-04 03:00:00-05:00,0.34443073428696297
2019-10-04 04:00:00-05:00,0.3305237168636722
2019-10-04 05:00:00-05:00,0.32464701196263335
2019-10-04 06:00:00-05:00,0.32215418396067225
2019-10-04 07:00:00-05:00,0.3764135555926602
2019-10-04 08:00:00-05:00,0.4244894785657635
2019-10-04 09:00:00-05:00,0.4639892882052045
2019-10-04 10:00:00-05:00,0.536445964067672
2019-10-04 11:00:00-05:00,0.6210944842483974
2019-10-04 12:00:00-05:00,0.652875461428773
2019-10-04 13:00:00-05:00,0.6833646046863754
2019-10-04 14:00:00-05:00,0.6095436221973934
2019-10-04 15:00:00-05:00,0.592821117235447
2019-10-04 16:00:00-05:00,0.6858813820770893
2019-10-04 17:00:00-05:00,0.692883642646298
2019-10-04 18:00:00-05:00,0.6766457315788408
2019-10-04 19:00:00-05:00,0.6060502959452018
2019-10-04 20:00:00-05:00,0.542307440874828
2019-10-04 21:00:00-05:00,0.4999652256709335
2019-10-04 22:00:00-05:00,0.5138444842542643
2019-10-04 23:00:00-05:00,0.45021380008555495
2019-10-05 00:00:00-05:00,0.3862613048630195
2019-10-05 01:00:00-05:00,0.3252865618409278
2019-10-05 02:00:00-05:00,0.28611888269274593
2019-10-05 03:00:00-05:00,0.2615352626469059
2019-10-05 04:00:00-05:00,0.23471299993762862
2019-10-05 05:00:00-05:00,0.23385770030499664
2019-10-05 06:00:00-05:00,0.2190746772830545
2019-10-05 07:00:00-05:00,0.2539798371567136
2019-10-05 08:00:00-05:00,0.2467588027184891
2019-10-05 09:00:00-05:00,0.2750335174275059
2019-10-05 10:00:00-05:00,0.29955887225082173
2019-10-05 11:00:00-05:00,0.3667364437197753
2019-10-05 12:00:00-05:00,0.4080504909509033
2019-10-05 13:00:00-05:00,0.3672688871967572
2019-10-05 14:00:00-05:00,0.34049026432971313
2019-10-05 15:00:00-05:00,0.33367718030650384
2019-10-05 16:00:00-05:00,0.3083292628479928
2019-10-05 17:00:00-05:00,0.31392850609066425
2019-10-05 18:00:00-05:00,0.3042972827909107
2019-10-05 19:00:00-05:00,0.31156813878651307
2019-10-05 20:00:00-05:00,0.3071324312705632
2019-10-05 21:00:00-05:00,0.29923080811028663
2019-10-05 22:00:00-05:00,0.3113370557401376
2019-10-05 23:00:00-05:00,0.204000102001553
2019-10-06 00:00:00-05:00,0.16121028346736424
2019-10-06 01:00:00-05:00,0.15655424868310286
2019-10-06 02:00:00-05:00,0.13116154390648158
2019-10-06 03:00:00-05:00,0.11496831648760972
2019-10-06 04:00:00-05:00,0.10826342981751078
2019-10-06 05:00:00-05:00,0.07019969130287107
2019-10-06 06:00:00-05:00,0.06974419474416604
2019-10-06 07:00:00-05:00,0.0869229008708946
2019-10-06 08:00:00-05:00,0.10824490198436412
2019-10-06 09:00:00-05:00,0.12624719485152283
2019-10-06 10:00:00-05:00,0.15761651421119482
2019-10-06 11:00:00-05:00,0.22696665143812605
2019-10-06 12:00:00-05:00,0.2451451988188569
2019-10-06 13:00:00-05:00,0.24219192247031104
2019-10-06 14:00:00-05:00,0.35599777120080367
2019-10-06 15:00:00-05:00,0.4088220223159223
2019-10-06 16:00:00-05:00,0.3634480434363056
2019-10-06 17:00:00-05:00,0.38691930151103543
2019-10-06 18:00:00-05:00,0.3630149852914033
2019-10-06 19:00:00-05:00,0.40079479919323946
2019-10-06 20:00:00-05:00,0.39744112451677766
2019-10-06 21:00:00-05:00,0.44769670163618536
2019-10-06 22:00:00-05:00,0.4164685768821693
2019-10-06 23:00:00-05:00,0.4015904162949434
2019-10-07 00:00:00-05:00,0.2938002060589162
2019-10-07 01:00:00-05:00,0.29676719436092824
2019-10-07 02:00:00-05:00,0.28611025054870365
2019-10-07 03:00:00-05:00,0.2230845094159947
2019-10-07 04:00:00-05:00,0.19580400331548764
2019-10-07 05:00:00-05:00,0.18520789129004012
2019-10-07 06:00:00-05:00,0.16066407570681157
2019-10-07 07:00:00-05:00,0.24433875403401678
2019-10-07 08:00:00-05:00,0.29281316394844337
2019-10-07 09:00:00-05:00,0.3397468239803981
2019-10-07 10:00:00-05:00,0.3865599530975661
2019-10-07 11:00:00-05:00,0.42910397824866336
2019-10-07 12:00:00-05:00,0.5284942676227801
2019-10-07 13:00:00-05:00,0.5618542822934923
2019-10-07 14:00:00-05:00,0.6114612207689005
2019-10-07 15:00:00-05:00,0.6881906241171565
2019-10-07 16:00:00-05:00,0.7244080007810797
2019-10-07 17:00:00-05:00,0.7589930852377832
2019-10-07 18:00:00-05:00,0.8437428001119455
2019-10-07 19:00:00-05:00,0.8710314033293727
2019-10-07 20:00:00-05:00,0.8016959868379603
2019-10-07 21:00:00-05:00,0.7527268995225114
2019-10-07 22:00:00-05:00,0.6315294584485995
2019-10-07 23:00:00-05:00,0.5842417429543122
2019-10-08 00:00:00-05:00,0.38873077387356114
2019-10-08 01:00:00-05:00,0.3989088320091066
2019-10-08 02:00:00-05:00,0.3305202738457576
2019-10-08 03:00:00-05:00,0.29091658576291196
2019-10-08 04:00:00-05:00,0.3319525266512881
2019-10-08 05:00:00-05:00,0.3334497234474095
2019-10-08 06:00:00-05:00,0.35908470444966417
2019-10-08 07:00:00-05:00,0.3458895437065491
2019-10-08 08:00:00-05:00,0.32261322507248
2019-10-08 09:00:00-05:00,0.41324673248880084
2019-10-08 10:00:00-05:00,0.4129655901190907
2019-10-08 11:00:00-05:00,0.506950370415956
2019-10-08 12:00:00-05:00,0.5678039543070251
2019-10-08 13:00:00-05:00,0.5628085213448385
2019-10-08 14:00:00-05:00,0.6245742240208852
2019-10-08 15:00:00-05:00,0.7626360352724285
2019-10-08 16:00:00-05:00,0.7463334266813558
2019-10-08 17:00:00-05:00,0.7725393784639529
2019-10-08 18:00:00-05:00,0.7370510844597966
2019-10-08 19:00:00-05:00,0.7578586333141403
2019-10-08 20:00:00-05:00,0.7199166798398335
2019-10-08 21:00:00-05:00,0.658052983151924
2019-10-08 22:00:00-05:00,0.6430451324228225
2019-10-08 23:00:00-05:00,0.2890773704644552
2019-10-09 00:00:00-05:00,0.4403907292148837
2019-10-09 01:00:00-05:00,0.3929385624159682
2019-10-09 02:00:00-05:00,0.367751567033759
2019-10-09 03:00:00-05:00,0.2941908439021934
2019-10-09 04:00:00-05:00,0.29275072011418796
2019-10-09 05:00:00-05:00,0.29852841028698757
2019-10-09 06:00:00-05:00,0.33778790353415716
2019-10-09 07:00:00-05:00,0.3624834682958724
2019-10-09 08:00:00-05:00,0.3824329409250778
2019-10-09 09:00:00-05:00,0.41070852749717407
2019-10-09 10:00:00-05:00,0.48136075360068276
2019-10-09 11:00:00-05:00,0.5136298026587081
2019-10-09 12:00:00-05:00,0.5614242681215794
2019-10-09 13:00:00-05:00,0.6440636847143199
2019-10-09 14:00:00-05:00,0.6494059763393477
2019-10-09 15:00:00-05:00,0.6863944311700365
2019-10-09 16:00:00-05:00,0.7595952744294262
2019-10-09 17:00:00-05:00,0.7196974764947134
2019-10-09 18:00:00-05:00,0.7730353095266368
2019-10-09 19:00:00-05:00,0.7858407308339446
2019-10-09 20:00:00-05:00,0.7504300078496112
2019-10-09 21:00:00-05:00,0.6841476645621622
2019-10-09 22:00:00-05:00,0.6522292621895939
2019-10-09 23:00:00-05:00,0.551460049077314
2019-10-10 00:00:00-05:00,0.5148846967324844
2019-10-10 01:00:00-05:00,0.4617046829631967
2019-10-10 02:00:00-05:00,0.3207461428024585
2019-10-10 03:00:00-05:00,0.28553309189846876
2019-10-10 04:00:00-05:00,0.25429749406104624
2019-10-10 05:00:00-05:00,0.30806354741396236
2019-10-10 06:00:00-05:00,0.3135613362896348
2019-10-10 07:00:00-05:00,0.333276421969763
2019-10-10 08:00:00-05:00,0.39560426748671434
2019-10-10 09:00:00-05:00,0.3891096219988669
2019-10-10 10:00:00-05:00,0.44811740668915107
2019-10-10 11:00:00-05:00,0.4869800577336089
2019-10-10 12:00:00-05:00,0.5870224249444335
2019-10-10 13:00:00-05:00,0.6407954237969319
2019-10-10 14:00:00-05:00,0.6363248205665705
2019-10-10 15:00:00-05:00,0.6205875581460156
2019-10-10 16:00:00-05:00,0.6858562974162131
2019-10-10 17:00:00-05:00,0.6270324934995404
2019-10-10 18:00:00-05:00,0.7301153399990735
2019-10-10 19:00:00-05:00,0.7378872149938326
2019-10-10 20:00:00-05:00,0.6393549872106405
2019-10-10 21:00:00-05:00,0.5834410671035017
2019-10-10 22:00:00-05:00,0.5327176023177703
2019-10-10 23:00:00-05:00,0.5004579722309559
2019-10-11 00:00:00-05:00,0.48671226704351317
2019-10-11 01:00:00-05:00,0.45478527037415073
2019-10-11 02:00:00-05:00,0.39658659095066995
2019-10-11 03:00:00-05:00,0.37010563795742746
2019-10-11 04:00:00-05:00,0.31158726994548097
2019-10-11 05:00:00-05:00,0.2887477904930181
2019-10-11 06:00:00-05:00,0.3757486615371089
2019-10-11 07:00:00-05:00,0.3952662596269747
2019-10-11 08:00:00-05:00,0.44056037143512067
2019-10-11 09:00:00-05:00,0.42327998905704545
2019-10-11 10:00:00-05:00,0.5280883742566602
2019-10-11 11:00:00-05:00,0.5829849219854734
2019-10-11 12:00:00-05:00,0.6065743309530348
2019-10-11 13:00:00-05:00,0.5825014924564114
2019-10-11 14:00:00-05:00,0.5625106342741882
2019-10-11 15:00:00-05:00,0.5751087860529644
2019-10-11 16:00:00-05:00,0.6229912667309176
2019-10-11 17:00:00-05:00,0.5460637681635829
2019-10-11 18:00:00-05:00,0.5830063457265767
2019-10-11 19:00:00-05:00,0.516129901792528
2019-10-11 20:00:00-05:00,0.45327321118196945
2019-10-11 21:00:00-05:00,0.3791955865267138
2019-10-11 22:00:00-05:00,0.12719125177413237
2019-10-11 23:00:00-05:00,0.5194913090534075
2019-10-12 00:00:00-05:00,0.3751957301424039
2019-10-12 01:00:00-05:00,0.3807451821917354
2019-10-12 02:00:00-05:00,0.27527354142448957
2019-10-12 03:00:00-05:00,0.26298848198575714
2019-10-12 04:00:00-05:00,0.2717307117292932
2019-10-12 05:00:00-05:00,0.24040280442359183
2019-10-12 06:00:00-05:00,0.24526416893432346
2019-10-12 07:00:00-05:00,0.2165985987324338
2019-10-12 08:00:00-05:00,0.2400158878513758
2019-10-12 09:00:00-05:00,0.23890947600721535
2019-10-12 10:00:00-05:00,0.311940015505938
2019-10-12 11:00:00-05:00,0.37099198214115703
2019-10-12 12:00:00-05:00,0.3806881929621683
2019-10-12 13:00:00-05:00,0.3704229472351729
2019-10-12 14:00:00-05:00,0.3797903691758922
2019-10-12 15:00:00-05:00,0.3430770306165438
2019-10-12 16:00:00-05:00,0.2965266904642524
2019-10-12 17:00:00-05:00,0.32784223122191697
2019-10-12 18:00:00-05:00,0.26514113068286216
2019-10-12 19:00:00-05:00,0.27039598728549974
2019-10-12 20:00:00-05:00,0.2868054765129165
2019-10-12 21:00:00-05:00,0.259152226817843
2019-10-12 22:00:00-05:00,0.19010311112317196
2019-10-12 23:00:00-05:00,0.19039085619862672
2019-10-13 00:00:00-05:00,0.1809253240974946
2019-10-13 01:00:00-05:00,0.13314698974032035
2019-10-13 02:00:00-05:00,0.11502059453381079
2019-10-13 03:00:00-05:00,0.10390366885063257
2019-10-13 04:00:00-05:00,0.07587445876588556
2019-10-13 05:00:00-05:00,0.06724446037020085
2019-10-13 06:00:00-05:00,0.06306897372283952
2019-10-13 07:00:00-05:00,0.06940363578961442
2019-10-13 08:00:00-05:00,0.06606322679098854
2019-10-13 09:00:00-05:00,0.09491597819086517
2019-10-13 10:00:00-05:00,0.11719381424651923
2019-10-13 11:00:00-05:00,0.14361928101403848
2019-10-13 12:00:00-05:00,0.19289224596622417
2019-10-13 13:00:00-05:00,0.22515526811136857
2019-10-13 14:00:00-05:00,0.28961770775283213
2019-10-13 15:00:00-05:00,0.2686644491504364
2019-10-13 16:00:00-05:00,0.24706464296883107
2019-10-13 17:00:00-05:00,0.2303218940310219
2019-10-13 18:00:00-05:00,0.23446566819523285
2019-10-13 19:00:00-05:00,0.2722763658620329
2019-10-13 20:00:00-05:00,0.2702432596850735
2019-10-13 21:00:00-05:00,0.2807049903807817
2019-10-13 22:00:00-05:00,0.2493771096779801
2019-10-13 23:00:00-05:00,0.2518806243335197
2019-10-14 00:00:00-05:00,0.21447521043519996
2019-10-14 01:00:00-05:00,0.17336693094847946
2019-10-14 02:00:00-05:00,0.10551889654000211
2019-10-14 03:00:00-05:00,0.09672574623530804
2019-10-14 04:00:00-05:00,0.09880619360289801
2019-10-14 05:00:00-05:00,0.10155632122426968
2019-10-14 06:00:00-05:00,0.08411768385055415
2019-10-14 07:00:00-05:00,0.09719841755420183
2019-10-14 08:00:00-05:00,0.11166233400788457
2019-10-14 09:00:00-05:00,0.11297755315603088
2019-10-14 10:00:00-05:00,0.19582709464695483
2019-10-14 11:00:00-05:00,0.2742055036223953
2019-10-14 12:00:00-05:00,0.31082554126613127
2019-10-14 13:00:00-05:00,0.34288520818689633
2019-10-14 14:00:00-05:00,0.38961384582953895
2019-10-14 15:00:00-05:00,0.3788062312948565
2019-10-14 16:00:00-05:00,0.3807111220176447
2019-10-14 17:00:00-05:00,0.4177053590149705
2019-10-14 18:00:00-05:00,0.4199854883961714
2019-10-14 19:00:00-05:00,0.4013091290786455
2019-10-14 20:00:00-05:00,0.4259529833559952
2019-10-14 21:00:00-05:00,0.42158033784370347
2019-10-14 22:00:00-05:00,0.45334977531175125
2019-10-14 23:00:00-05:00,0.44190270841153834
2019-10-15 00:00:00-05:00,0.34958602129622607
2019-10-15 01:00:00-05:00,0.3181800804788075
2019-10-15 02:00:00-05:00,0.2541398899155039
2019-10-15 03:00:00-05:00,0.23978102047837585
2019-10-15 04:00:00-05:00,0.19436782340790099
2019-10-15 05:00:00-05:00,0.18913647729024244
2019-10-15 06:00:00-05:00,0.2169815323031154
2019-10-15 07:00:00-05:00,0.24767873413835215
2019-10-15 08:00:00-05:00,0.30043211009928644
2019-10-15 09:00:00-05:00,0.3491432828554083
2019-10-15 10:00:00-05:00,0.397811580495423
2019-10-15 11:00:00-05:00,0.4789546646643477
2019-10-15 12:00:00-05:00,0.5505160448340456
2019-10-15 13:00:00-05:00,0.5347870332297463
2019-10-15 14:00:00-05:00,0.6324628663320485
2019-10-15 15:00:00-05:00,0.6256974681691503
2019-10-15 16:00:00-05:00,0.7329657228992066
2019-10-15 17:00:00-05:00,0.8177156168514703
2019-10-15 18:00:00-05:00,0.8083613250722208
2019-10-15 19:00:00-05:00,0.7647205807854947
2019-10-15 20:00:00-05:00,0.8086498134706566
2019-10-15 21:00:00-05:00,0.6877967069814088
2019-10-15 22:00:00-05:00,0.589417841890996
2019-10-15 23:00:00-05:00,0.29785438936950487
2019-10-16 00:00:00-05:00,0.5246140097136499
2019-10-16 01:00:00-05:00,0.5156641761555866
2019-10-16 02:00:00-05:00,0.4026018678778243
2019-10-16 03:00:00-05:00,0.3382734712674434
2019-10-16 04:00:00-05:00,0.35853668470337896
2019-10-16 05:00:00-05:00,0.3357912298074767
2019-10-16 06:00:00-05:00,0.33235602805377235
2019-10-16 07:00:00-05:00,0.3635983797451926
2019-10-16 08:00:00-05:00,0.4304172454874931
2019-10-16 09:00:00-05:00,0.444925000460085
2019-10-16 10:00:00-05:00,0.4957260502850541
2019-10-16 11:00:00-05:00,0.6428529009735082
2019-10-16 12:00:00-05:00,0.5453584360168918
2019-10-16 13:00:00-05:00,0.6767718527467913
2019-10-16 14:00:00-05:00,0.6879350955218897
2019-10-16 15:00:00-05:00,0.7741583567463617
2019-10-16 16:00:00-05:00,0.8327870894505274
2019-10-16 17:00:00-05:00,0.8112639373574574
2019-10-16 18:00:00-05:00,0.8287169826555278
2019-10-16 19:00:00-05:00,0.8542147492702399
2019-10-16 20:00:00-05:00,0.8667510257538318
2019-10-16 21:00:00-05:00,0.7674775164829069
2019-10-16 22:00:00-05:00,0.7433118608431601
2019-10-16 23:00:00-05:00,0.7176627047948066
2019-10-17 00:00:00-05:00,0.5704001770818993
2019-10-17 01:00:00-05:00,0.48150370114178054
2019-10-17 02:00:00-05:00,0.39613132441622073
2019-10-17 03:00:00-05:00,0.33908358763158375
2019-10-17 04:00:00-05:00,0.35203461993008106
2019-10-17 05:00:00-05:00,0.3538446244220649
2019-10-17 06:00:00-05:00,0.3830263521905266
2019-10-17 07:00:00-05:00,0.39565696389262356
2019-10-17 08:00:00-05:00,0.39420877311662295
2019-10-17 09:00:00-05:00,0.46433183471434375
2019-10-17 10:00:00-05:00,0.5521602130105071
2019-10-17 11:00:00-05:00,0.525092086004297
2019-10-17 12:00:00-05:00,0.5859014777510153
2019-10-17 13:00:00-05:00,0.6382291695289447
2019-10-17 14:00:00-05:00,0.6698249011101354
2019-10-17 15:00:00-05:00,0.6586712324104591
2019-10-17 16:00:00-05:00,0.7668411233389443
2019-10-17 17:00:00-05:00,0.7943895351674705
2019-10-17 18:00:00-05:00,0.8156596649059984
2019-10-17 19:00:00-05:00,0.7687110482261822
2019-10-17 20:00:00-05:00,0.7595172515619405
2019-10-17 21:00:00-05:00,0.7543174957041658
2019-10-17 22:00:00-05:00,0.6425106715970955
2019-10-17 23:00:00-05:00,0.605369836756466
2019-10-18 00:00:00-05:00,0.5307081279188879
2019-10-18 01:00:00-05:00,0.4219667387682923
2019-10-18 02:00:00-05:00,0.3593582784164699
2019-10-18 03:00:00-05:00,0.3470149885813047
2019-10-18 04:00:00-05:00,0.35124737861540606
2019-10-18 05:00:00-05:00,0.30243993555278686
2019-10-18 06:00:00-05:00,0.33890836038025124
2019-10-18 07:00:00-05:00,0.4322930021040966
2019-10-18 08:00:00-05:00,0.5043965327251804
2019-10-18 09:00:00-05:00,0.4453387858283843
2019-10-18 10:00:00-05:00,0.48500609121785826
2019-10-18 11:00:00-05:00,0.5298242020304864
2019-10-18 12:00:00-05:00,0.6024895521468796
2019-10-18 13:00:00-05:00,0.5729429218334269
2019-10-18 14:00:00-05:00,0.5612910292518825
2019-10-18 15:00:00-05:00,0.6357759502746961
2019-10-18 16:00:00-05:00,0.6421896574522872
2019-10-18 17:00:00-05:00,0.6966383075580534
2019-10-18 18:00:00-05:00,0.6381901190838597
2019-10-18 19:00:00-05:00,0.5947447037042041
2019-10-18 20:00:00-05:00,0.4306163669635992
2019-10-18 21:00:00-05:00,0.11837291430112058
2019-10-18 22:00:00-05:00,0.050787577240403545
2019-10-18 23:00:00-05:00,0.7706563922105836
2019-10-19 00:00:00-05:00,0.36752023639023923
2019-10-19 01:00:00-05:00,0.34724619619331765
2019-10-19 02:00:00-05:00,0.2930225460337674
2019-10-19 03:00:00-05:00,0.22845846638286782
2019-10-19 04:00:00-05:00,0.23238125142398477
2019-10-19 05:00:00-05:00,0.1838772180417748
2019-10-19 06:00:00-05:00,0.1965507910454728
2019-10-19 07:00:00-05:00,0.19171926678791823
2019-10-19 08:00:00-05:00,0.22710531114565394
2019-10-19 09:00:00-05:00,0.2621726393333004
2019-10-19 10:00:00-05:00,0.33366867827737345
2019-10-19 11:00:00-05:00,0.3597674904191334
2019-10-19 12:00:00-05:00,0.4192336689228821
2019-10-19 13:00:00-05:00,0.3545285288935548
2019-10-19 14:00:00-05:00,0.3276066483742936
2019-10-19 15:00:00-05:00,0.355241671553287
2019-10-19 16:00:00-05:00,0.33209474681095125
2019-10-19 17:00:00-05:00,0.3502345749355455
2019-10-19 18:00:00-05:00,0.41232808816051547
2019-10-19 19:00:00-05:00,0.36204389039964113
2019-10-19 20:00:00-05:00,0.3181709885374157
2019-10-19 21:00:00-05:00,0.2698767695957028
2019-10-19 22:00:00-05:00,0.26849561967539154
2019-10-19 23:00:00-05:00,0.26459295412697464
2019-10-20 00:00:00-05:00,0.22028167670075985
2019-10-20 01:00:00-05:00,0.18588077537865025
2019-10-20 02:00:00-05:00,0.13285838472174735
2019-10-20 03:00:00-05:00,0.1236721627582694
2019-10-20 04:00:00-05:00,0.11468460710349591
2019-10-20 05:00:00-05:00,0.09013517457342511
2019-10-20 06:00:00-05:00,0.07606986998780708
2019-10-20 07:00:00-05:00,0.08343053493525669
2019-10-20 08:00:00-05:00,0.09883419252084737
2019-10-20 09:00:00-05:00,0.11561239522797889
2019-10-20 10:00:00-05:00,0.1610404582176495
2019-10-20 11:00:00-05:00,0.18859543317435526
2019-10-20 12:00:00-05:00,0.22066966542607633
2019-10-20 13:00:00-05:00,0.26899708851766435
2019-10-20 14:00:00-05:00,0.28796397237006055
2019-10-20 15:00:00-05:00,0.304732143554336
2019-10-20 16:00:00-05:00,0.3135618371643309
2019-10-20 17:00:00-05:00,0.306554744530458
2019-10-20 18:00:00-05:00,0.33514829708636545
2019-10-20 19:00:00-05:00,0.3167056580007145
2019-10-20 20:00:00-05:00,0.4044949511285917
2019-10-20 21:00:00-05:00,0.4532147071330945
2019-10-20 22:00:00-05:00,0.3888786904981837
2019-10-20 23:00:00-05:00,0.36219238642737006
2019-10-21 00:00:00-05:00,0.3114590409993903
2019-10-21 01:00:00-05:00,0.3005242976083402
2019-10-21 02:00:00-05:00,0.22567754980993798
2019-10-21 03:00:00-05:00,0.20830073127764337
2019-10-21 04:00:00-05:00,0.15125571356173223
2019-10-21 05:00:00-05:00,0.17998153831687416
2019-10-21 06:00:00-05:00,0.21628525269993792
2019-10-21 07:00:00-05:00,0.24355026211677552
2019-10-21 08:00:00-05:00,0.2678457358852065
2019-10-21 09:00:00-05:00,0.32854594718328045
2019-10-21 10:00:00-05:00,0.3896297520408941
2019-10-21 11:00:00-05:00,0.43516627863093704
2019-10-21 12:00:00-05:00,0.48296640017745757
2019-10-21 13:00:00-05:00,0.5578480554503096
2019-10-21 14:00:00-05:00,0.5370060952426317
2019-10-21 15:00:00-05:00,0.7047871285108729
2019-10-21 16:00:00-05:00,0.6882421566969277
2019-10-21 17:00:00-05:00,0.7384541578045511
2019-10-21 18:00:00-05:00,0.7191746254380313
2019-10-21 19:00:00-05:00,0.7429437936488993
2019-10-21 20:00:00-05:00,0.7072558903481643
2019-10-21 21:00:00-05:00,0.6280971499277888
2019-10-21 22:00:00-05:00,0.6362994720448792
2019-10-21 23:00:00-05:00,0.6140511500123078
2019-10-22 00:00:00-05:00,0.47760881472161293
2019-10-22 01:00:00-05:00,0.4130073737208094
2019-10-22 02:00:00-05:00,0.4143641776362524
2019-10-22 03:00:00-05:00,0.354197515017833
2019-10-22 04:00:00-05:00,0.3554583804568969
2019-10-22 05:00:00-05:00,0.32012754510141284
2019-10-22 06:00:00-05:00,0.3464532428593535
2019-10-22 07:00:00-05:00,0.28733545740956024
2019-10-22 08:00:00-05:00,0.34890135385501503
2019-10-22 09:00:00-05:00,0.38220829151382635
2019-10-22 10:00:00-05:00,0.46989437745408646
2019-10-22 11:00:00-05:00,0.5098464292386455
2019-10-22 12:00:00-05:00,0.6220839831897954
2019-10-22 13:00:00-05:00,0.6364414994369341
2019-10-22 14:00:00-05:00,0.6849729918795959
2019-10-22 15:00:00-05:00,0.7401293535411749
2019-10-22 16:00:00-05:00,0.7598583481183193
2019-10-22 17:00:00-05:00,0.7783118242463731
2019-10-22 18:00:00-05:00,0.8176304044519445
2019-10-22 19:00:00-05:00,0.777261838298247
2019-10-22 20:00:00-05:00,0.8021242428593873
2019-10-22 21:00:00-05:00,0.7970990295069336
2019-10-22 22:00:00-05:00,0.7374082324069452
2019-10-22 23:00:00-05:00,0.322369259893676
2019-10-23 00:00:00-05:00,0.5134822923057444
2019-10-23 01:00:00-05:00,0.4277734742759676
2019-10-23 02:00:00-05:00,0.3591639807624814
2019-10-23 03:00:00-05:00,0.297156343332304
2019-10-23 04:00:00-05:00,0.32676888892432376
2019-10-23 05:00:00-05:00,0.3010205939845843
2019-10-23 06:00:00-05:00,0.37962273268165686
2019-10-23 07:00:00-05:00,0.45531112672234364
2019-10-23 08:00:00-05:00,0.4665202460276731
2019-10-23 09:00:00-05:00,0.5036540052722812
2019-10-23 10:00:00-05:00,0.5440360764888681
2019-10-23 11:00:00-05:00,0.5942806773244392
2019-10-23 12:00:00-05:00,0.6511668096534295
2019-10-23 13:00:00-05:00,0.6692886474954329
2019-10-23 14:00:00-05:00,0.7334694374921981
2019-10-23 15:00:00-05:00,0.6859386328281672
2019-10-23 16:00:00-05:00,0.7471708961210236
2019-10-23 17:00:00-05:00,0.8565820731892154
2019-10-23 18:00:00-05:00,0.8755854223781233
2019-10-23 19:00:00-05:00,0.9185848325235475
2019-10-23 20:00:00-05:00,0.8572914583272766
2019-10-23 21:00:00-05:00,0.8254521763571018
2019-10-23 22:00:00-05:00,0.711960576747448
