timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-11-16 21:00:00-05:00,0.54684905419813
2019-11-16 22:00:00-05:00,0.5981673168028295
2019-11-16 23:00:00-05:00,0.6243410425998234
2019-11-17 00:00:00-05:00,0.6079380059203928
2019-11-17 01:00:00-05:00,0.6215927244759094
2019-11-17 02:00:00-05:00,0.5758290690221813
2019-11-17 03:00:00-05:00,0.5620913347004218
2019-11-17 04:00:00-05:00,0.5303078335138416
2019-11-17 05:00:00-05:00,0.49728535441531024
2019-11-17 06:00:00-05:00,0.45996241839701113
2019-11-17 07:00:00-05:00,0.43290695958846337
2019-11-17 08:00:00-05:00,0.4203226586925368
2019-11-17 09:00:00-05:00,0.43478382816165007
2019-11-17 10:00:00-05:00,0.4265740756778405
2019-11-17 11:00:00-05:00,0.40266962309703147
2019-11-17 12:00:00-05:00,0.3817435600034666
2019-11-17 13:00:00-05:00,0.39881772947416133
2019-11-17 14:00:00-05:00,0.3464941532103306
2019-11-17 15:00:00-05:00,0.35099127078207487
2019-11-17 16:00:00-05:00,0.3599503461829626
2019-11-17 17:00:00-05:00,0.34247341485411337
2019-11-17 18:00:00-05:00,0.3668130811981445
2019-11-17 19:00:00-05:00,0.3688009078921972
2019-11-17 20:00:00-05:00,0.35763174185654184
2019-11-17 21:00:00-05:00,0.3451616021266568
2019-11-17 22:00:00-05:00,0.40302442356821583
2019-11-17 23:00:00-05:00,0.44672874223708153
2019-11-18 00:00:00-05:00,0.43694888650996994
2019-11-18 01:00:00-05:00,0.4166701862408405
2019-11-18 02:00:00-05:00,0.42368347491560404
2019-11-18 03:00:00-05:00,0.4604870540168271
2019-11-18 04:00:00-05:00,0.43694558863779903
2019-11-18 05:00:00-05:00,0.4185457377724253
2019-11-18 06:00:00-05:00,0.3461147398656923
2019-11-18 07:00:00-05:00,0.3031022473457379
2019-11-18 08:00:00-05:00,0.27725176570314997
2019-11-18 09:00:00-05:00,0.28843131002662725
2019-11-18 10:00:00-05:00,0.2941272094006367
2019-11-18 11:00:00-05:00,0.30248749447136225
2019-11-18 12:00:00-05:00,0.32557262073987575
2019-11-18 13:00:00-05:00,0.3935234751070282
2019-11-18 14:00:00-05:00,0.4592968698621384
2019-11-18 15:00:00-05:00,0.45239802683440233
2019-11-18 16:00:00-05:00,0.4556541645909608
2019-11-18 17:00:00-05:00,0.48632493420536926
2019-11-18 18:00:00-05:00,0.5461623803159649
2019-11-18 19:00:00-05:00,0.546463276908472
2019-11-18 20:00:00-05:00,0.6108408393650265
2019-11-18 21:00:00-05:00,0.6624620847561303
2019-11-18 22:00:00-05:00,0.6846410231846282
2019-11-18 23:00:00-05:00,0.6417469169001738
2019-11-19 00:00:00-05:00,0.6844276413724756
2019-11-19 01:00:00-05:00,0.6811041659129018
2019-11-19 02:00:00-05:00,0.6685828301418727
2019-11-19 03:00:00-05:00,0.6105962910804096
2019-11-19 04:00:00-05:00,0.5934641296339056
2019-11-19 05:00:00-05:00,0.6131593594007848
2019-11-19 06:00:00-05:00,0.582221778230523
2019-11-19 07:00:00-05:00,0.5353435368100479
2019-11-19 08:00:00-05:00,0.5008575400109626
2019-11-19 09:00:00-05:00,0.4797939356288415
2019-11-19 10:00:00-05:00,0.5094331666517442
2019-11-19 11:00:00-05:00,0.5546673292362291
2019-11-19 12:00:00-05:00,0.5259447170228279
2019-11-19 13:00:00-05:00,0.49827379940560607
2019-11-19 14:00:00-05:00,0.5523571645123924
2019-11-19 15:00:00-05:00,0.539471724688304
2019-11-19 16:00:00-05:00,0.5511526509450764
2019-11-19 17:00:00-05:00,0.6499687756303869
2019-11-19 18:00:00-05:00,0.6802453178162203
2019-11-19 19:00:00-05:00,0.6507062557093819
2019-11-19 20:00:00-05:00,0.7634390743293005
2019-11-19 21:00:00-05:00,0.7539257140680578
2019-11-19 22:00:00-05:00,0.7576118501030953
2019-11-19 23:00:00-05:00,0.7071830225692369
2019-11-20 00:00:00-05:00,0.5865686371600045
2019-11-20 01:00:00-05:00,0.48850171949211124
2019-11-20 02:00:00-05:00,0.4371813180118505
2019-11-20 03:00:00-05:00,0.39339699696792685
2019-11-20 04:00:00-05:00,0.3025124445074662
2019-11-20 05:00:00-05:00,0.2397363941023328
2019-11-20 06:00:00-05:00,0.19298550533658249
2019-11-20 07:00:00-05:00,0.15460186615754798
2019-11-20 08:00:00-05:00,0.14027673128139848
2019-11-20 09:00:00-05:00,0.1582178302160432
2019-11-20 10:00:00-05:00,0.14239267978247147
2019-11-20 11:00:00-05:00,0.1520788675108651
2019-11-20 12:00:00-05:00,0.16196051474929443
2019-11-20 13:00:00-05:00,0.1526811769761872
2019-11-20 14:00:00-05:00,0.13232457106222975
2019-11-20 15:00:00-05:00,0.14737080201984828
2019-11-20 16:00:00-05:00,0.141653861589209
2019-11-20 17:00:00-05:00,0.12111671561248076
2019-11-20 18:00:00-05:00,0.10364242890316787
2019-11-20 19:00:00-05:00,0.1051635803442153
2019-11-20 20:00:00-05:00,0.11101936330051333
2019-11-20 21:00:00-05:00,0.09239990365029387
2019-11-20 22:00:00-05:00,0.0749620210244872
2019-11-20 23:00:00-05:00,0.07596039018666065
2019-11-21 00:00:00-05:00,0.8695129200743306
2019-11-21 01:00:00-05:00,0.807597793423443
2019-11-21 02:00:00-05:00,0.8095985376615259
2019-11-21 03:00:00-05:00,0.8162269024895893
2019-11-21 04:00:00-05:00,0.8128633257473248
2019-11-21 05:00:00-05:00,0.7040897027636557
2019-11-21 06:00:00-05:00,0.6195028639348843
2019-11-21 07:00:00-05:00,0.5869866345554082
2019-11-21 08:00:00-05:00,0.5053245236708584
2019-11-21 09:00:00-05:00,0.4762991393977093
2019-11-21 10:00:00-05:00,0.5043072407376502
2019-11-21 11:00:00-05:00,0.5092093960154369
2019-11-21 12:00:00-05:00,0.5143233948007853
2019-11-21 13:00:00-05:00,0.5228877791744542
2019-11-21 14:00:00-05:00,0.5299093704794753
2019-11-21 15:00:00-05:00,0.6079244878053922
2019-11-21 16:00:00-05:00,0.618285496041535
2019-11-21 17:00:00-05:00,0.6677888753189937
2019-11-21 18:00:00-05:00,0.6879481251830089
2019-11-21 19:00:00-05:00,0.7559561707646766
2019-11-21 20:00:00-05:00,0.7728880575970487
2019-11-21 21:00:00-05:00,0.7848065465497823
2019-11-21 22:00:00-05:00,0.7995069434554413
2019-11-21 23:00:00-05:00,0.7804467173946066
2019-11-22 00:00:00-05:00,0.7553246229757952
2019-11-22 01:00:00-05:00,0.761429742979974
2019-11-22 02:00:00-05:00,0.7946318876256526
2019-11-22 03:00:00-05:00,0.7502299899701592
2019-11-22 04:00:00-05:00,0.6933379019434353
2019-11-22 05:00:00-05:00,0.6103767139045624
2019-11-22 06:00:00-05:00,0.5678952525584421
2019-11-22 07:00:00-05:00,0.5234841566844018
2019-11-22 08:00:00-05:00,0.4421799228802181
2019-11-22 09:00:00-05:00,0.4638984024920711
2019-11-22 10:00:00-05:00,0.4838763115320216
2019-11-22 11:00:00-05:00,0.4982663080729752
2019-11-22 12:00:00-05:00,0.4574918063970803
2019-11-22 13:00:00-05:00,0.44138220658652444
2019-11-22 14:00:00-05:00,0.4672422130739763
2019-11-22 15:00:00-05:00,0.5300803119430524
2019-11-22 16:00:00-05:00,0.5694428501948531
2019-11-22 17:00:00-05:00,0.6634824232258546
2019-11-22 18:00:00-05:00,0.7150520195135033
2019-11-22 19:00:00-05:00,0.7272431255414707
2019-11-22 20:00:00-05:00,0.6876710090936634
2019-11-22 21:00:00-05:00,0.7072074668613657
2019-11-22 22:00:00-05:00,0.7068190344158385
2019-11-22 23:00:00-05:00,0.7829443550882058
2019-11-23 00:00:00-05:00,0.8822576155646872
2019-11-23 01:00:00-05:00,0.8766479666110947
2019-11-23 02:00:00-05:00,0.8933484755748676
2019-11-23 03:00:00-05:00,0.8551290872880732
2019-11-23 04:00:00-05:00,0.7719816168850456
2019-11-23 05:00:00-05:00,0.6711765381180714
2019-11-23 06:00:00-05:00,0.6287501501835708
2019-11-23 07:00:00-05:00,0.5941468945365966
2019-11-23 08:00:00-05:00,0.526484830515548
2019-11-23 09:00:00-05:00,0.4960253143740636
2019-11-23 10:00:00-05:00,0.5064970067864193
2019-11-23 11:00:00-05:00,0.5138511563640541
2019-11-23 12:00:00-05:00,0.516932190805574
2019-11-23 13:00:00-05:00,0.48285992418710266
2019-11-23 14:00:00-05:00,0.4633946288112272
2019-11-23 15:00:00-05:00,0.435739547302225
2019-11-23 16:00:00-05:00,0.45127327330648964
2019-11-23 17:00:00-05:00,0.5295743572413159
2019-11-23 18:00:00-05:00,0.5424920698528142
2019-11-23 19:00:00-05:00,0.5923446442724
2019-11-23 20:00:00-05:00,0.6044755878399986
2019-11-23 21:00:00-05:00,0.580626387788467
2019-11-23 22:00:00-05:00,0.533863182049657
2019-11-23 23:00:00-05:00,0.5310471890600775
2019-11-24 00:00:00-05:00,0.5652543418112358
2019-11-24 01:00:00-05:00,0.5379821506367006
2019-11-24 02:00:00-05:00,0.5089263163617186
2019-11-24 03:00:00-05:00,0.5359857157587388
2019-11-24 04:00:00-05:00,0.47319308116575587
2019-11-24 05:00:00-05:00,0.5573155311257427
2019-11-24 06:00:00-05:00,0.5239325619363073
2019-11-24 07:00:00-05:00,0.46491436838367756
2019-11-24 08:00:00-05:00,0.4322777508654667
2019-11-24 09:00:00-05:00,0.39964573772469575
2019-11-24 10:00:00-05:00,0.3682849963559513
2019-11-24 11:00:00-05:00,0.35763632516131605
2019-11-24 12:00:00-05:00,0.31589906607452634
2019-11-24 13:00:00-05:00,0.3019965435075532
2019-11-24 14:00:00-05:00,0.2970387669288405
2019-11-24 15:00:00-05:00,0.32636193957631654
2019-11-24 16:00:00-05:00,0.33957041282815464
2019-11-24 17:00:00-05:00,0.3551450830217351
2019-11-24 18:00:00-05:00,0.3820123207808904
2019-11-24 19:00:00-05:00,0.387018638244878
2019-11-24 20:00:00-05:00,0.3920759094143549
2019-11-24 21:00:00-05:00,0.42130280105257495
2019-11-24 22:00:00-05:00,0.46918047685847114
2019-11-24 23:00:00-05:00,0.5073437275640317
2019-11-25 00:00:00-05:00,0.5086383373132417
2019-11-25 01:00:00-05:00,0.4707527084410017
2019-11-25 02:00:00-05:00,0.44996715788184655
2019-11-25 03:00:00-05:00,0.4212696642858744
2019-11-25 04:00:00-05:00,0.42337176804562965
2019-11-25 05:00:00-05:00,0.43382697109713114
2019-11-25 06:00:00-05:00,0.3954287812424802
2019-11-25 07:00:00-05:00,0.3695196859804471
2019-11-25 08:00:00-05:00,0.37490424725613053
2019-11-25 09:00:00-05:00,0.3940905405390868
2019-11-25 10:00:00-05:00,0.34580330694037104
2019-11-25 11:00:00-05:00,0.35606837132990804
2019-11-25 12:00:00-05:00,0.356592100825102
2019-11-25 13:00:00-05:00,0.35812917266503164
2019-11-25 14:00:00-05:00,0.3773108194252168
2019-11-25 15:00:00-05:00,0.41577641020088
2019-11-25 16:00:00-05:00,0.47427672192302767
2019-11-25 17:00:00-05:00,0.48549647289252384
2019-11-25 18:00:00-05:00,0.5128406904381767
2019-11-25 19:00:00-05:00,0.6135523856874189
2019-11-25 20:00:00-05:00,0.6728300891172617
2019-11-25 21:00:00-05:00,0.682662868844099
2019-11-25 22:00:00-05:00,0.7061043549610533
2019-11-25 23:00:00-05:00,0.7586981460162363
2019-11-26 00:00:00-05:00,0.6725183611746217
2019-11-26 01:00:00-05:00,0.5918901911654592
2019-11-26 02:00:00-05:00,0.5752765648020718
2019-11-26 03:00:00-05:00,0.5976759443857078
2019-11-26 04:00:00-05:00,0.5559437532750018
2019-11-26 05:00:00-05:00,0.5491938729205924
2019-11-26 06:00:00-05:00,0.5482088943837925
2019-11-26 07:00:00-05:00,0.4959164529834276
2019-11-26 08:00:00-05:00,0.4771842545720965
2019-11-26 09:00:00-05:00,0.44725748702669504
2019-11-26 10:00:00-05:00,0.3917998574946236
2019-11-26 11:00:00-05:00,0.4325903006420663
2019-11-26 12:00:00-05:00,0.4775526995942752
2019-11-26 13:00:00-05:00,0.47885103920530137
2019-11-26 14:00:00-05:00,0.46215825337348115
2019-11-26 15:00:00-05:00,0.5027862684142607
2019-11-26 16:00:00-05:00,0.6442565870858468
2019-11-26 17:00:00-05:00,0.6496354587418106
2019-11-26 18:00:00-05:00,0.7375820706967006
2019-11-26 19:00:00-05:00,0.6837002445639837
2019-11-26 20:00:00-05:00,0.6726951713755763
2019-11-26 21:00:00-05:00,0.6664284029533624
2019-11-26 22:00:00-05:00,0.6717537816476286
2019-11-26 23:00:00-05:00,0.581415011226942
2019-11-27 00:00:00-05:00,0.5167051749787598
2019-11-27 01:00:00-05:00,0.4459024197997974
2019-11-27 02:00:00-05:00,0.3815408198874563
2019-11-27 03:00:00-05:00,0.3352028078593621
2019-11-27 04:00:00-05:00,0.2940284839621679
2019-11-27 05:00:00-05:00,0.2384110393339711
2019-11-27 06:00:00-05:00,0.19611739865659628
2019-11-27 07:00:00-05:00,0.1932442460615001
2019-11-27 08:00:00-05:00,0.17971843953796482
2019-11-27 09:00:00-05:00,0.16816679408482224
2019-11-27 10:00:00-05:00,0.13184660086044772
2019-11-27 11:00:00-05:00,0.1080719769725749
2019-11-27 12:00:00-05:00,0.10529548469471592
2019-11-27 13:00:00-05:00,0.10499382948624622
2019-11-27 14:00:00-05:00,0.0989484610254564
2019-11-27 15:00:00-05:00,0.08883364474184949
2019-11-27 16:00:00-05:00,0.0912442628627364
2019-11-27 17:00:00-05:00,0.0926320664756877
2019-11-27 18:00:00-05:00,0.09048852331897438
2019-11-27 19:00:00-05:00,0.07465400608553086
2019-11-27 20:00:00-05:00,0.06775586899209333
2019-11-27 21:00:00-05:00,0.0853181551530702
2019-11-27 22:00:00-05:00,0.08537951137994695
2019-11-27 23:00:00-05:00,0.08991176446072667
2019-11-28 00:00:00-05:00,0.745906932616505
2019-11-28 01:00:00-05:00,0.7934965977649258
2019-11-28 02:00:00-05:00,0.692993363860412
2019-11-28 03:00:00-05:00,0.6868081782631781
2019-11-28 04:00:00-05:00,0.5984442327018515
2019-11-28 05:00:00-05:00,0.5656564820257544
2019-11-28 06:00:00-05:00,0.5238745383514997
2019-11-28 07:00:00-05:00,0.48577367327253185
2019-11-28 08:00:00-05:00,0.44350216943039966
2019-11-28 09:00:00-05:00,0.37650700259482384
2019-11-28 10:00:00-05:00,0.4192266482805411
2019-11-28 11:00:00-05:00,0.4422001947845526
2019-11-28 12:00:00-05:00,0.47306469595041517
2019-11-28 13:00:00-05:00,0.4635440656195306
2019-11-28 14:00:00-05:00,0.5138028999597652
2019-11-28 15:00:00-05:00,0.5616776782741375
2019-11-28 16:00:00-05:00,0.6529991092384049
2019-11-28 17:00:00-05:00,0.7116718585833892
2019-11-28 18:00:00-05:00,0.7522710356812562
2019-11-28 19:00:00-05:00,0.8128451505732203
2019-11-28 20:00:00-05:00,0.8918196536835316
2019-11-28 21:00:00-05:00,0.9001017907737744
2019-11-28 22:00:00-05:00,0.9129932573802325
2019-11-28 23:00:00-05:00,0.8938258768146777
2019-11-29 00:00:00-05:00,0.8896040736193677
2019-11-29 01:00:00-05:00,0.8882057968915992
2019-11-29 02:00:00-05:00,0.8679359998236976
2019-11-29 03:00:00-05:00,0.8352506623025542
2019-11-29 04:00:00-05:00,0.7647568534743688
2019-11-29 05:00:00-05:00,0.6499453322898754
2019-11-29 06:00:00-05:00,0.6156187923515998
2019-11-29 07:00:00-05:00,0.5781319952853746
2019-11-29 08:00:00-05:00,0.49799968617111257
2019-11-29 09:00:00-05:00,0.4953874553218265
2019-11-29 10:00:00-05:00,0.5271727687576508
2019-11-29 11:00:00-05:00,0.5127993669408796
2019-11-29 12:00:00-05:00,0.5159493616806681
2019-11-29 13:00:00-05:00,0.5794391643432991
2019-11-29 14:00:00-05:00,0.5258004640902691
2019-11-29 15:00:00-05:00,0.501066054037355
2019-11-29 16:00:00-05:00,0.5810221219126344
2019-11-29 17:00:00-05:00,0.651881962942784
2019-11-29 18:00:00-05:00,0.7099059165220702
2019-11-29 19:00:00-05:00,0.7242290600313178
2019-11-29 20:00:00-05:00,0.7186435392798696
2019-11-29 21:00:00-05:00,0.6468807450638785
2019-11-29 22:00:00-05:00,0.6476287825483533
2019-11-29 23:00:00-05:00,0.6757871109215587
2019-11-30 00:00:00-05:00,0.6845795015373263
2019-11-30 01:00:00-05:00,0.7151110229772627
2019-11-30 02:00:00-05:00,0.6201021705453543
2019-11-30 03:00:00-05:00,0.6088412119782219
2019-11-30 04:00:00-05:00,0.6756327115004999
2019-11-30 05:00:00-05:00,0.6091004479107818
2019-11-30 06:00:00-05:00,0.5337596625797577
2019-11-30 07:00:00-05:00,0.557666707098439
2019-11-30 08:00:00-05:00,0.5165137508841919
2019-11-30 09:00:00-05:00,0.48959506421190496
2019-11-30 10:00:00-05:00,0.4798774466027267
2019-11-30 11:00:00-05:00,0.4872547128945558
2019-11-30 12:00:00-05:00,0.4732985709298913
2019-11-30 13:00:00-05:00,0.39908615308893514
2019-11-30 14:00:00-05:00,0.38821748326513994
2019-11-30 15:00:00-05:00,0.4138846853984253
2019-11-30 16:00:00-05:00,0.39812994927705075
2019-11-30 17:00:00-05:00,0.45529980664575465
2019-11-30 18:00:00-05:00,0.435612542346483
2019-11-30 19:00:00-05:00,0.45512063630624966
2019-11-30 20:00:00-05:00,0.5133389430806261
2019-11-30 21:00:00-05:00,0.5172190740754381
2019-11-30 22:00:00-05:00,0.5280549021498516
2019-11-30 23:00:00-05:00,0.5027040323366461
2019-12-01 00:00:00-05:00,0.46704208596850394
2019-12-01 01:00:00-05:00,0.4710286128520736
2019-12-01 02:00:00-05:00,0.448270133973465
2019-12-01 03:00:00-05:00,0.43163827975430913
2019-12-01 04:00:00-05:00,0.4408500058797479
2019-12-01 05:00:00-05:00,0.44148867622961163
2019-12-01 06:00:00-05:00,0.4257868746442954
2019-12-01 07:00:00-05:00,0.3947617786936791
2019-12-01 08:00:00-05:00,0.37385869534198196
2019-12-01 09:00:00-05:00,0.36237872856097425
2019-12-01 10:00:00-05:00,0.3316813652425428
2019-12-01 11:00:00-05:00,0.32553327807314764
2019-12-01 12:00:00-05:00,0.33042995445787093
2019-12-01 13:00:00-05:00,0.26954091911442424
2019-12-01 14:00:00-05:00,0.2920453986178816
2019-12-01 15:00:00-05:00,0.2621892350386679
2019-12-01 16:00:00-05:00,0.27354280797123687
2019-12-01 17:00:00-05:00,0.2961629553363282
2019-12-01 18:00:00-05:00,0.316635713783229
2019-12-01 19:00:00-05:00,0.3013493071191115
2019-12-01 20:00:00-05:00,0.3493058157671233
2019-12-01 21:00:00-05:00,0.4023700751551246
2019-12-01 22:00:00-05:00,0.37693930833018924
2019-12-01 23:00:00-05:00,0.4021961624456939
2019-12-02 00:00:00-05:00,0.4632216011537528
2019-12-02 01:00:00-05:00,0.4526801582181674
2019-12-02 02:00:00-05:00,0.4651710861326948
2019-12-02 03:00:00-05:00,0.42122525364306274
2019-12-02 04:00:00-05:00,0.38104774058441876
2019-12-02 05:00:00-05:00,0.3591623022427924
2019-12-02 06:00:00-05:00,0.3651175429126898
2019-12-02 07:00:00-05:00,0.3443285469727044
2019-12-02 08:00:00-05:00,0.30540756535647995
2019-12-02 09:00:00-05:00,0.2694307617548521
2019-12-02 10:00:00-05:00,0.2972646237590451
2019-12-02 11:00:00-05:00,0.32229124846622736
2019-12-02 12:00:00-05:00,0.33775072493315045
2019-12-02 13:00:00-05:00,0.3166859615544198
2019-12-02 14:00:00-05:00,0.3456832559642864
2019-12-02 15:00:00-05:00,0.3544321947435283
2019-12-02 16:00:00-05:00,0.42707988287091764
2019-12-02 17:00:00-05:00,0.485572271270789
2019-12-02 18:00:00-05:00,0.537740815933592
2019-12-02 19:00:00-05:00,0.5876053596272548
2019-12-02 20:00:00-05:00,0.6007093124575763
2019-12-02 21:00:00-05:00,0.608902786307188
2019-12-02 22:00:00-05:00,0.6438239863331625
2019-12-02 23:00:00-05:00,0.6770746507914505
2019-12-03 00:00:00-05:00,0.6886714233580361
2019-12-03 01:00:00-05:00,0.6428320959620365
2019-12-03 02:00:00-05:00,0.7086250145418515
2019-12-03 03:00:00-05:00,0.7452664289447316
2019-12-03 04:00:00-05:00,0.6984973333958785
2019-12-03 05:00:00-05:00,0.6552993592730634
2019-12-03 06:00:00-05:00,0.5933852335737931
2019-12-03 07:00:00-05:00,0.5838249971678601
2019-12-03 08:00:00-05:00,0.5511632294232218
2019-12-03 09:00:00-05:00,0.5262156166758131
2019-12-03 10:00:00-05:00,0.5356053436078144
2019-12-03 11:00:00-05:00,0.5253751650162252
2019-12-03 12:00:00-05:00,0.5340128506572822
2019-12-03 13:00:00-05:00,0.4944496584833684
2019-12-03 14:00:00-05:00,0.5004369506776866
2019-12-03 15:00:00-05:00,0.5358977689887389
2019-12-03 16:00:00-05:00,0.5562379803688375
2019-12-03 17:00:00-05:00,0.6142025195673846
2019-12-03 18:00:00-05:00,0.6134342312512409
2019-12-03 19:00:00-05:00,0.6645743771497168
2019-12-03 20:00:00-05:00,0.6607439249641235
2019-12-03 21:00:00-05:00,0.688142710177421
2019-12-03 22:00:00-05:00,0.6884390340014866
2019-12-03 23:00:00-05:00,0.6783885841750416
2019-12-04 00:00:00-05:00,0.5784969317087262
2019-12-04 01:00:00-05:00,0.471224767760075
2019-12-04 02:00:00-05:00,0.39080551215795184
2019-12-04 03:00:00-05:00,0.33732561551309714
2019-12-04 04:00:00-05:00,0.318759775260569
2019-12-04 05:00:00-05:00,0.27054197609509856
2019-12-04 06:00:00-05:00,0.21833133878270292
2019-12-04 07:00:00-05:00,0.2114901189591275
2019-12-04 08:00:00-05:00,0.1605107364267302
2019-12-04 09:00:00-05:00,0.15678295026807818
2019-12-04 10:00:00-05:00,0.1565074883829845
2019-12-04 11:00:00-05:00,0.1313766698806029
2019-12-04 12:00:00-05:00,0.10885157077382819
2019-12-04 13:00:00-05:00,0.09243869315954921
2019-12-04 14:00:00-05:00,0.07317888050711555
2019-12-04 15:00:00-05:00,0.0735923441185094
2019-12-04 16:00:00-05:00,0.08876628596616849
2019-12-04 17:00:00-05:00,0.11056249210519166
2019-12-04 18:00:00-05:00,0.1034650392039085
2019-12-04 19:00:00-05:00,0.09627838570902054
2019-12-04 20:00:00-05:00,0.10014165857132998
2019-12-04 21:00:00-05:00,0.09496175502422897
2019-12-04 22:00:00-05:00,0.07721854527796686
2019-12-04 23:00:00-05:00,0.07712117270463142
2019-12-05 00:00:00-05:00,0.9438781990317545
2019-12-05 01:00:00-05:00,0.8702960330107438
2019-12-05 02:00:00-05:00,0.8201810196134225
2019-12-05 03:00:00-05:00,0.7995136867084424
2019-12-05 04:00:00-05:00,0.7495154158787022
2019-12-05 05:00:00-05:00,0.7691215925606358
2019-12-05 06:00:00-05:00,0.7015741533042724
2019-12-05 07:00:00-05:00,0.5929327086157573
2019-12-05 08:00:00-05:00,0.5667821838236202
2019-12-05 09:00:00-05:00,0.6196158871769819
2019-12-05 10:00:00-05:00,0.5370037994532408
2019-12-05 11:00:00-05:00,0.532822634893595
2019-12-05 12:00:00-05:00,0.5516340665276886
2019-12-05 13:00:00-05:00,0.596550516532495
2019-12-05 14:00:00-05:00,0.5775059474622222
2019-12-05 15:00:00-05:00,0.6111323796939946
2019-12-05 16:00:00-05:00,0.6215549411864378
2019-12-05 17:00:00-05:00,0.6839799104458703
2019-12-05 18:00:00-05:00,0.7829027892552538
2019-12-05 19:00:00-05:00,0.8484522764017302
2019-12-05 20:00:00-05:00,0.9387185989979865
2019-12-05 21:00:00-05:00,0.919691414876857
2019-12-05 22:00:00-05:00,0.9033906543800537
2019-12-05 23:00:00-05:00,0.8604263339737256
2019-12-06 00:00:00-05:00,0.8391815046672008
2019-12-06 01:00:00-05:00,0.9390739473584773
2019-12-06 02:00:00-05:00,0.9771742750844715
2019-12-06 03:00:00-05:00,0.95732972440895
2019-12-06 04:00:00-05:00,0.8747594343174827
2019-12-06 05:00:00-05:00,0.7666208361125239
2019-12-06 06:00:00-05:00,0.6910410235352773
2019-12-06 07:00:00-05:00,0.7444909548496086
2019-12-06 08:00:00-05:00,0.7123667297324838
2019-12-06 09:00:00-05:00,0.6230481818818605
2019-12-06 10:00:00-05:00,0.5845287715181826
2019-12-06 11:00:00-05:00,0.5604805928214555
2019-12-06 12:00:00-05:00,0.6129276232968699
2019-12-06 13:00:00-05:00,0.6102560412848416
2019-12-06 14:00:00-05:00,0.5918921930686939
2019-12-06 15:00:00-05:00,0.5365666153957824
2019-12-06 16:00:00-05:00,0.6443909464018931
2019-12-06 17:00:00-05:00,0.7005340065288577
2019-12-06 18:00:00-05:00,0.7159023015716068
2019-12-06 19:00:00-05:00,0.7672151906465711
2019-12-06 20:00:00-05:00,0.7599684063003127
2019-12-06 21:00:00-05:00,0.8113766491872453
2019-12-06 22:00:00-05:00,0.8454069495921176
2019-12-06 23:00:00-05:00,0.8844704561823193
2019-12-07 00:00:00-05:00,0.942730307716982
2019-12-07 01:00:00-05:00,0.8884125197414131
2019-12-07 02:00:00-05:00,0.8229379564575784
2019-12-07 03:00:00-05:00,0.8397773342878422
2019-12-07 04:00:00-05:00,0.7663468282413585
2019-12-07 05:00:00-05:00,0.7162467342913021
2019-12-07 06:00:00-05:00,0.7362121788495335
2019-12-07 07:00:00-05:00,0.6648216332718669
2019-12-07 08:00:00-05:00,0.6449342840124542
2019-12-07 09:00:00-05:00,0.6102668199533106
2019-12-07 10:00:00-05:00,0.5726104616831069
2019-12-07 11:00:00-05:00,0.5531082891423819
2019-12-07 12:00:00-05:00,0.5875493274093491
2019-12-07 13:00:00-05:00,0.5772633378628431
2019-12-07 14:00:00-05:00,0.5413185857856359
2019-12-07 15:00:00-05:00,0.5601853753123353
2019-12-07 16:00:00-05:00,0.5898242270272566
2019-12-07 17:00:00-05:00,0.5897356164682894
2019-12-07 18:00:00-05:00,0.5397032079202313
2019-12-07 19:00:00-05:00,0.5259146779379746
2019-12-07 20:00:00-05:00,0.5692320181752415
2019-12-07 21:00:00-05:00,0.545520422630263
2019-12-07 22:00:00-05:00,0.5338784491959047
2019-12-07 23:00:00-05:00,0.5427725997139915
2019-12-08 00:00:00-05:00,0.5970184350727723
2019-12-08 01:00:00-05:00,0.5713146613282889
2019-12-08 02:00:00-05:00,0.5473588019796796
2019-12-08 03:00:00-05:00,0.5275318469799577
2019-12-08 04:00:00-05:00,0.5078858008146552
2019-12-08 05:00:00-05:00,0.5362543501001689
2019-12-08 06:00:00-05:00,0.5006598784073688
2019-12-08 07:00:00-05:00,0.4290118986100536
2019-12-08 08:00:00-05:00,0.37706127691884606
2019-12-08 09:00:00-05:00,0.36429934398800534
2019-12-08 10:00:00-05:00,0.3437154693752462
2019-12-08 11:00:00-05:00,0.37288414777466805
2019-12-08 12:00:00-05:00,0.3724343938721624
2019-12-08 13:00:00-05:00,0.33288516233922744
2019-12-08 14:00:00-05:00,0.3006773419575549
2019-12-08 15:00:00-05:00,0.3036231952490689
2019-12-08 16:00:00-05:00,0.3083121162233624
2019-12-08 17:00:00-05:00,0.3250338032160919
2019-12-08 18:00:00-05:00,0.3130005946716777
2019-12-08 19:00:00-05:00,0.3160646761536995
2019-12-08 20:00:00-05:00,0.3391646586514809
2019-12-08 21:00:00-05:00,0.36034711286774584
2019-12-08 22:00:00-05:00,0.32357928354376125
2019-12-08 23:00:00-05:00,0.3653257724580962
2019-12-09 00:00:00-05:00,0.38570032174683616
2019-12-09 01:00:00-05:00,0.39862976129675654
2019-12-09 02:00:00-05:00,0.43541276293999354
2019-12-09 03:00:00-05:00,0.46982516345437186
2019-12-09 04:00:00-05:00,0.4311036451546525
2019-12-09 05:00:00-05:00,0.37114512604368927
2019-12-09 06:00:00-05:00,0.3380367336873911
